horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K408,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,11/08/2026,快操,從化,草地,從化 草地,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K408,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,07/08/2026,快操,從化,全天候,從化 全天候,,31.0,31.0,31.0,,助手,,快操,H,31.0 (31.0) (助手)
K408,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,04/08/2026,快操,從化,全天候,從化 全天候,,30.6,30.6,30.6,,助手,,快操,H,30.6 (30.6) (助手)
K408,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K408,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,01/07/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,田泰安,4/14,出賽,CP,1000M (田泰安) (4/14)
K408,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K408,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K408,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,希威森,4/12,出賽,CP2,1000M (希威森) (4/12)
K408,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,20/06/2026,快操,沙田,全天候,沙田 全天候,,26.0,26.0,26.0,,希威森,,快操,H/P,26.0 (26.0) (希威森)
K408,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,希威森,,踱步,H/P,飛機場 踱步 (希威森)
K408,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,16/06/2026,快操,沙田,全天候,沙田 全天候,,28.9,28.9,28.9,,助手,,快操,H/P,28.9 (28.9) (助手)
K408,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K408,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,07/06/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,希威森,5/14,出賽,,1000M (希威森) (5/14)
K408,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,05/06/2026,快操,沙田,全天候,沙田 全天候,,27.9,27.9,27.9,,希威森,,快操,H/P,27.9 (27.9) (希威森)
K408,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,希威森,,踱步,H/P,飛機場 踱步 (希威森)
K408,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,01/06/2026,快操,沙田,全天候,沙田 全天候,,24.2,24.2,24.2,,希威森,,快操,H/P,24.2 (24.2) (希威森)
K408,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,希威森,,踱步,H/P,飛機場 踱步 (希威森)
K408,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K408,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,28/05/2026,快操,沙田,草地,沙田 草地,,53.6,53.6,30.1 23.5,,希威森,,最感,H/P,30.1 23.5 (53.6) (希威森) 最感
K408,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,希威森,,踱步,H/P,飛機場 踱步 (希威森)
K408,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
K408,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,22/05/2026,快操,沙田,全天候,沙田 全天候,,25.2,25.2,25.2,,希威森,,快操,H/P,25.2 (25.2) (希威森)
K408,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,希威森,,踱步,H/P,飛機場 踱步 (希威森)
K408,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,19/05/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,快操,H/P,28.5 (28.5) (助手)
K408,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K408,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,16/05/2026,快操,沙田,全天候,沙田 全天候,,28.7,28.7,28.7,,助手,,快操,H/P,28.7 (28.7) (助手)
K408,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K408,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K408,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,12/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,09/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,希威森,6/14,出賽,,1000M (希威森) (6/14)
K408,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,05/05/2026,快操,從化,草地,從化 草地,,25.4,25.4,25.4,,助手,,盛世英雄,H,25.4 (25.4) (助手) 盛世英雄
K408,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,02/05/2026,快操,從化,草地,從化 草地,,24.1,24.1,24.1,,助手,,快操,H,24.1 (24.1) (助手)
K408,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K408,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,28/04/2026,快操,從化,草地,從化 草地,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K408,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K408,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,25/04/2026,快操,從化,草地,從化 草地,,25.3,25.3,25.3,,助手,,快操,H,25.3 (25.3) (助手)
K408,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,21/04/2026,快操,從化,草地,從化 草地,,59.7,59.7,33.7 26.0,,助手,,快操,H,33.7 26.0 (59.7) (助手)
K408,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K408,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,18/04/2026,快操,從化,草地,從化 草地,,25.0,25.0,25.0,,助手,,快操,H,25.0 (25.0) (助手)
K408,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,15/04/2026,快操,從化,登山跑道,從化 登山跑道,,28.9,28.9,28.9,,助手,,快操,H,28.9 (28.9) (助手)
K408,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K408,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,10/04/2026,快操,從化,全天候,從化 全天候,,27.1,27.1,27.1,,助手,,快操,H,27.1 (27.1) (助手)
K408,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K408,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K408,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K408,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,04/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K408,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,03/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K408,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,02/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K408,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K408,01/04/2026,快操,沙田,全天候,沙田 全天候,,26.3,26.3,26.3,,助手,,快操,H/P,26.3 (26.3) (助手)
K408,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K408,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,28/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K408,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,奧爾民,11/12,出賽,,1200M (奧爾民) (11/12)
K408,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,23/03/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,奧爾民,,快操,H/P,27.8 (27.8) (奧爾民)
K408,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,奧爾民,,踱步,H/P,飛機場 踱步 (奧爾民)
K408,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K408,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K408,20/03/2026,快操,沙田,全天候,沙田 全天候,,24.2,24.2,24.2,,奧爾民,,快操,,24.2 (24.2) (奧爾民)
