horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K061,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,13/08/2026,快操,從化,草地,從化 草地,,55.1,55.1,29.5 25.6,,助手,,快操,,29.5 25.6 (55.1) (助手)
K061,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,09/08/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,30.9 28.3,,助手,,快操,H,30.9 28.3 (59.2) (助手)
K061,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K061,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,05/08/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
K061,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K061,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K061,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K061,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K061,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K061,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K061,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K061,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,4/10,出賽,B,1400M (巴度) (4/10)
K061,21/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K061,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,18/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K061,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,15/06/2026,快操,沙田,草地,沙田 草地,,51.9,51.9,28.3 23.6,,助手,,快操,B,28.3 23.6 (51.9) (助手)
K061,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,09/06/2026,快操,從化,草地,從化 草地,,55.5,55.5,29.8 25.7,,助手,,快操,,29.8 25.7 (55.5) (助手)
K061,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,04/06/2026,快操,從化,草地,從化 草地,,1.25.1,85.1,31.9 27.9 25.3,,助手,,快操,,31.9 27.9 25.3 (1.25.1) (助手)
K061,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K061,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,1/11,出賽,B,1400M (巴度) (1/11)
K061,24/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K061,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K061,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,19/05/2026,快操,從化,草地,從化 草地,,55.6,55.6,30.5 25.1,,助手,,快操,,30.5 25.1 (55.6) (助手)
K061,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,14/05/2026,快操,從化,草地,從化 草地,,1.24.7,84.7,31.6 27.7 25.4,,助手,,快操,,31.6 27.7 25.4 (1.24.7) (助手)
K061,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K061,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,09/05/2026,快操,從化,草地,從化 草地,,58.3,58.3,32.1 26.2,,助手,,快操,,32.1 26.2 (58.3) (助手)
K061,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K061,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K061,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K061,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K061,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K061,04/05/2026,快操,從化,草地,從化 草地,,56.8,56.8,30.4 26.4,,助手,,快操,H,30.4 26.4 (56.8) (助手)
