horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K332,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,20/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,20/08/2026,快操,沙田,全天候,沙田 全天候,,33.9,33.9,33.9,,助手,,快操,H/XB,33.9 (33.9) (助手)
K332,19/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,17/08/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H/XB,29.0 (29.0) (助手)
K332,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,15/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K332,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,09/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K332,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,06/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K332,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K332,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K332,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,15/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,14/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,13/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,11/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,10/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,09/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,08/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,07/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,06/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K332,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,25/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,10/14,出賽,CP/XB/TT,1400M (田泰安) (10/14)
K332,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,22/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,副練馬師,,快踱一圈,H/XB,外圈 快踱一圈 (副練馬師)
K332,21/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K332,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,18/05/2026,快操,沙田,草地,沙田 草地,,55.5,55.5,30.8 24.7,,田泰安,,快操,H/XB,30.8 24.7 (55.5) (田泰安)
K332,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,16/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K332,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K332,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,10/05/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.9 26.8,,副練馬師,,快操,H/XB,32.9 26.8 (59.7) (副練馬師)
K332,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,08/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,田泰安,,快踱一圈,H/XB,外圈 快踱一圈 (田泰安)
K332,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K332,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,05/05/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,30.7 28.4,,田泰安,,快操,H/XB,30.7 28.4 (59.1) (田泰安)
K332,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,02/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.0 25.9,,田泰安,,快操,H/XB,30.0 25.9 (55.9) (田泰安)
K332,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,28/04/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.1 26.1,,田泰安,,快操,H/XB,29.1 26.1 (55.2) (田泰安)
K332,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,25/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,32.5 28.1,,田泰安,,快操,H/XB,32.5 28.1 (1.00.6) (田泰安)
K332,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,21/04/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.2 25.6,,田泰安,,快操,H/XB,30.2 25.6 (55.8) (田泰安)
K332,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,18/04/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,29.8 28.8,,助手,,快操,H/XB,29.8 28.8 (58.6) (助手)
K332,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,14/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K332,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,13/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,7/14,出賽,CP/XB/TT,1400M (田泰安) (7/14)
K332,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,08/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.5 26.2,,田泰安,,快操,H/XB,29.5 26.2 (55.7) (田泰安)
K332,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,02/04/2026,快操,沙田,草地,沙田 草地,,55.7,55.7,31.9 23.8,,副練馬師,,快操,H/XB,31.9 23.8 (55.7) (副練馬師)
K332,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,30/03/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,29.5 28.2,,助手,,快操,H/XB,29.5 28.2 (57.7) (助手)
K332,29/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,26/03/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.0 27.3,,助手,,快操,H/XB,31.0 27.3 (58.3) (助手)
K332,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,23/03/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.4 27.5,,田泰安,,快操,H/XB,31.4 27.5 (58.9) (田泰安)
K332,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,16/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K332,15/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,2/14,出賽,CP/XB/TT,1400M (田泰安) (2/14)
K332,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K332,11/03/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.3 26.6,,副練馬師,,快操,H/XB,29.3 26.6 (55.9) (副練馬師)
K332,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K332,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K332,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,07/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K332,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K332,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
K332,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
