horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K138,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K138,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,01/07/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,艾兆禮,3/14,出賽,TT,1600M (艾兆禮) (3/14)
K138,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,29/06/2026,快操,沙田,草地,沙田 草地,,54.9,54.9,31.2 23.7,,艾兆禮,,快操,,31.2 23.7 (54.9) (艾兆禮)
K138,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K138,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.61,69.61,24.1 22.3 23.2,五福星,艾兆禮,,第6組,,第6組 (艾兆禮) 1200M 五福星 24.1 22.3 23.2 (1.09.61)
K138,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,18/06/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.0 25.9,,助手,,快操,H,29.0 25.9 (54.9) (助手)
K138,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,14/06/2026,快操,沙田,全天候,沙田 全天候,,1.25.8,85.8,32.4 28.0 25.4,,助手,,快操,H,32.4 28.0 25.4 (1.25.8) (助手)
K138,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,艾兆禮,8/12,出賽,TT,1800M (艾兆禮) (8/12)
K138,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,04/06/2026,快操,沙田,全天候,沙田 全天候,,51.8,51.8,27.6 24.2,,艾兆禮,,旺旺昇叻,H,27.6 24.2 (51.8) (艾兆禮) 旺旺昇叻
K138,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,31/05/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.3 25.0,,助手,,快操,H,28.3 25.0 (53.3) (助手)
K138,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,24/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,麥道朗,4/14,出賽,CP-/XB-/TT,1600M (麥道朗) (4/14)
K138,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,18/05/2026,快操,沙田,草閘,沙田 草閘,,50.3,50.3,25.9 24.4,,助手,,升升雙息,,25.9 24.4 (50.3) (助手) 升升雙息
K138,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K138,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,09/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,潘頓,12/14,出賽,SR-/XB/CP2/TT,1400M (潘頓) (12/14)
K138,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,06/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.9 25.6,,潘頓,,快操,H,27.9 25.6 (53.5) (潘頓)
K138,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.28.3,88.3,33.7 28.4 26.2,,助手,,快操,H,33.7 28.4 26.2 (1.28.3) (助手)
K138,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,巫顯東,,快踱兩圈,H,內圈 快踱兩圈 (巫顯東)
K138,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,30/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.4 26.3,,助手,,快操,H,28.4 26.3 (54.7) (助手)
K138,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,24/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.2 22.7 24.4,幸運傳承,布文,,第3組,SR/XB,第3組 (布文) 1200M 幸運傳承 24.2 22.7 24.4 (1.11.32)
K138,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,19/04/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.3 24.9,,助手,,快操,H,29.3 24.9 (54.2) (助手)
K138,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K138,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K138,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,12/04/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,潘頓,13/14,出賽,CP-/XB/SR1/TT,1600M (潘頓) (13/14)
K138,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K138,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K138,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K138,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
