horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J488,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,26/06/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,H,30.2 26.7 (56.9) (助手)
J488,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,23/06/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.6 25.4,,助手,,快操,H,29.6 25.4 (55.0) (助手)
J488,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,20/06/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.1 27.4,,助手,,快操,H,30.1 27.4 (57.5) (助手)
J488,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J488,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J488,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃寶妮,6/12,出賽,TT,1200M (黃寶妮) (6/12)
J488,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,05/06/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.5 27.1,,助手,,快操,H,29.5 27.1 (56.6) (助手)
J488,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J488,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,02/06/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.8 26.3,,助手,,快操,H,28.8 26.3 (55.1) (助手)
J488,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J488,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,29/05/2026,快操,從化,全天候,從化 全天候,,51.0,51.0,26.1 24.9,,助手,,快操,,26.1 24.9 (51.0) (助手)
J488,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J488,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,26/05/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,29.7 24.9,,助手,,快操,H,29.7 24.9 (54.6) (助手)
J488,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,23/05/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.8 27.3,,助手,,快操,H,30.8 27.3 (58.1) (助手)
J488,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J488,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J488,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J488,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J488,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J488,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,1/12,出賽,CP-/TT,1200M (袁幸堯) (1/12)
J488,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,04/05/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.9 25.4,,助手,,快操,H,28.9 25.4 (54.3) (助手)
J488,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,28/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.09,69.09,23.8 21.9 23.3,北地烈馬,袁幸堯,,第2組,,第2組 (袁幸堯) 1200M 北地烈馬 23.8 21.9 23.3 (1.09.09)
J488,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,23/04/2026,快操,沙田,全天候,沙田 全天候,,26.9,26.9,26.9,,助手,,快操,H,26.9 (26.9) (助手)
J488,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J488,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J488,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J488,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J488,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
