horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K255,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K255,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K255,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K255,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K255,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K255,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K255,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,9/12,出賽,CP/XB/TT,1200M (希威森) (9/12)
K255,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,03/07/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,30.3 24.4,,希威森,,快操,H/XB,30.3 24.4 (54.7) (希威森)
K255,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,30/06/2026,快操,沙田,全天候,沙田 全天候,,1.01.7,61.7,32.3 29.4,,助手,,快操,H/XB,32.3 29.4 (1.01.7) (助手)
K255,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K255,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K255,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,4/12,出賽,CP/XB/TT,1200M (希威森) (4/12)
K255,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,20/06/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.6 26.8,,助手,,快操,H,32.6 26.8 (59.4) (助手)
K255,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,17/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,31.1 24.8,,助手,,快操,H/XB,31.1 24.8 (55.9) (助手)
K255,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K255,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,11/06/2026,快操,沙田,草地,沙田 草地,,50.1,50.1,28.2 21.9,,希威森,,錶之銀河,H/XB,28.2 21.9 (50.1) (希威森) 錶之銀河
K255,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,08/06/2026,快操,沙田,全天候,沙田 全天候,,31.7,31.7,31.7,,助手,,快操,H,31.7 (31.7) (助手)
K255,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K255,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,04/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.4,84.4,31.2 29.5 23.7,,希威森,,快操,H,31.2 29.5 23.7 (1.24.4) (希威森)
K255,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,01/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.5 25.7,,助手,,快操,H/XB,28.5 25.7 (54.2) (助手)
K255,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,29/05/2026,快操,沙田,全天候,沙田 全天候,,31.0,31.0,31.0,,助手,,快操,H/XB,31.0 (31.0) (助手)
K255,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,5/14,出賽,XB/CP1/TT,1200M (田泰安) (5/14)
K255,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,20/05/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.8 26.4,,助手,,快操,H/XB,29.8 26.4 (56.2) (助手)
K255,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K255,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,16/05/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,30.9 28.7,,助手,,快操,H/XB,30.9 28.7 (59.6) (助手)
K255,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,14/05/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K255,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K255,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,3/12,出賽,XB/TT,1200M (田泰安) (3/12)
K255,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,06/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K255,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,05/05/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.9 26.2,,助手,,快操,H/XB,30.9 26.2 (57.1) (助手)
K255,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,02/05/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,29.6 28.2,,助手,,快操,H/XB,29.6 28.2 (57.8) (助手)
K255,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K255,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,28/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K255,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K255,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,希威森,13/14,出賽,XB/TT,1400M (希威森) (13/14)
K255,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,22/04/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.5 25.4,,助手,,快操,H/XB,29.5 25.4 (54.9) (助手)
K255,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,19/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,33.1 25.4,,助手,,快操,H,33.1 25.4 (58.5) (助手)
K255,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,12/04/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.8 26.2,,助手,,快操,H/XB,29.8 26.2 (56.0) (助手)
K255,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K255,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,09/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K255,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,08/04/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,32.3 26.1,,助手,,快操,H/XB,32.3 26.1 (58.4) (助手)
K255,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K255,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,05/04/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,31.5 28.7,,助手,,快操,H/XB,31.5 28.7 (1.00.2) (助手)
K255,05/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K255,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K255,03/04/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H/XB,外圈 快踱一圈 (助手)
K255,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K255,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,30/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K255,29/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,5/14,出賽,XB/TT,1200M (希威森) (5/14)
K255,29/03/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K255,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K255,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,25/03/2026,快操,沙田,全天候,沙田 全天候,,50.6,50.6,27.8 22.8,,希威森,,快操,H,27.8 22.8 (50.6) (希威森)
K255,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K255,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K255,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
