horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G463,29/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,19/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,13/06/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,梁家俊,1/14,出賽,B/TT,1800M (梁家俊) (1/14)
G463,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,10/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.0,84.0,31.7 28.6 23.7,,梁家俊,,旺旺昇叻,H,31.7 28.6 23.7 (1.24.0) (梁家俊) 旺旺昇叻
G463,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,07/06/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.1 27.0,,助手,,快操,H,28.1 27.0 (55.1) (助手)
G463,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,04/06/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.9 26.2,,助手,,快操,H,29.9 26.2 (56.1) (助手)
G463,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
G463,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,31/05/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,28.2 26.3,,助手,,快操,H,28.2 26.3 (54.5) (助手)
G463,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,27/05/2026,快操,從化,全天候,從化 全天候,,1.01.9,61.9,32.7 29.2,,助手,,快操,H,32.7 29.2 (1.01.9) (助手)
G463,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,23/05/2026,快操,從化,全天候,從化 全天候,,52.6,52.6,27.2 25.4,,助手,,旺旺昇叻,H,27.2 25.4 (52.6) (助手) 旺旺昇叻
G463,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,17/05/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,27.6 25.8,,助手,,快操,H,27.6 25.8 (53.4) (助手)
G463,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G463,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,06/05/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,鍾易禮,8/11,出賽,B/TT,1800M (鍾易禮) (8/11)
G463,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.26.2,86.2,33.0 28.2 25.0,,鍾易禮,,快操,H,33.0 28.2 25.0 (1.26.2) (鍾易禮)
G463,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G463,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G463,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,26/04/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.0 27.1,,助手,,快操,H,28.0 27.1 (55.1) (助手)
G463,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,23/04/2026,快操,從化,全天候,從化 全天候,,54.4,54.4,27.5 26.9,,助手,,快操,H,27.5 26.9 (54.4) (助手)
G463,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G463,17/04/2026,試閘,從化,草地,從化 草地,1600M,1.39.81,99.81,27.2 25.0 23.5 24.1,年年友福,鍾易禮,,第4組,B,第4組 (鍾易禮) 1600M 年年友福 27.2 25.0 23.5 24.1 (1.39.81)
G463,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G463,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G463,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G463,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
G463,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G463,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
