horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J182,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,13/08/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,30.3 27.1,,助手,,快操,H,30.3 27.1 (57.4) (助手)
J182,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,10/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.3 27.0,,助手,,快操,H,29.3 27.0 (56.3) (助手)
J182,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J182,06/08/2026,快操,從化,全天候,從化 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
J182,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,03/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J182,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
J182,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J182,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J182,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J182,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J182,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,27/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,希威森,12/14,出賽,B/TT,2000M (希威森) (12/14)
J182,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,24/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.8 26.2,,助手,,快操,H,31.8 26.2 (58.0) (助手)
J182,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J182,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,13/06/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,袁幸堯,9/14,出賽,B/TT,1800M (袁幸堯) (9/14)
J182,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J182,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J182,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,10/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.0 27.5,,助手,,快操,H/P/XB,29.0 27.5 (56.5) (助手)
J182,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P/XB,飛機場 踱步 (助手)
J182,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,04/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.39,70.39,24.6 22.2 23.5,閃耀威龍,愛民,,第3組,B,第3組 (愛民) 1200M 閃耀威龍 24.6 22.2 23.5 (1.10.39)
J182,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J182,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J182,01/06/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,32.5 26.0,,助手,,快操,H,32.5 26.0 (58.5) (助手)
J182,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,28/05/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.5 26.4,,助手,,快操,H,32.5 26.4 (58.9) (助手)
J182,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,25/05/2026,快操,從化,全天候,從化 全天候,,58.8,58.8,32.4 26.4,,助手,,快操,H,32.4 26.4 (58.8) (助手)
J182,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,袁幸堯,1/14,出賽,B/TT,1800M (袁幸堯) (1/14)
J182,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J182,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,14/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.6 26.1,,助手,,快操,H,31.6 26.1 (57.7) (助手)
J182,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,07/05/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.73,71.73,25.5 22.6 23.6,快樂高球,沙霖,,第4組,B,第4組 (沙霖) 1200M 快樂高球 25.5 22.6 23.6 (1.11.73)
J182,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J182,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J182,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,27/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.91,71.91,25.5 22.8 23.6,大力猴王,黃智弘,,第10組,B,第10組 (黃智弘) 1200M 大力猴王 25.5 22.8 23.6 (1.11.91)
J182,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J182,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,23/04/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,33.0 26.0,,助手,,快操,H,33.0 26.0 (59.0) (助手)
J182,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,20/04/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,32.1 26.5,,助手,,快操,H,32.1 26.5 (58.6) (助手)
J182,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,16/04/2026,快操,從化,草地,從化 草地,,58.0,58.0,33.3 24.7,,助手,,快操,H,33.3 24.7 (58.0) (助手)
J182,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,13/04/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.3 27.5,,助手,,快操,H,32.3 27.5 (59.8) (助手)
J182,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,09/04/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,31.6 27.3,,助手,,快操,H,31.6 27.3 (58.9) (助手)
J182,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J182,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,05/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J182,01/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,艾兆禮,13/14,出賽,B/TT,1650M (艾兆禮) (13/14)
J182,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J182,30/03/2026,快操,沙田,草閘,沙田 草閘,,52.5,52.5,27.5 25.0,,艾兆禮,,奧林比安,H,27.5 25.0 (52.5) (艾兆禮) 奧林比安
J182,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J182,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
J182,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
J182,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
J182,26/03/2026,快操,從化,草地,從化 草地,,55.8,55.8,30.8 25.0,,助手,,快操,H,30.8 25.0 (55.8) (助手)
J182,26/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
J182,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
J182,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J182,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
J182,23/03/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,32.4 25.8,,助手,,快操,H,32.4 25.8 (58.2) (助手)
J182,23/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J182,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
