horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
H155,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘明輝,7/12,出賽,B,1200M (潘明輝) (7/12)
H155,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
H155,06/05/2026,快操,從化,全天候,從化 全天候,,1.00.3,60.3,32.3 28.0,,助手,,快操,H/P,32.3 28.0 (1.00.3) (助手)
H155,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
H155,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,02/05/2026,快操,從化,登山跑道,從化 登山跑道,,55.5,55.5,29.5 26.0,,助手,,快操,H/P,29.5 26.0 (55.5) (助手)
H155,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
H155,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
H155,29/04/2026,快操,從化,全天候,從化 全天候,,1.02.5,62.5,33.3 29.2,,助手,,快操,H/P,33.3 29.2 (1.02.5) (助手)
H155,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
H155,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
H155,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
H155,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
H155,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
H155,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,金誠剛,5/9,出賽,B,1200M (金誠剛) (5/9)
H155,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,16/04/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.3 25.8,,助手,,快操,H,27.3 25.8 (53.1) (助手)
H155,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,11/04/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.3 26.3,,助手,,快操,H/P,29.3 26.3 (55.6) (助手)
H155,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,29/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,金誠剛,7/10,出賽,P-/B2,1200M (金誠剛) (7/10)
H155,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,27/03/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,34.0 26.3,,助手,,快操,H/P,34.0 26.3 (1.00.3) (助手)
H155,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,23/03/2026,快操,沙田,草閘,沙田 草閘,,48.6,48.6,25.1 23.5,,金誠剛,,愛馬心,H/P,25.1 23.5 (48.6) (金誠剛) 愛馬心
H155,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,19/03/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,28.6 26.5,,助手,,快操,H/P,28.6 26.5 (55.1) (助手)
H155,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,14/03/2026,快操,沙田,全天候,沙田 全天候,,51.2,51.2,27.2 24.0,,助手,,快操,H/P,27.2 24.0 (51.2) (助手)
H155,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,01/03/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,9/11,出賽,B-/P2,1400M (金誠剛) (9/11)
H155,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,26/02/2026,快操,沙田,草閘,沙田 草閘,,51.8,51.8,27.3 24.5,,金誠剛,,精算特殊,P,27.3 24.5 (51.8) (金誠剛) 精算特殊
H155,25/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,14/02/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,8/11,出賽,B,1200M (希威森) (8/11)
H155,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,12/02/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,33.6 25.9,,助手,,快操,H,33.6 25.9 (59.5) (助手)
H155,11/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,10/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,09/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,07/02/2026,快操,沙田,全天候,沙田 全天候,,1.25.0,85.0,33.4 27.9 23.7,,希威森,,領航多福,H,33.4 27.9 23.7 (1.25.0) (希威森) 領航多福
H155,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,05/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,05/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
H155,04/02/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.7 26.2,,助手,,快操,H,30.7 26.2 (56.9) (助手)
H155,03/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,03/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,02/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,02/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,31/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,30/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,29/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,29/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,28/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,27/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,25/01/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃智弘,6/11,出賽,B,1200M (黃智弘) (6/11)
H155,24/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,23/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,22/01/2026,快操,沙田,草閘,沙田 草閘,,52.3,52.3,27.2 25.1,,黃智弘,,多多開心,H,27.2 25.1 (52.3) (黃智弘) 多多開心
H155,21/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,20/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,19/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,19/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,17/01/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,27.8 25.8,,助手,,快操,H,27.8 25.8 (53.6) (助手)
H155,16/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,16/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
H155,15/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,15/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
H155,14/01/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,30.2 26.4,,助手,,快操,H/P,30.2 26.4 (56.6) (助手)
H155,13/01/2026,游水,沙田,,沙田,,,,,,,,游水,,
H155,13/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,12/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,10/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,09/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,08/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,07/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,04/01/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,潘明輝,9/11,出賽,B,1000M (潘明輝) (9/11)
H155,03/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,02/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,01/01/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,28.1 26.1,,助手,,快操,H/P,28.1 26.1 (54.2) (助手)
H155,31/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
H155,31/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
H155,30/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
H155,30/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
H155,29/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
H155,29/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
H155,27/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
