horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K497,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,02/07/2026,快操,從化,草地,從化 草地,,52.7,52.7,29.5 23.2,,助手,,綫路達飛,,29.5 23.2 (52.7) (助手) 綫路達飛
K497,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.58,71.58,24.8 23.1 23.6,幸運愉快,奧爾民,,第7組,,第7組 (奧爾民) 1200M 幸運愉快 24.8 23.1 23.6 (1.11.58)
K497,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,20/06/2026,快操,從化,草地,從化 草地,,52.0,52.0,28.9 23.1,,助手,,綫路達飛,,28.9 23.1 (52.0) (助手) 綫路達飛
K497,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,12/06/2026,試閘,從化,草地,從化 草地,1000M,0.58.12,58.12,13.3 21.3 23.5,領駿先鋒,奧爾民,,第3組,,第3組 (奧爾民) 1000M 領駿先鋒 13.3 21.3 23.5 (0.58.12)
K497,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,05/06/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.5 25.5,,助手,,快操,,29.5 25.5 (55.0) (助手)
K497,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K497,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,01/06/2026,快操,從化,草地,從化 草地,,1.26.1,86.1,32.0 28.9 25.2,,助手,,快操,,32.0 28.9 25.2 (1.26.1) (助手)
K497,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,28/05/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.7 25.6,,助手,,快操,,29.7 25.6 (55.3) (助手)
K497,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,25/05/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.6 26.3,,助手,,快操,,30.6 26.3 (56.9) (助手)
K497,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,21/05/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.3 26.6,,助手,,快操,,32.3 26.6 (58.9) (助手)
K497,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,16/05/2026,快操,從化,全天候,從化 全天候,,31.1,31.1,31.1,,助手,,快操,,31.1 (31.1) (助手)
K497,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K497,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K497,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,12/05/2026,快操,從化,全天候,從化 全天候,,32.6,32.6,32.6,,助手,,快操,H,32.6 (32.6) (助手)
K497,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K497,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K497,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,24/02/2026,試閘,沙田,草地,沙田 草地,1000M,0.58.27,58.27,13.7 21.4 23.1,時時歡聲,周俊樂,,第1組,CP,第1組 (周俊樂) 1000M 時時歡聲 13.7 21.4 23.1 (0.58.27)
K497,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,21/02/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.3 27.2,,助手,,快操,CP/H,31.3 27.2 (58.5) (助手)
K497,21/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,16/02/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,31.5 26.5,,助手,,快操,CP/H,31.5 26.5 (58.0) (助手)
K497,16/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,15/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,15/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,14/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,14/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,13/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,13/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K497,12/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,12/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,11/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,11/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,10/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,07/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,06/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,06/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,05/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,05/02/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.9 25.2,,周俊樂,,快操,CP/H,29.9 25.2 (55.1) (周俊樂)
K497,05/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,CP/H,飛機場 踱步 (周俊樂)
K497,04/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,04/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,03/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,03/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,02/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K497,02/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,01/02/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.3 26.8,,助手,,快操,CP/H,31.3 26.8 (58.1) (助手)
K497,01/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,30/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,30/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,29/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,29/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,28/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,28/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K497,27/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,27/01/2026,快操,從化,草地,從化 草地,,53.0,53.0,28.0 25.0,,助手,,凱皇寶,CP/H,28.0 25.0 (53.0) (助手) 凱皇寶
K497,27/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,26/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,26/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,25/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,25/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,24/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,24/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,23/01/2026,快操,從化,全天候,從化 全天候,,29.2,29.2,29.2,,助手,,快操,CP/H,29.2 (29.2) (助手)
K497,23/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,22/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,21/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,21/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,20/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,20/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,20/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,19/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,19/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K497,18/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,16/01/2026,試閘,從化,草地,從化 草地,1600M,1.38.41,98.41,26.0 23.2 24.5 24.7,贏玥,周俊樂,,第5組,CP,第5組 (周俊樂) 1600M 贏玥 26.0 23.2 24.5 24.7 (1.38.41)
K497,16/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K497,15/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K497,14/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,14/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K497,13/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,13/01/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.6 25.5,,助手,,快操,CP/H,29.6 25.5 (55.1) (助手)
K497,13/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,12/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,12/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,11/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,11/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,10/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,10/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,09/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,09/01/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.9 25.1,,助手,,贏玥,CP/H,29.9 25.1 (55.0) (助手) 贏玥
K497,09/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K497,08/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,08/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,07/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,06/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K497,06/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K497,05/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,05/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K497,04/01/2026,游水,從化,,從化,,,,,,,,游水,,
K497,04/01/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.5 25.9,,助手,,快操,CP/H,29.5 25.9 (55.4) (助手)
