horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K462,01/09/2026,游水,從化,,從化,,,,,,,,游水,,
K462,01/09/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,31/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,31/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K462,31/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,30/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,30/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,30/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,29/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,29/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,28/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,28/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K462,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,27/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,26/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,25/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K462,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,24/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,23/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,22/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K462,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,霍宏聲,13/14,出賽,,1400M (霍宏聲) (13/14)
K462,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,25/06/2026,快操,從化,草地,從化 草地,,55.3,55.3,29.4 25.9,,助手,,家樂寶駒,,29.4 25.9 (55.3) (助手) 家樂寶駒
K462,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,20/06/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,30.6 28.0,,助手,,快操,,30.6 28.0 (58.6) (助手)
K462,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,15/06/2026,快操,從化,草地,從化 草地,,54.8,54.8,30.1 24.7,,助手,,馬鳳凰,,30.1 24.7 (54.8) (助手) 馬鳳凰
K462,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K462,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,周俊樂,10/11,出賽,XB-,1200M (周俊樂) (10/11)
K462,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K462,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,02/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K462,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K462,01/06/2026,快操,從化,草地,從化 草地,,54.6,54.6,29.1 25.5,,副練馬師,,快操,,29.1 25.5 (54.6) (副練馬師)
K462,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K462,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,29/05/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,28.2 28.4,,助手,,快操,,28.2 28.4 (56.6) (助手)
K462,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,25/05/2026,快操,從化,草地,從化 草地,,54.0,54.0,28.3 25.7,,助手,,快操,,28.3 25.7 (54.0) (助手)
K462,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,20/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K462,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,18/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.60,58.6,14.1 21.7 22.8,粵港資駒,周俊樂,,第2組,,第2組 (周俊樂) 1000M 粵港資駒 14.1 21.7 22.8 (0.58.60)
K462,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,16/05/2026,快操,從化,草地,從化 草地,,1.00.0,60.0,32.3 27.7,,副練馬師,,快操,,32.3 27.7 (1.00.0) (副練馬師)
K462,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K462,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,13/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K462,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,12/05/2026,快操,從化,草地,從化 草地,,55.2,55.2,29.3 25.9,,副練馬師,,快操,,29.3 25.9 (55.2) (副練馬師)
K462,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K462,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K462,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,07/05/2026,快操,從化,全天候,從化 全天候,,56.5,56.5,30.0 26.5,,助手,,快操,,30.0 26.5 (56.5) (助手)
K462,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K462,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K462,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,04/05/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,29.4 28.2,,助手,,快操,XB,29.4 28.2 (57.6) (助手)
K462,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K462,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K462,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K462,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K462,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K462,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K462,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K462,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K462,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K462,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K462,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K462,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K462,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K462,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K462,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K462,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K462,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K462,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K462,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
