horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G368,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,14/08/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.3 26.5,,助手,,快操,B,30.3 26.5 (56.8) (助手)
G368,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,11/08/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,29.8 26.6,,助手,,快操,B,29.8 26.6 (56.4) (助手)
G368,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
G368,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,04/07/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,3/12,出賽,B/TT,1200M (艾兆禮) (3/12)
G368,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,01/07/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,29.8 26.8,,助手,,快操,B,29.8 26.8 (56.6) (助手)
G368,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,28/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.4 25.9,,助手,,快操,B,30.4 25.9 (56.3) (助手)
G368,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,24/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.7 26.6,,助手,,快操,B,29.7 26.6 (56.3) (助手)
G368,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,21/06/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.4 26.1,,助手,,快操,B,31.4 26.1 (57.5) (助手)
G368,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,13/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾道拿,5/11,出賽,B/TT,1200M (艾道拿) (5/11)
G368,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,10/06/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.4 26.7,,助手,,快操,B,29.4 26.7 (56.1) (助手)
G368,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,02/06/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.01.12,61.12,16.5 22.1 22.5,偵探傳奇,艾兆禮,,第3組,B,第3組 (艾兆禮) 1050M 偵探傳奇 16.5 22.1 22.5 (1.01.12)
G368,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,30/05/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.6 27.0,,助手,,快操,B,30.6 27.0 (57.6) (助手)
G368,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,27/05/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.7 25.4,,助手,,快操,B,29.7 25.4 (55.1) (助手)
G368,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
G368,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,17/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.8 26.6,,助手,,快操,B,29.8 26.6 (56.4) (助手)
G368,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,13/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.8 25.4,,助手,,快操,B,30.8 25.4 (56.2) (助手)
G368,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,2/12,出賽,B/TT,1200M (艾兆禮) (2/12)
G368,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,03/05/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.4 25.8,,助手,,快操,B,29.4 25.8 (55.2) (助手)
G368,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,29/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.4 26.0,,助手,,快操,B,30.4 26.0 (56.4) (助手)
G368,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,26/04/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.8 26.0,,助手,,快操,B,30.8 26.0 (56.8) (助手)
G368,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,2/12,出賽,B/TT,1200M (艾兆禮) (2/12)
G368,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,16/04/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.5 26.9,,助手,,快操,B,31.5 26.9 (58.4) (助手)
G368,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,12/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.3 26.8,,副練馬師,,快操,B,29.3 26.8 (56.1) (副練馬師)
G368,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,B,飛機場 踱步 (副練馬師)
G368,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,08/04/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,30.2 25.6,,助手,,快操,B,30.2 25.6 (55.8) (助手)
G368,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
G368,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G368,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G368,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G368,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
