horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J098,02/07/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.8 27.0,,副練馬師,,快操,H,32.8 27.0 (59.8) (副練馬師)
J098,02/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J098,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J098,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,28/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,24/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,4/12,出賽,B,1650M (艾道拿) (4/12)
J098,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,18/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.10.83,70.83,25.5 22.4 22.9,勁勇皇駒,湯瑪善,,第2組,PC,第2組 (湯瑪善) 1200M 勁勇皇駒 25.5 22.4 22.9 (1.10.83)
J098,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J098,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,15/06/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,32.3 27.3,,副練馬師,,快操,H,32.3 27.3 (59.6) (副練馬師)
J098,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,11/06/2026,快操,從化,全天候,從化 全天候,,1.01.0,61.0,33.2 27.8,,副練馬師,,快操,H,33.2 27.8 (1.01.0) (副練馬師)
J098,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J098,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J098,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,1/12,出賽,B,1650M (艾道拿) (1/12)
J098,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,29/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.97,71.97,25.6 23.0 23.3,領駿先鋒,田泰安,,第8組,B,第8組 (田泰安) 1200M 領駿先鋒 25.6 23.0 23.3 (1.11.97)
J098,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J098,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J098,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,25/05/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.1 27.4,,副練馬師,,快操,H,31.1 27.4 (58.5) (副練馬師)
J098,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,21/05/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.3 27.8,,副練馬師,,快操,H,32.3 27.8 (1.00.1) (副練馬師)
J098,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,布文,2/12,出賽,B,1650M (布文) (2/12)
J098,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,07/05/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.25,71.25,25.2 22.5 23.5,做好自己,湯瑪善,,第2組,PC,第2組 (湯瑪善) 1200M 做好自己 25.2 22.5 23.5 (1.11.25)
J098,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,PC,飛機場 踱步 (助手)
J098,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,04/05/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.8 27.0,,副練馬師,,快操,H,32.8 27.0 (59.8) (副練馬師)
J098,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J098,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,30/04/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,33.4 26.0,,助手,,快操,H,33.4 26.0 (59.4) (助手)
J098,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,27/04/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.9 25.3,,助手,,快操,H,30.9 25.3 (56.2) (助手)
J098,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,23/04/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,33.3 26.9,,助手,,快操,H,33.3 26.9 (1.00.2) (助手)
J098,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,6/12,出賽,B,1650M (艾道拿) (6/12)
J098,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,13/04/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.9 25.6,,助手,,快操,H,31.9 25.6 (57.5) (助手)
J098,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,09/04/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,32.3 26.0,,副練馬師,,快操,H,32.3 26.0 (58.3) (副練馬師)
J098,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J098,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,06/04/2026,快操,從化,全天候,從化 全天候,,27.2,27.2,27.2,,副練馬師,,快操,H,27.2 (27.2) (副練馬師)
J098,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J098,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,02/04/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.4 27.0,,助手,,快操,H,32.4 27.0 (59.4) (助手)
J098,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J098,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J098,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J098,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J098,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
J098,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
J098,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,2/12,出賽,B,1650M (艾道拿) (2/12)
J098,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J098,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,23/03/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.4 26.2,,助手,,快操,H,31.4 26.2 (57.6) (助手)
J098,23/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J098,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J098,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
