horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G192,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
G192,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,19/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,15/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,10/08/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.3 27.3,,助手,,快操,H,30.3 27.3 (57.6) (助手)
G192,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G192,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G192,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G192,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G192,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
G192,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,2/12,出賽,H,1200M (潘明輝) (2/12)
G192,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,13/07/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,30.9 28.0,,潘明輝,,快操,H,30.9 28.0 (58.9) (潘明輝)
G192,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘明輝,4/14,出賽,H,1200M (潘明輝) (4/14)
G192,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,22/06/2026,快操,沙田,全天候,沙田 全天候,,51.6,51.6,27.2 24.4,,潘明輝,,快操,H,27.2 24.4 (51.6) (潘明輝)
G192,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,16/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,16/06/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,30.5 28.8,,助手,,快操,,30.5 28.8 (59.3) (助手)
G192,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,15/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G192,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,13/06/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.1 27.4,,助手,,快操,H,30.1 27.4 (57.5) (助手)
G192,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,12/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
G192,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,5/12,出賽,H2,1200M (潘明輝) (5/12)
G192,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,28/05/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,30.6 28.3,,助手,,快操,H,30.6 28.3 (58.9) (助手)
G192,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G192,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾兆禮,8/12,出賽,,1200M (艾兆禮) (8/12)
G192,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G192,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾兆禮,8/14,出賽,,1400M (艾兆禮) (8/14)
G192,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,22/04/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,29.2 25.8,,助手,,快操,H,29.2 25.8 (55.0) (助手)
G192,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G192,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,10/04/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.6 26.4,,助手,,快操,H,30.6 26.4 (57.0) (助手)
G192,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G192,09/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G192,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G192,07/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G192,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
G192,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
