horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J237,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,03/08/2026,快操,從化,全天候,從化 全天候,,31.7,31.7,31.7,,助手,,快操,,31.7 (31.7) (助手)
J237,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J237,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J237,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J237,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J237,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J237,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J237,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J237,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J237,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J237,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J237,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,13/14,出賽,B/TT,1400M (巴度) (13/14)
J237,27/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
J237,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,24/06/2026,快操,沙田,全天候,沙田 全天候,,26.1,26.1,26.1,,助手,,快操,,26.1 (26.1) (助手)
J237,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,21/06/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,33.6 26.3,,助手,,超力量,,33.6 26.3 (59.9) (助手) 超力量
J237,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,17/06/2026,快操,沙田,全天候,沙田 全天候,,29.2,29.2,29.2,,助手,,快操,,29.2 (29.2) (助手)
J237,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,4/12,出賽,B/TT,1200M (巴度) (4/12)
J237,10/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
J237,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,06/06/2026,快操,沙田,全天候,沙田 全天候,,59.6,59.6,33.9 25.7,,副練馬師,,極速滿貫,,33.9 25.7 (59.6) (副練馬師) 極速滿貫
J237,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J237,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,03/06/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,33.5 25.2,,助手,,極速滿貫,,33.5 25.2 (58.7) (助手) 極速滿貫
J237,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,31/05/2026,快操,沙田,全天候,沙田 全天候,,27.7,27.7,27.7,,助手,,快操,,27.7 (27.7) (助手)
J237,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,27/05/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,,27.6 (27.6) (助手)
J237,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,3/12,出賽,B/TT,1200M (巴度) (3/12)
J237,20/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
J237,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,17/05/2026,快操,沙田,全天候,沙田 全天候,,26.3,26.3,26.3,,助手,,快操,,26.3 (26.3) (助手)
J237,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,11/05/2026,試閘,從化,草地,從化 草地,1200M,1.10.94,70.94,25.0 22.2 23.7,亞機拉,艾道拿,,第8組,,第8組 (艾道拿) 1200M 亞機拉 25.0 22.2 23.7 (1.10.94)
J237,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,09/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J237,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,08/05/2026,快操,從化,全天候,從化 全天候,,26.4,26.4,26.4,,助手,,快操,,26.4 (26.4) (助手)
J237,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,05/05/2026,快操,從化,全天候,從化 全天候,,26.1,26.1,26.1,,助手,,快操,,26.1 (26.1) (助手)
J237,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,02/05/2026,快操,從化,全天候,從化 全天候,,26.2,26.2,26.2,,助手,,快操,,26.2 (26.2) (助手)
J237,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J237,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,30/04/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,29/04/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,33.8 26.0,,助手,,快操,,33.8 26.0 (59.8) (助手)
J237,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,26/04/2026,快操,從化,全天候,從化 全天候,,26.3,26.3,26.3,,助手,,快操,,26.3 (26.3) (助手)
J237,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,23/04/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,22/04/2026,快操,從化,全天候,從化 全天候,,29.2,29.2,29.2,,助手,,快操,,29.2 (29.2) (助手)
J237,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布文,1/10,出賽,B2/TT,1200M (布文) (1/10)
J237,15/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
J237,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,12/04/2026,快操,沙田,全天候,沙田 全天候,,26.7,26.7,26.7,,助手,,快操,,26.7 (26.7) (助手)
J237,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,10/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J237,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J237,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,08/04/2026,快操,從化,全天候,從化 全天候,,26.2,26.2,26.2,,助手,,快操,,26.2 (26.2) (助手)
J237,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J237,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J237,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J237,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J237,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J237,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
