horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K096,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,梁家俊,6/14,出賽,XB-/V1/TT,1400M (梁家俊) (6/14)
K096,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,09/07/2026,快操,沙田,全天候,沙田 全天候,,52.9,52.9,29.0 23.9,,梁家俊,,名揚四海,B,29.0 23.9 (52.9) (梁家俊) 名揚四海
K096,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K096,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,02/07/2026,快操,沙田,草閘,沙田 草閘,,46.7,46.7,24.2 22.5,,蔡明紹,,"浪漫老撾, 凱皇寶",B,"24.2 22.5 (46.7) (蔡明紹) 浪漫老撾, 凱皇寶"
K096,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K096,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K096,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K096,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,27/06/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,29.3 27.6,,助手,,快操,V,29.3 27.6 (56.9) (助手)
K096,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K096,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K096,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K096,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,22/06/2026,快操,從化,全天候,從化 全天候,,54.8,54.8,29.0 25.8,,助手,,快操,V,29.0 25.8 (54.8) (助手)
K096,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K096,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K096,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K096,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.66,71.66,24.9 22.6 24.1,國千金,蔡明紹,,第8組,V,第8組 (蔡明紹) 1200M 國千金 24.9 22.6 24.1 (1.11.66)
K096,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K096,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K096,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K096,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K096,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K096,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.84,69.84,24.7 22.2 22.9,綠野飛馳,蔡明紹,,第2組,,第2組 (蔡明紹) 1200M 綠野飛馳 24.7 22.2 22.9 (1.09.84)
K096,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,30/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,29.6 23.9,,蔡明紹,,和光同塵,H,29.6 23.9 (53.5) (蔡明紹) 和光同塵
K096,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,H,飛機場 踱步 (蔡明紹)
K096,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,27/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,31.4 26.0,,助手,,快操,H,31.4 26.0 (57.4) (助手)
K096,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K096,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,蔡明紹,14/14,出賽,SR-/XB/TT,1400M (蔡明紹) (14/14)
K096,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,15/05/2026,快操,沙田,全天候,沙田 全天候,,28.8,28.8,28.8,,助手,,快操,H/XB,28.8 (28.8) (助手)
K096,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K096,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,13/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K096,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,10/05/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.9 26.5,,助手,,快操,H/XB,31.9 26.5 (58.4) (助手)
K096,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K096,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,05/05/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,29.9 25.7,,蔡明紹,,快操,H/XB,29.9 25.7 (55.6) (蔡明紹)
K096,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,H/XB,飛機場 踱步 (蔡明紹)
K096,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K096,28/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.66,69.66,24.2 22.5 22.9,表廠傳奇,蔡明紹,,第1組,XB,第1組 (蔡明紹) 1200M 表廠傳奇 24.2 22.5 22.9 (1.09.66)
K096,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,25/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.6 25.5,,蔡明紹,,快操,H/XB,30.6 25.5 (56.1) (蔡明紹)
K096,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,蔡明紹,,踱步,H/XB,飛機場 踱步 (蔡明紹)
K096,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR/XB,內圈 倒快一圈 (助手)
K096,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,19/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,袁幸堯,14/14,出賽,XB/SR1/TT,1400M (袁幸堯) (14/14)
K096,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,16/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.8 24.9,,助手,,小磁怪,H/SR/XB,28.8 24.9 (53.7) (助手) 小磁怪
K096,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
K096,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
K096,13/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K096,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,12/04/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,H/SR/XB,27.4 (27.4) (助手)
K096,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
K096,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,09/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.5 26.2,,助手,,快操,H/SR/XB,29.5 26.2 (55.7) (助手)
K096,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
K096,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/XB,內圈 倒快兩圈 (助手)
K096,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K096,05/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.3 27.1,,助手,,和光同塵,CP/H/XB,29.3 27.1 (56.4) (助手) 和光同塵
K096,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
K096,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,01/04/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,30.6 27.2,,助手,,快操,CP/H/XB,30.6 27.2 (57.8) (助手)
K096,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H/XB,飛機場 踱步 (助手)
K096,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K096,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K096,22/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,梁家俊,11/14,出賽,XB/TT,1600M (梁家俊) (11/14)
K096,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
