horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K435,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,17/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K435,15/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K435,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,14/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K435,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,13/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K435,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,12/08/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K435,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,楊明綸,9/12,出賽,CP,1650M (楊明綸) (9/12)
K435,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,27/04/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K435,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K435,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,22/04/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.8 26.3,,助手,,快操,H,28.8 26.3 (55.1) (助手)
K435,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K435,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K435,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,17/04/2026,快操,從化,全天候,從化 全天候,,51.9,51.9,26.9 25.0,,助手,,添喜運,H,26.9 25.0 (51.9) (助手) 添喜運
K435,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K435,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K435,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,蔡明紹,5/12,出賽,CP,1650M (蔡明紹) (5/12)
K435,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,04/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.5 26.2,,助手,,快操,H,29.5 26.2 (55.7) (助手)
K435,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,蔡明紹,2/12,出賽,CP,1650M (蔡明紹) (2/12)
K435,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,19/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,18/03/2026,快操,從化,登山跑道,從化 登山跑道,,53.2,53.2,27.2 26.0,,助手,,快操,H,27.2 26.0 (53.2) (助手)
K435,18/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,17/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,17/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
K435,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,12/03/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K435,11/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,08/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,楊明綸,8/14,出賽,CP,1600M (楊明綸) (8/14)
K435,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,05/03/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.2 27.0,,助手,,快操,H,30.2 27.0 (57.2) (助手)
K435,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,28/02/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,29.1 26.1,,助手,,快操,H,29.1 26.1 (55.2) (助手)
K435,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,25/02/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,31.3 25.8,,助手,,快操,H,31.3 25.8 (57.1) (助手)
K435,24/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,23/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,20/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K435,14/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,6/14,出賽,CP,1400M (楊明綸) (6/14)
K435,14/02/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K435,13/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,12/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,11/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,11/02/2026,快操,從化,登山跑道,從化 登山跑道,,59.6,59.6,31.4 28.2,,助手,,快操,H,31.4 28.2 (59.6) (助手)
K435,11/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,10/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,10/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,10/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,09/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,09/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,09/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,07/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,07/02/2026,快操,從化,登山跑道,從化 登山跑道,,1.01.1,61.1,31.6 29.5,,助手,,快操,H,31.6 29.5 (1.01.1) (助手)
K435,07/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,06/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,06/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,06/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,05/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,05/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,05/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,04/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,04/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,04/02/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.1 27.2,,助手,,快操,H,29.1 27.2 (56.3) (助手)
K435,04/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,03/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,03/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,03/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,02/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,02/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,01/02/2026,游水,從化,,從化,,,,,,,,游水,,
K435,01/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,31/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,31/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,31/01/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,31.0 26.3,,助手,,快操,H,31.0 26.3 (57.3) (助手)
K435,31/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,30/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,30/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,30/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,29/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,29/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,29/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,28/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,28/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,28/01/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.0 26.8,,助手,,快操,H,31.0 26.8 (57.8) (助手)
K435,28/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,27/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,27/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,27/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,26/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,26/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,26/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,25/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,25/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,24/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,24/01/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.3 27.3,,助手,,快操,H,30.3 27.3 (57.6) (助手)
K435,24/01/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,23/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,23/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,22/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,22/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,21/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,19/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,17/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,16/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,16/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,15/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,15/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,14/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,13/01/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K435,13/01/2026,游水,從化,,從化,,,,,,,,游水,,
K435,13/01/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,10/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,09/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,08/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,04/01/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,黃智弘,11/14,出賽,H-/CP1,1400M (黃智弘) (11/14)
K435,03/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,02/01/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,01/01/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.2 27.8,,助手,,快操,H,30.2 27.8 (58.0) (助手)
K435,31/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,31/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,30/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,29/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,29/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,27/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,26/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,25/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,24/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,24/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,23/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,22/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,20/12/2025,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,12/14,出賽,H,1400M (金誠剛) (12/14)
K435,19/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,18/12/2025,快操,沙田,全天候,沙田 全天候,,56.4,56.4,28.9 27.5,,助手,,快操,H,28.9 27.5 (56.4) (助手)
K435,17/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,15/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,13/12/2025,快操,沙田,全天候,沙田 全天候,,50.5,50.5,27.5 23.0,,巫顯東,,"銀騰, 樂矚心機",H,"27.5 23.0 (50.5) (巫顯東) 銀騰, 樂矚心機"
K435,12/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,12/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K435,11/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,11/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,10/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,09/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,09/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,08/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,06/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,04/12/2025,試閘,沙田,全天候,沙田 全天候,1200M,1.10.52,70.52,23.9 22.7 23.9,南區之星,金誠剛,,第4組,H,第4組 (金誠剛) 1200M 南區之星 23.9 22.7 23.9 (1.10.52)
K435,04/12/2025,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K435,03/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K435,02/12/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,02/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,01/12/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K435,29/11/2025,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.9 24.2,,助手,,盈利寶馬,H,29.9 24.2 (54.1) (助手) 盈利寶馬
K435,28/11/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,27/11/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K435,26/11/2025,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.9 27.0,,助手,,快操,H,30.9 27.0 (57.9) (助手)
K435,25/11/2025,游水,沙田,,沙田,,,,,,,,游水,,
K435,25/11/2025,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K435,24/11/2025,游水,沙田,,沙田,,,,,,,,游水,,
