horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K579,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,03/08/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.0 26.7,,助手,,快操,H,31.0 26.7 (57.7) (助手)
K579,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K579,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K579,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,8/12,出賽,,1200M (楊明綸) (8/12)
K579,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,01/07/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.6 25.9,,楊明綸,,快操,H,30.6 25.9 (56.5) (楊明綸)
K579,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,28/06/2026,快操,沙田,全天候,沙田 全天候,,52.3,52.3,29.0 23.3,,助手,,快操,H,29.0 23.3 (52.3) (助手)
K579,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,23/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.0 25.5,,助手,,快操,H,31.0 25.5 (56.5) (助手)
K579,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K579,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,18/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.92,71.92,24.8 23.2 23.9,旋風傳奇,袁幸堯,,第2組,B,第2組 (袁幸堯) 1200M 旋風傳奇 24.8 23.2 23.9 (1.11.92)
K579,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K579,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,14/06/2026,快操,從化,全天候,從化 全天候,,1.24.8,84.8,32.0 28.7 24.1,,助手,,快操,H,32.0 28.7 24.1 (1.24.8) (助手)
K579,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,10/06/2026,快操,從化,全天候,從化 全天候,,51.6,51.6,27.5 24.1,,助手,,快操,H,27.5 24.1 (51.6) (助手)
K579,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,06/06/2026,快操,從化,草地,從化 草地,,55.1,55.1,28.2 26.9,,助手,,金運齊來,H,28.2 26.9 (55.1) (助手) 金運齊來
K579,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K579,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,02/06/2026,快操,從化,全天候,從化 全天候,,50.6,50.6,29.3 21.3,,助手,,快操,H,29.3 21.3 (50.6) (助手)
K579,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K579,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃寶妮,13/14,出賽,,1200M (黃寶妮) (13/14)
K579,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K579,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,20/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.2 27.1,,黃寶妮,,快操,H,31.2 27.1 (58.3) (黃寶妮)
K579,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,16/05/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.9 26.1,,助手,,快操,H,29.9 26.1 (56.0) (助手)
K579,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,11/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.49,58.49,13.9 21.7 22.8,花好月盈,湯瑪善,,第3組,,第3組 (湯瑪善) 1000M 花好月盈 13.9 21.7 22.8 (0.58.49)
K579,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K579,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,07/05/2026,快操,從化,草地,從化 草地,,53.7,53.7,28.3 25.4,,助手,,快操,H,28.3 25.4 (53.7) (助手)
K579,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,03/05/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.2 26.6,,助手,,金聖,H,31.2 26.6 (57.8) (助手) 金聖
K579,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K579,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,29/04/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,31.7 25.5,,助手,,快操,H,31.7 25.5 (57.2) (助手)
K579,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,25/04/2026,快操,從化,全天候,從化 全天候,,59.6,59.6,32.2 27.4,,助手,,快操,H,32.2 27.4 (59.6) (助手)
K579,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,19/04/2026,快操,從化,全天候,從化 全天候,,54.7,54.7,28.7 26.0,,助手,,快操,H,28.7 26.0 (54.7) (助手)
K579,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,11/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.2,53.2,29.0 24.2,,助手,,快操,H,29.0 24.2 (53.2) (助手)
K579,11/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,07/04/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,30.6 26.7,,助手,,快操,H,30.6 26.7 (57.3) (助手)
K579,07/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K579,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K579,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K579,04/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K579,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K579,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
