horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J465,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,06/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,31.6 29.0,,助手,,快操,H,31.6 29.0 (1.00.6) (助手)
J465,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,02/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.8 26.0,,助手,,快操,H,30.8 26.0 (56.8) (助手)
J465,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,28/05/2026,快操,沙田,草閘,沙田 草閘,,46.2,46.2,23.6 22.6,,助手,,繼往開來,H,23.6 22.6 (46.2) (助手) 繼往開來
J465,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J465,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,23/05/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.3 27.5,,助手,,快操,H,29.3 27.5 (56.8) (助手)
J465,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,19/05/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,33.2 28.1,,何澤堯,,快操,H,33.2 28.1 (1.01.3) (何澤堯)
J465,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,14/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.57,70.57,24.1 22.7 23.7,活力精神,何澤堯,,第1組,V,第1組 (何澤堯) 1200M 活力精神 24.1 22.7 23.7 (1.10.57)
J465,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
J465,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,10/05/2026,快操,從化,全天候,從化 全天候,,54.5,54.5,29.4 25.1,,助手,,快操,H,29.4 25.1 (54.5) (助手)
J465,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,05/05/2026,快操,從化,登山跑道,從化 登山跑道,,53.9,53.9,28.2 25.7,,助手,,快操,H,28.2 25.7 (53.9) (助手)
J465,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J465,01/05/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,30.1 25.7,,助手,,快操,H,30.1 25.7 (55.8) (助手)
J465,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J465,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J465,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J465,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J465,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J465,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J465,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J465,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,巴度,6/12,出賽,V/TT,1000M (巴度) (6/12)
J465,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,18/04/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,29.8 27.6,,助手,,快操,H,29.8 27.6 (57.4) (助手)
J465,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J465,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J465,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J465,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J465,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
