horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J300,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,27/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.4 28.1,,助手,,快操,H,31.4 28.1 (59.5) (助手)
J300,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,24/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.2 28.1,,助手,,快操,H,30.2 28.1 (58.3) (助手)
J300,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.3 27.3,,助手,,快操,H,31.3 27.3 (58.6) (助手)
J300,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.3 27.0,,助手,,快操,H,31.3 27.0 (58.3) (助手)
J300,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,13/08/2026,快操,沙田,全天候,沙田 全天候,,30.5,30.5,30.5,,助手,,快操,H,30.5 (30.5) (助手)
J300,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,10/08/2026,快操,沙田,全天候,沙田 全天候,,31.6,31.6,31.6,,助手,,快操,H,31.6 (31.6) (助手)
J300,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,1/14,出賽,B/TT,1200M (袁幸堯) (1/14)
J300,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,09/07/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.8 26.7,,助手,,快操,H,29.8 26.7 (56.5) (助手)
J300,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,30/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.95,70.95,24.5 23.4 23.0,盈妍威楓,袁幸堯,,第2組,B,第2組 (袁幸堯) 1200M 盈妍威楓 24.5 23.4 23.0 (1.10.95)
J300,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,25/06/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,30.9 27.8,,助手,,快操,H,30.9 27.8 (58.7) (助手)
J300,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,22/06/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.4 27.0,,助手,,快操,H,32.4 27.0 (59.4) (助手)
J300,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,18/06/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.3 27.2,,助手,,快操,H,32.3 27.2 (59.5) (助手)
J300,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,15/06/2026,快操,從化,全天候,從化 全天候,,58.9,58.9,32.2 26.7,,助手,,快操,H,32.2 26.7 (58.9) (助手)
J300,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,11/06/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,31.3 27.2,,助手,,快操,H,31.3 27.2 (58.5) (助手)
J300,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,08/06/2026,快操,從化,全天候,從化 全天候,,1.02.4,62.4,33.1 29.3,,助手,,快操,H,33.1 29.3 (1.02.4) (助手)
J300,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J300,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,31/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,何澤堯,10/14,出賽,B/TT,1400M (何澤堯) (10/14)
J300,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,28/05/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,30.7 28.2,,助手,,快操,H,30.7 28.2 (58.9) (助手)
J300,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,25/05/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,30.9 27.5,,助手,,快操,H,30.9 27.5 (58.4) (助手)
J300,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,21/05/2026,快操,沙田,全天候,沙田 全天候,,1.04.7,64.7,33.8 30.9,,助手,,快操,H,33.8 30.9 (1.04.7) (助手)
J300,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,5/12,出賽,B/TT,1200M (潘明輝) (5/12)
J300,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,07/05/2026,快操,沙田,草閘,沙田 草閘,,54.7,54.7,27.8 26.9,,潘明輝,,"一騎絕塵, 幸福特約",H,"27.8 26.9 (54.7) (潘明輝) 一騎絕塵, 幸福特約"
J300,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,04/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.8 26.6,,助手,,快操,H,30.8 26.6 (57.4) (助手)
J300,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,30/04/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.8 26.2,,助手,,快操,H,29.8 26.2 (56.0) (助手)
J300,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,27/04/2026,快操,沙田,全天候,沙田 全天候,,55.1,55.1,29.4 25.7,,助手,,快操,H,29.4 25.7 (55.1) (助手)
J300,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,23/04/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,32.3 25.8,,助手,,快操,H,32.3 25.8 (58.1) (助手)
J300,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,20/04/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,29.7 26.7,,助手,,快操,H,29.7 26.7 (56.4) (助手)
J300,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,16/04/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.5 26.2,,助手,,快操,H,30.5 26.2 (56.7) (助手)
J300,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾兆禮,6/12,出賽,B/TT,1200M (艾兆禮) (6/12)
J300,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J300,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J300,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J300,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J300,02/04/2026,快操,沙田,草閘,沙田 草閘,,49.8,49.8,26.7 23.1,,艾兆禮,,唯美主義,H,26.7 23.1 (49.8) (艾兆禮) 唯美主義
