horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K464,26/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,25/08/2026,快操,從化,草地,從化 草地,,50.7,50.7,27.1 23.6,,助手,,睿盛人生,B,27.1 23.6 (50.7) (助手) 睿盛人生
K464,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K464,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,22/08/2026,快操,從化,草地,從化 草地,,49.5,49.5,25.0 24.5,,助手,,快操,,25.0 24.5 (49.5) (助手)
K464,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,18/08/2026,快操,從化,草地,從化 草地,,51.3,51.3,27.5 23.8,,助手,,快操,,27.5 23.8 (51.3) (助手)
K464,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,15/08/2026,快操,從化,登山跑道,從化 登山跑道,,53.2,53.2,26.4 26.8,,助手,,快操,,26.4 26.8 (53.2) (助手)
K464,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K464,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.3,56.3,28.9 27.4,,助手,,快操,H,28.9 27.4 (56.3) (助手)
K464,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K464,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K464,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K464,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K464,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K464,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K464,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K464,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K464,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K464,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,08/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,06/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,03/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,02/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K464,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,01/07/2026,快操,從化,登山跑道,從化 登山跑道,,55.5,55.5,27.9 27.6,,助手,,快操,,27.9 27.6 (55.5) (助手)
K464,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,29/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,26/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,25/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K464,24/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,22/06/2026,試閘,從化,草地,從化 草地,1000M,0.58.35,58.35,13.8 22.1 22.4,王者無雙,黃智弘,,第4組,P,第4組 (黃智弘) 1000M 王者無雙 13.8 22.1 22.4 (0.58.35)
K464,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,18/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K464,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K464,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,15/06/2026,快操,沙田,草地,沙田 草地,,53.1,53.1,28.5 24.6,,助手,,快操,,28.5 24.6 (53.1) (助手)
K464,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K464,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,06/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,06/06/2026,快操,從化,登山跑道,從化 登山跑道,,54.5,54.5,27.6 26.9,,助手,,快操,,27.6 26.9 (54.5) (助手)
K464,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,03/06/2026,快操,從化,登山跑道,從化 登山跑道,,57.3,57.3,28.9 28.4,,助手,,快操,,28.9 28.4 (57.3) (助手)
K464,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K464,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K464,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K464,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K464,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K464,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K464,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K464,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K464,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K464,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,17/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K464,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,09/05/2026,馬匹跑步機,從化,,從化,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K464,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K464,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K464,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K464,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K464,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K464,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
