horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K517,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,29/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,31.0 26.0,,金誠剛,,快操,CP/H,31.0 26.0 (57.0) (金誠剛)
K517,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,26/06/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.6 26.3,,副練馬師,,快操,CP/H,31.6 26.3 (57.9) (副練馬師)
K517,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,22/06/2026,快操,沙田,全天候,沙田 全天候,,57.7,57.7,31.5 26.2,,助手,,快操,H,31.5 26.2 (57.7) (助手)
K517,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,18/06/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,30.6 28.1,,助手,,快操,CP/H,30.6 28.1 (58.7) (助手)
K517,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,金誠剛,8/12,出賽,H-/CP/TT,1200M (金誠剛) (8/12)
K517,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,08/06/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,32.0 27.3,,金誠剛,,快操,CP/H,32.0 27.3 (59.3) (金誠剛)
K517,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,04/06/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.7 27.8,,助手,,快操,CP/H,30.7 27.8 (58.5) (助手)
K517,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K517,01/06/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,32.1 26.1,,助手,,快操,CP/H,32.1 26.1 (58.2) (助手)
K517,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,金誠剛,12/14,出賽,CP/H/TT,1400M (金誠剛) (12/14)
K517,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,21/05/2026,快操,沙田,全天候,沙田 全天候,,57.4,57.4,30.8 26.6,,金誠剛,,快操,CP/H,30.8 26.6 (57.4) (金誠剛)
K517,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K517,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,18/05/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.2 27.2,,助手,,香港仔,H,32.2 27.2 (59.4) (助手) 香港仔
K517,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,15/05/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,32.4 25.8,,助手,,快操,H,32.4 25.8 (58.2) (助手)
K517,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,11/05/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,32.0 26.6,,助手,,快操,H,32.0 26.6 (58.6) (助手)
K517,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,07/05/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.5 26.5,,助手,,快操,CP/H,31.5 26.5 (58.0) (助手)
K517,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K517,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布浩榮,8/12,出賽,CP/H/TT1,1200M (布浩榮) (8/12)
K517,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,27/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.2 26.3,,助手,,快操,CP/H,32.2 26.3 (58.5) (助手)
K517,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K517,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K517,23/04/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,32.2 26.8,,助手,,快操,CP/H,32.2 26.8 (59.0) (助手)
K517,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K517,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K517,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K517,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K517,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K517,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K517,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K517,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,8/10,出賽,CP/H,1200M (潘明輝) (8/10)
K517,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,13/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K517,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,12/04/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.7 26.4,,助手,,快操,H/SR,31.7 26.4 (58.1) (助手)
K517,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
K517,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,09/04/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,31.8 24.7,,潘明輝,,獎星,CP/H,31.8 24.7 (56.5) (潘明輝) 獎星
K517,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
K517,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,06/04/2026,快操,沙田,全天候,沙田 全天候,,57.8,57.8,31.6 26.2,,副練馬師,,快操,CP/H,31.6 26.2 (57.8) (副練馬師)
K517,06/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,CP/H,飛機場 踱步 (副練馬師)
K517,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,02/04/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,31.9 25.6,,副練馬師,,快操,CP,31.9 25.6 (57.5) (副練馬師)
K517,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,CP,飛機場 踱步 (副練馬師)
K517,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K517,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K517,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
