horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J533,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,25/08/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.8 25.9,,助手,,文明福星,H/P,29.8 25.9 (55.7) (助手) 文明福星
J533,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J533,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,20/08/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,30.1 25.3,,助手,,快操,H/P,30.1 25.3 (55.4) (助手)
J533,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J533,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,16/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.7,61.7,32.1 29.6,,助手,,快操,H/P,32.1 29.6 (1.01.7) (助手)
J533,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,11/08/2026,快操,從化,全天候,從化 全天候,,31.3,31.3,31.3,,助手,,快操,H/P,31.3 (31.3) (助手)
J533,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J533,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J533,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J533,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,梁家俊,13/14,出賽,P,1650M (梁家俊) (13/14)
J533,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,24/06/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,30.8 28.2,,助手,,快操,H/P,30.8 28.2 (59.0) (助手)
J533,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,20/06/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.5 25.1,,助手,,快操,H/P,29.5 25.1 (54.6) (助手)
J533,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,16/06/2026,快操,沙田,全天候,沙田 全天候,,1.34.3,94.3,33.8 32.0 28.5,,副練馬師,,快操,H/P,33.8 32.0 28.5 (1.34.3) (副練馬師)
J533,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,梁家俊,2/14,出賽,P,1800M (梁家俊) (2/14)
J533,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,03/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.2 25.1,,助手,,永勝金駒,H/P,29.2 25.1 (54.3) (助手) 永勝金駒
J533,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J533,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,26/05/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.39,57.39,13.9 21.4 22.0,無敵好瑪,梁家俊,,第3組,P,第3組 (梁家俊) 1000M 無敵好瑪 13.9 21.4 22.0 (0.57.39)
J533,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,23/05/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.9 25.2,,助手,,快操,H/P,28.9 25.2 (54.1) (助手)
J533,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J533,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,21/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/P,外圈 快踱一圈 (助手)
J533,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,19/05/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.0 27.0,,助手,,快操,H/P,30.0 27.0 (57.0) (助手)
J533,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,16/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J533,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J533,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,15/05/2026,快操,沙田,全天候,沙田 全天候,,29.6,29.6,29.6,,助手,,快操,H/P,29.6 (29.6) (助手)
J533,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J533,10/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J533,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,06/05/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,梁家俊,10/11,出賽,P,1800M (梁家俊) (10/11)
J533,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,02/05/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.5 25.5,,助手,,快操,H/P,29.5 25.5 (55.0) (助手)
J533,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J533,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,28/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J533,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.4 25.1,,助手,,幻影旋風,H/P,29.4 25.1 (54.5) (助手) 幻影旋風
J533,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H/P,內圈 快踱兩圈 (助手)
J533,24/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J533,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,23/04/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,29.1 24.0,,助手,,幻影旋風,H/P,29.1 24.0 (53.1) (助手) 幻影旋風
J533,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,21/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J533,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,18/04/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.9 24.4,,助手,,浩然,H/P,28.9 24.4 (53.3) (助手) 浩然
J533,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,14/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.2 25.5,,助手,,快操,H/P,29.2 25.5 (54.7) (助手)
J533,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,10/04/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,31.2 28.5,,助手,,快操,H/P,31.2 28.5 (59.7) (助手)
J533,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J533,05/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
J533,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,01/04/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,梁家俊,1/14,出賽,P,1800M (梁家俊) (1/14)
J533,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J533,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J533,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
J533,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J533,28/03/2026,快操,沙田,全天候,沙田 全天候,,52.1,52.1,28.4 23.7,,梁家俊,,皇金合,H/P,28.4 23.7 (52.1) (梁家俊) 皇金合
