horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K127,19/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,B/H,外圈 快踱一圈 (助手)
K127,18/05/2026,快操,沙田,草地,沙田 草地,,53.4,53.4,29.7 23.7,,助手,,川河煌駒,B,29.7 23.7 (53.4) (助手) 川河煌駒
K127,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,16/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K127,15/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,黃智弘,,快踱一圈,H,外圈 快踱一圈 (黃智弘)
K127,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K127,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K127,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K127,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,倒快兩圈,H,內圈 倒快兩圈 (黃智弘)
K127,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K127,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱兩圈,H,內圈 快踱兩圈 (黃智弘)
K127,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K127,03/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,奧爾民,12/14,出賽,B1/XB1,1400M (奧爾民) (12/14)
K127,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K127,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K127,27/04/2026,快操,沙田,草閘,沙田 草閘,,53.2,53.2,27.0 26.2,,助手,,勝利君子,B,27.0 26.2 (53.2) (助手) 勝利君子
K127,26/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,B,外圈 快踱一圈 (助手)
K127,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K127,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K127,22/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.9,53.9,27.8 26.1,,助手,,快操,,27.8 26.1 (53.9) (助手)
K127,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K127,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K127,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K127,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,12/12,出賽,TT-,1400M (莫雷拉) (12/12)
K127,11/04/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K127,10/04/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,29.4 30.5,,黃智弘,,快操,H,29.4 30.5 (59.9) (黃智弘)
K127,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,08/04/2026,快操,從化,登山跑道,從化 登山跑道,,52.7,52.7,26.4 26.3,,助手,,快操,,26.4 26.3 (52.7) (助手)
K127,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K127,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K127,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K127,01/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K127,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,27/03/2026,試閘,從化,草地,從化 草地,1200M,1.10.46,70.46,24.4 22.2 23.8,包裝天王,黃智弘,,第4組,,第4組 (黃智弘) 1200M 包裝天王 24.4 22.2 23.8 (1.10.46)
K127,27/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K127,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,16/03/2026,試閘,從化,草地,從化 草地,1000M,0.57.85,57.85,13.3 21.3 23.2,超寫意,陳嘉熙,,第1組,,第1組 (陳嘉熙) 1000M 超寫意 13.3 21.3 23.2 (0.57.85)
K127,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,09/03/2026,快操,從化,草地,從化 草地,,51.5,51.5,27.0 24.5,,助手,,川河石駒,H,27.0 24.5 (51.5) (助手) 川河石駒
K127,09/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K127,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,03/03/2026,快操,從化,草地,從化 草地,,1.22.3,82.3,30.2 27.2 24.9,,助手,,快操,H,30.2 27.2 24.9 (1.22.3) (助手)
K127,03/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K127,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,02/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
K127,01/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,28/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,27/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,27/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,26/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,26/02/2026,快操,從化,草地,從化 草地,,1.23.3,83.3,30.1 27.6 25.6,,助手,,仁仁有餘,H,30.1 27.6 25.6 (1.23.3) (助手) 仁仁有餘
K127,26/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K127,25/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,25/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,24/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,24/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K127,23/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,23/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K127,22/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,22/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K127,21/02/2026,游水,從化,,從化,,,,,,,,游水,,
K127,21/02/2026,快操,從化,草地,從化 草地,,56.5,56.5,28.8 27.7,,助手,,快操,H,28.8 27.7 (56.5) (助手)
K127,21/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K127,20/02/2026,游水,從化,,從化,,,,,,,,游水,,
