horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J463,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,07/08/2026,快操,從化,全天候,從化 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
J463,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,04/08/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
J463,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J463,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,05/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J463,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J463,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J463,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J463,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,27/06/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,楊明綸,2/14,出賽,CP/TT,2000M (楊明綸) (2/14)
J463,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,25/06/2026,快操,從化,草地,從化 草地,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
J463,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J463,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,22/06/2026,快操,從化,全天候,從化 全天候,,1.23.3,83.3,32.1 28.4 22.8,,助手,,快操,H,32.1 28.4 22.8 (1.23.3) (助手)
J463,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,16/06/2026,快操,從化,草地,從化 草地,,1.23.2,83.2,30.6 28.3 24.3,,助手,,快操,H,30.6 28.3 24.3 (1.23.2) (助手)
J463,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,13/06/2026,快操,從化,草地,從化 草地,,55.4,55.4,29.1 26.3,,助手,,快操,H,29.1 26.3 (55.4) (助手)
J463,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,10/06/2026,快操,從化,全天候,從化 全天候,,1.19.8,79.8,28.5 27.8 23.5,,助手,,凝妙星,H,28.5 27.8 23.5 (1.19.8) (助手) 凝妙星
J463,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J463,06/06/2026,快操,從化,草地,從化 草地,,1.28.4,88.4,32.0 30.8 25.6,,助手,,快操,H,32.0 30.8 25.6 (1.28.4) (助手)
J463,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,03/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J463,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,31/05/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,潘頓,4/14,出賽,CP/TT,2000M (潘頓) (4/14)
J463,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,29/05/2026,快操,沙田,全天候,沙田 全天候,,1.19.0,79.0,27.9 26.4 24.7,,助手,,快操,H,27.9 26.4 24.7 (1.19.0) (助手)
J463,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,25/05/2026,快操,沙田,全天候,沙田 全天候,,23.1,23.1,23.1,,助手,,快操,H,23.1 (23.1) (助手)
J463,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,20/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J463,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,17/05/2026,出賽,沙田,草地,沙田 草地,1800M,,,,,艾道拿,9/14,出賽,CP/TT,1800M (艾道拿) (9/14)
J463,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,15/05/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
J463,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,12/05/2026,快操,從化,草地,從化 草地,,24.6,24.6,24.6,,助手,,快操,H,24.6 (24.6) (助手)
J463,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J463,06/05/2026,快操,沙田,全天候,沙田 全天候,,1.27.2,87.2,31.3 30.2 25.7,,助手,,快操,H,31.3 30.2 25.7 (1.27.2) (助手)
J463,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J463,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,2200M,,,,,潘頓,6/12,出賽,CP/TT,2200M (潘頓) (6/12)
J463,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,27/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.1,85.1,29.9 28.5 26.7,,助手,,快操,H,29.9 28.5 26.7 (1.25.1) (助手)
J463,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,23/04/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,33.7 23.5,,助手,,展雄志,H,33.7 23.5 (57.2) (助手) 展雄志
J463,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,20/04/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,27.8 24.9,,助手,,快操,H,27.8 24.9 (52.7) (助手)
J463,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,14/04/2026,試閘,沙田,草地,沙田 草地,1600M,1.36.10,96.1,25.4 22.7 24.7 23.3,數字天文,潘頓,,第8組,,第8組 (潘頓) 1600M 數字天文 25.4 22.7 24.7 23.3 (1.36.10)
J463,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,11/04/2026,快操,沙田,全天候,沙田 全天候,,25.0,25.0,25.0,,助手,,快操,H,25.0 (25.0) (助手)
J463,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,08/04/2026,快操,沙田,全天候,沙田 全天候,,23.6,23.6,23.6,,助手,,快操,H,23.6 (23.6) (助手)
J463,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,04/04/2026,快操,沙田,全天候,沙田 全天候,,1.23.1,83.1,29.1 28.3 25.7,,助手,,快操,H,29.1 28.3 25.7 (1.23.1) (助手)
J463,04/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,01/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J463,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,29/03/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,楊明綸,3/12,出賽,CP/TT,2000M (楊明綸) (3/12)
J463,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J463,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J463,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J463,27/03/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
J463,27/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J463,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
J463,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J463,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
