horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K529,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,24/08/2026,快操,沙田,全天候,沙田 全天候,,50.4,50.4,26.4 24.0,,助手,,快操,H,26.4 24.0 (50.4) (助手)
K529,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,20/08/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,27.9 26.3,,助手,,快操,H,27.9 26.3 (54.2) (助手)
K529,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,16/08/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,28.5 26.3,,助手,,快操,H,28.5 26.3 (54.8) (助手)
K529,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,11/08/2026,快操,沙田,全天候,沙田 全天候,,59.9,59.9,31.0 28.9,,助手,,快操,H,31.0 28.9 (59.9) (助手)
K529,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,莫雷拉,1/12,出賽,TT,1000M (莫雷拉) (1/12)
K529,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,03/07/2026,快操,沙田,全天候,沙田 全天候,,49.4,49.4,27.1 22.3,,助手,,快操,H,27.1 22.3 (49.4) (助手)
K529,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,25/06/2026,快操,沙田,草閘,沙田 草閘,,47.8,47.8,25.0 22.8,,莫雷拉,,快操,,25.0 22.8 (47.8) (莫雷拉)
K529,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,20/06/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,27.7 26.2,,助手,,快操,H,27.7 26.2 (53.9) (助手)
K529,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,莫雷拉,6/12,出賽,TT,1000M (莫雷拉) (6/12)
K529,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,31/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,莫雷拉,4/14,出賽,TT,1000M (莫雷拉) (4/14)
K529,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,25/05/2026,快操,沙田,全天候,沙田 全天候,,1.13.3,73.3,27.6 22.6 23.1,,莫雷拉,,快操,,27.6 22.6 23.1 (1.13.3) (莫雷拉)
K529,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,19/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K529,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,7/12,出賽,TT,1200M (莫雷拉) (7/12)
K529,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,11/05/2026,快操,沙田,全天候,沙田 全天候,,1.21.7,81.7,27.6 28.1 26.0,,莫雷拉,,快操,H,27.6 28.1 26.0 (1.21.7) (莫雷拉)
K529,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,06/05/2026,快操,從化,登山跑道,從化 登山跑道,,53.6,53.6,27.9 25.7,,助手,,快操,H,27.9 25.7 (53.6) (助手)
K529,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,02/05/2026,快操,從化,登山跑道,從化 登山跑道,,54.9,54.9,29.3 25.6,,助手,,快操,H,29.3 25.6 (54.9) (助手)
K529,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K529,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K529,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K529,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K529,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K529,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K529,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K529,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,莫雷拉,5/12,出賽,TT,1000M (莫雷拉) (5/12)
K529,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,莫雷拉,,倒快兩圈,H,內圈 倒快兩圈 (莫雷拉)
K529,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,16/04/2026,快操,沙田,草閘,沙田 草閘,,46.9,46.9,24.7 22.2,,莫雷拉,,快操,,24.7 22.2 (46.9) (莫雷拉)
K529,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,12/04/2026,快操,沙田,全天候,沙田 全天候,,50.2,50.2,26.6 23.6,,莫雷拉,,春風萬里,H,26.6 23.6 (50.2) (莫雷拉) 春風萬里
K529,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,07/04/2026,快操,沙田,全天候,沙田 全天候,,51.4,51.4,29.0 22.4,,助手,,快操,H,29.0 22.4 (51.4) (助手)
K529,07/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K529,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,24/03/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,14.0 21.5 22.4,福進,何澤堯,,第2組,,第2組 (何澤堯) 1000M 福進 14.0 21.5 22.4 (0.57.98)
K529,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,19/03/2026,快操,沙田,草地,沙田 草地,,49.5,49.5,26.7 22.8,,助手,,快操,,26.7 22.8 (49.5) (助手)
K529,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,14/03/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,27.9 27.3,,助手,,快操,H,27.9 27.3 (55.2) (助手)
K529,14/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K529,13/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K529,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,11/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,10/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,09/03/2026,快操,沙田,全天候,沙田 全天候,,52.4,52.4,28.0 24.4,,助手,,快操,H,28.0 24.4 (52.4) (助手)
K529,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,07/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K529,03/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K529,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K529,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
