horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K202,29/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,29/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,28/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,27/08/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.2 26.9,,周俊樂,,快操,H,31.2 26.9 (58.1) (周俊樂)
K202,27/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
K202,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,24/08/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
K202,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,20/08/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.9 27.1,,助手,,快操,H,30.9 27.1 (58.0) (助手)
K202,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,快踱一圈,H,內圈 快踱一圈 (周俊樂)
K202,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,周俊樂,,倒快兩圈,H,內圈 倒快兩圈 (周俊樂)
K202,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,16/08/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,29.8 27.3,,周俊樂,,快操,H,29.8 27.3 (57.1) (周俊樂)
K202,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
K202,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,12/08/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,30.6 27.6,,助手,,快操,H,30.6 27.6 (58.2) (助手)
K202,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K202,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,08/08/2026,快操,沙田,全天候,沙田 全天候,,27.3,27.3,27.3,,助手,,快操,H,27.3 (27.3) (助手)
K202,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K202,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,5/12,出賽,TT,1200M (周俊樂) (5/12)
K202,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K202,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,05/07/2026,快操,沙田,全天候,沙田 全天候,,53.8,53.8,28.8 25.0,,周俊樂,,旭能精英,H,28.8 25.0 (53.8) (周俊樂) 旭能精英
K202,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
K202,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,30/06/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,30.3 24.0,,周俊樂,,一舖掂晒,H,30.3 24.0 (54.3) (周俊樂) 一舖掂晒
K202,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,周俊樂,,踱步,H,飛機場 踱步 (周俊樂)
K202,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,25/06/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,30.9 27.0,,助手,,快操,H,30.9 27.0 (57.9) (助手)
K202,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,20/06/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,30.3 23.6,,助手,,"高度評價, 快樂寶寶",H,"30.3 23.6 (53.9) (助手) 高度評價, 快樂寶寶"
K202,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,4/12,出賽,CP-/TT,1200M (周俊樂) (4/12)
K202,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,06/06/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,助手,,快操,H,26.2 (26.2) (助手)
K202,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,03/06/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.1 26.7,,助手,,快操,H,29.1 26.7 (55.8) (助手)
K202,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K202,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,30/05/2026,快操,從化,登山跑道,從化 登山跑道,,1.03.6,63.6,33.1 30.5,,助手,,快操,H,33.1 30.5 (1.03.6) (助手)
K202,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,26/05/2026,快操,從化,登山跑道,從化 登山跑道,,31.3,31.3,31.3,,助手,,快操,H,31.3 (31.3) (助手)
K202,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,23/05/2026,快操,從化,全天候,從化 全天候,,28.3,28.3,28.3,,助手,,快操,H,28.3 (28.3) (助手)
K202,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,15/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.30,71.3,24.4 22.3 24.6,佳佳友,周俊樂,,第5組,,第5組 (周俊樂) 1200M 佳佳友 24.4 22.3 24.6 (1.11.30)
K202,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K202,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,12/05/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.0 26.0,,助手,,快操,H,30.0 26.0 (56.0) (助手)
K202,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,08/05/2026,快操,從化,全天候,從化 全天候,,27.4,27.4,27.4,,助手,,快操,H,27.4 (27.4) (助手)
K202,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,03/05/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.0 27.2,,助手,,快操,H,30.0 27.2 (57.2) (助手)
K202,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K202,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,29/04/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.2 27.3,,助手,,快操,H,30.2 27.3 (57.5) (助手)
K202,29/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,25/04/2026,快操,從化,全天候,從化 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
K202,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,17/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.83,71.83,24.9 22.9 24.0,超和平,周俊樂,,第7組,CP,第7組 (周俊樂) 1200M 超和平 24.9 22.9 24.0 (1.11.83)
K202,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
K202,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,14/04/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.3 26.7,,助手,,快操,H,30.3 26.7 (57.0) (助手)
K202,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K202,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K202,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K202,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K202,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K202,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K202,04/04/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,29.8 27.5,,助手,,快操,H,29.8 27.5 (57.3) (助手)
K202,04/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K202,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
