horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K575,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K575,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K575,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K575,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K575,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K575,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K575,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K575,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,09/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,金誠剛,13/14,出賽,CP,1000M (金誠剛) (13/14)
K575,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,H,內圈 倒快一圈 (袁幸堯)
K575,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,06/05/2026,快操,沙田,全天候,沙田 全天候,,52.6,52.6,27.0 25.6,,助手,,快操,H,27.0 25.6 (52.6) (助手)
K575,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K575,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K575,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K575,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K575,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,26/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.8 26.3,,助手,,快操,H,29.8 26.3 (56.1) (助手)
K575,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,金誠剛,12/12,出賽,CP2,1200M (金誠剛) (12/12)
K575,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K575,11/04/2026,快操,從化,草地,從化 草地,,52.6,52.6,28.6 24.0,,助手,,東方福寶,H,28.6 24.0 (52.6) (助手) 東方福寶
K575,11/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K575,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K575,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,04/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K575,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,02/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.07,70.07,24.2 21.7 24.1,勇進駒,袁幸堯,,第1組,CP,第1組 (袁幸堯) 1200M 勇進駒 24.2 21.7 24.1 (1.10.07)
K575,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,CP,飛機場 踱步 (袁幸堯)
K575,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K575,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K575,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,30/03/2026,快操,沙田,全天候,沙田 全天候,,51.8,51.8,27.7 24.1,,助手,,包裝明將,H,27.7 24.1 (51.8) (助手) 包裝明將
K575,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,25/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K575,24/03/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.98,57.98,14.0 21.5 22.4,福進,袁幸堯,,第2組,,第2組 (袁幸堯) 1000M 福進 14.0 21.5 22.4 (0.57.98)
K575,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,21/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,21/03/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.4 25.9,,助手,,快操,H,30.4 25.9 (56.3) (助手)
K575,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,20/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K575,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,19/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K575,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,18/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,18/03/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,28.8 24.0,,袁幸堯,,快操,,28.8 24.0 (52.8) (袁幸堯)
K575,18/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,,飛機場 踱步 (袁幸堯)
K575,17/03/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K575,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
K575,12/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,10/03/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.00.93,60.93,16.3 21.5 23.1,好多利高,袁幸堯,,第5組,,第5組 (袁幸堯) 1050M 好多利高 16.3 21.5 23.1 (1.00.93)
K575,10/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,09/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,09/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,08/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,08/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,07/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,07/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,07/03/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,30.3 24.7,,助手,,包裝明將,H,30.3 24.7 (55.0) (助手) 包裝明將
K575,07/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,06/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,06/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,06/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,05/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,05/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,05/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,04/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,04/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,04/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,03/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,03/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,03/03/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.6 27.4,,助手,,快操,H,31.6 27.4 (59.0) (助手)
K575,03/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,02/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K575,02/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,02/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,01/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,01/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,28/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,28/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,27/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,27/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,26/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,26/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,24/02/2026,試閘,沙田,草地,沙田 草地,800M,0.46.11,46.11,24.3 21.8,天寶威威,鍾易禮,,第5組,,第5組 (鍾易禮) 800M 天寶威威 24.3 21.8 (0.46.11)
K575,24/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,23/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K575,22/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K575,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,20/02/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,31.1 25.8,,助手,,數據派,H,31.1 25.8 (56.9) (助手) 數據派
K575,20/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K575,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
K575,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K575,18/02/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
