horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J279,20/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,32.9 27.8,,助手,,快操,H,32.9 27.8 (1.00.7) (助手)
J279,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J279,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
J279,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,17/08/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.9 26.0,,助手,,快操,H,29.9 26.0 (55.9) (助手)
J279,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,15/08/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J279,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,14/08/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.2 27.8,,助手,,快操,H,31.2 27.8 (59.0) (助手)
J279,14/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,11/08/2026,快操,從化,全天候,從化 全天候,,29.7,29.7,29.7,,助手,,快操,,29.7 (29.7) (助手)
J279,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,09/08/2026,快操,從化,全天候,從化 全天候,,33.3,33.3,33.3,,助手,,快操,,33.3 (33.3) (助手)
J279,09/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J279,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J279,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J279,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J279,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J279,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J279,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J279,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,,內圈 倒快一圈 (袁幸堯)
J279,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,,內圈 倒快兩圈 (袁幸堯)
J279,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快兩圈,,內圈 倒快兩圈 (袁幸堯)
J279,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,,內圈 快踱一圈 (袁幸堯)
J279,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,,內圈 倒快一圈 (袁幸堯)
J279,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,13/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,袁幸堯,12/14,出賽,TT,1400M (袁幸堯) (12/14)
J279,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J279,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,09/06/2026,快操,從化,草地,從化 草地,,1.29.9,89.9,33.4 30.2 26.3,,助手,,快操,,33.4 30.2 26.3 (1.29.9) (助手)
J279,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,04/06/2026,快操,從化,草地,從化 草地,,1.23.6,83.6,32.3 27.1 24.2,,助手,,超輕鬆,,32.3 27.1 24.2 (1.23.6) (助手) 超輕鬆
J279,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J279,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,30/05/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,31.1 25.9,,助手,,快操,,31.1 25.9 (57.0) (助手)
J279,30/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J279,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,26/05/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.0 27.5,,助手,,快操,,32.0 27.5 (59.5) (助手)
J279,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,21/05/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,31.1 27.3,,助手,,快操,,31.1 27.3 (58.4) (助手)
J279,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,06/05/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,袁幸堯,8/13,出賽,TT,1650M (袁幸堯) (8/13)
J279,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J279,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J279,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,倒快一圈,H,內圈 倒快一圈 (袁幸堯)
J279,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J279,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,30/04/2026,快操,從化,草地,從化 草地,,57.3,57.3,32.1 25.2,,助手,,捷威,,32.1 25.2 (57.3) (助手) 捷威
J279,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,25/04/2026,快操,從化,草地,從化 草地,,1.31.8,91.8,33.8 32.8 25.2,,助手,,快操,,33.8 32.8 25.2 (1.31.8) (助手)
J279,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
J279,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J279,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,22/04/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,31.1 26.4,,助手,,快操,,31.1 26.4 (57.5) (助手)
J279,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,18/04/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,,29.8 26.1 (55.9) (助手)
J279,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,15/04/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,32.2 28.4,,助手,,快操,,32.2 28.4 (1.00.6) (助手)
J279,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J279,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J279,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J279,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J279,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J279,01/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,袁幸堯,8/14,出賽,TT,1650M (袁幸堯) (8/14)
J279,31/03/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J279,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,30/03/2026,快操,沙田,全天候,沙田 全天候,,1.01.9,61.9,33.3 28.6,,袁幸堯,,快操,H,33.3 28.6 (1.01.9) (袁幸堯)
J279,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,袁幸堯,,踱步,H,飛機場 踱步 (袁幸堯)
J279,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J279,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J279,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,袁幸堯,,快踱一圈,H,內圈 快踱一圈 (袁幸堯)
J279,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J279,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
