horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K355,29/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,28/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,28/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,27/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,27/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,26/08/2026,快操,從化,登山跑道,從化 登山跑道,,51.8,51.8,26.8 25.0,,助手,,快操,H,26.8 25.0 (51.8) (助手)
K355,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,25/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,25/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,24/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,20/08/2026,快操,從化,草地,從化 草地,,51.6,51.6,27.6 24.0,,助手,,北斗福星,H,27.6 24.0 (51.6) (助手) 北斗福星
K355,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,15/08/2026,快操,從化,草地,從化 草地,,53.7,53.7,28.1 25.6,,助手,,快操,H,28.1 25.6 (53.7) (助手)
K355,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,11/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.6,56.6,29.2 27.4,,助手,,快操,H,29.2 27.4 (56.6) (助手)
K355,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K355,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,莫雷拉,1/8,出賽,XB,1650M (莫雷拉) (1/8)
K355,07/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K355,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K355,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K355,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,04/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K355,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,30/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.05,71.05,24.6 22.8 23.6,哥倫布,莫雷拉,,第1組,,第1組 (莫雷拉) 1200M 哥倫布 24.6 22.8 23.6 (1.11.05)
K355,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K355,25/06/2026,快操,沙田,草地,沙田 草地,,52.9,52.9,30.2 22.7,,黃智弘,,觀眾之力,H,30.2 22.7 (52.9) (黃智弘) 觀眾之力
K355,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,11/06/2026,快操,沙田,草閘,沙田 草閘,,49.2,49.2,25.4 23.8,,黃智弘,,快操,XB,25.4 23.8 (49.2) (黃智弘)
K355,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K355,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,09/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K355,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,04/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.0,84.0,33.0 26.4 24.6,,助手,,快操,H,33.0 26.4 24.6 (1.24.0) (助手)
K355,03/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K355,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,26/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K355,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K355,17/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,5/14,出賽,XB1/TT-,1400M (莫雷拉) (5/14)
K355,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,14/05/2026,快操,沙田,草閘,沙田 草閘,,51.5,51.5,28.2 23.3,,莫雷拉,,快操,,28.2 23.3 (51.5) (莫雷拉)
K355,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,12/05/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K355,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,08/05/2026,試閘,跑馬地,草地,跑馬地 草地,1200M,1.12.51,72.51,25.4 23.3 23.8,佐治傳奇,莫雷拉,,第4組,XB,第4組 (莫雷拉) 1200M 佐治傳奇 25.4 23.3 23.8 (1.12.51)
K355,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K355,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K355,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K355,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K355,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K355,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K355,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K355,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K355,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,27/04/2026,試閘,從化,草地,從化 草地,800M,0.45.72,45.72,23.8 21.9,馬寶寶,黃智弘,,第5組,,第5組 (黃智弘) 800M 馬寶寶 23.8 21.9 (0.45.72)
K355,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K355,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K355,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,黃智弘,,踱步,H,飛機場 踱步 (黃智弘)
K355,12/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,2/14,出賽,TT,1400M (莫雷拉) (2/14)
K355,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,07/04/2026,快操,沙田,全天候,沙田 全天候,,1.20.9,80.9,29.7 27.1 24.1,,助手,,快操,H,29.7 27.1 24.1 (1.20.9) (助手)
K355,07/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,31/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K355,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,24/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,22/03/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,布文,6/14,出賽,TT,1600M (布文) (6/14)
K355,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K355,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,20/03/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K355,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,17/03/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.96,69.96,24.3 22.3 23.3,極上紗瓏,布文,,第1組,,第1組 (布文) 1200M 極上紗瓏 24.3 22.3 23.3 (1.09.96)
K355,17/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K355,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K355,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
K355,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K355,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
