horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G476,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,15/08/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.0 26.3,,助手,,快操,H,31.0 26.3 (57.3) (助手)
G476,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,12/08/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.3 26.6,,助手,,快操,H,30.3 26.6 (56.9) (助手)
G476,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,08/08/2026,快操,沙田,全天候,沙田 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
G476,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G476,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G476,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G476,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G476,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G476,30/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
G476,29/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
G476,28/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
G476,27/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
G476,25/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,,奧運馬房沙地練習場 踱步 (助手)
G476,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,梁家俊,2/12,出賽,CP/TT,1800M (梁家俊) (2/12)
G476,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,12/07/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,31.0 26.6,,助手,,快操,CP/H,31.0 26.6 (57.6) (助手)
G476,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,07/07/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,H,28.6 (28.6) (助手)
G476,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,02/07/2026,快操,沙田,草閘,沙田 草閘,,46.5,46.5,24.1 22.4,,助手,,"鬥志波, 凱皇寶",CP,"24.1 22.4 (46.5) (助手) 鬥志波, 凱皇寶"
G476,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G476,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,28/06/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,30.3 25.3,,助手,,快操,CP/H,30.3 25.3 (55.6) (助手)
G476,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,24/06/2026,快操,沙田,全天候,沙田 全天候,,25.0,25.0,25.0,,助手,,快操,H,25.0 (25.0) (助手)
G476,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,13/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,何澤堯,7/14,出賽,CP/TT,1400M (何澤堯) (7/14)
G476,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,10/06/2026,快操,沙田,全天候,沙田 全天候,,55.2,55.2,31.0 24.2,,助手,,天蓬貓,CP/H,31.0 24.2 (55.2) (助手) 天蓬貓
G476,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,06/06/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.0 26.9,,助手,,快操,CP/H,30.0 26.9 (56.9) (助手)
G476,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,布文,5/12,出賽,CP/TT,1650M (布文) (5/12)
G476,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,24/05/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.9 25.0,,助手,,納百川,CP/H,29.9 25.0 (54.9) (助手) 納百川
G476,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,布文,7/12,出賽,CP/TT,1650M (布文) (7/12)
G476,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,10/05/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.0 26.1,,助手,,快操,CP/H,30.0 26.1 (56.1) (助手)
G476,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,布浩榮,6/12,出賽,CP/TT,1650M (布浩榮) (6/12)
G476,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,26/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.6 25.3,,助手,,快操,CP/H,30.6 25.3 (55.9) (助手)
G476,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1800M,,,,,布文,5/12,出賽,CP/TT,1800M (布文) (5/12)
G476,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,12/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,30.1 23.6,,助手,,挺秀弘利,CP/H,30.1 23.6 (53.7) (助手) 挺秀弘利
G476,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G476,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G476,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,02/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.07,70.07,24.2 21.7 24.1,勇進駒,布文,,第1組,CP,第1組 (布文) 1200M 勇進駒 24.2 21.7 24.1 (1.10.07)
G476,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,30/03/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.5 26.8,,助手,,快操,CP/H,29.5 26.8 (56.3) (助手)
G476,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G476,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G476,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G476,26/03/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
G476,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G476,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
