horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J146,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,11/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,10/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,04/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,艾兆禮,4/14,出賽,CP/TT,1800M (艾兆禮) (4/14)
J146,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,04/06/2026,快操,沙田,全天候,沙田 全天候,,58.6,58.6,31.4 27.2,,霍宏聲,,快操,H,31.4 27.2 (58.6) (霍宏聲)
J146,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J146,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J146,01/06/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,32.7 27.1,,助手,,快操,H,32.7 27.1 (59.8) (助手)
J146,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,28/05/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,32.3 26.4,,助手,,快操,H,32.3 26.4 (58.7) (助手)
J146,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,25/05/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.5 26.3,,助手,,快操,H,30.5 26.3 (56.8) (助手)
J146,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,21/05/2026,快操,從化,全天候,從化 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
J146,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,18/05/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,33.7 26.7,,助手,,快操,H,33.7 26.7 (1.00.4) (助手)
J146,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,14/05/2026,快操,從化,全天候,從化 全天候,,1.00.1,60.1,32.8 27.3,,助手,,快操,H,32.8 27.3 (1.00.1) (助手)
J146,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J146,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,06/05/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,袁幸堯,1/11,出賽,CP/TT,1800M (袁幸堯) (1/11)
J146,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,04/05/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.5 27.7,,助手,,快操,H,31.5 27.7 (59.2) (助手)
J146,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J146,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,30/04/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.1 26.7,,助手,,快操,H,30.1 26.7 (56.8) (助手)
J146,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,27/04/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.5 27.3,,助手,,快操,H,30.5 27.3 (57.8) (助手)
J146,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,23/04/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,31.9 27.6,,助手,,快操,H,31.9 27.6 (59.5) (助手)
J146,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,20/04/2026,快操,從化,全天候,從化 全天候,,59.3,59.3,32.4 26.9,,助手,,快操,H,32.4 26.9 (59.3) (助手)
J146,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,16/04/2026,快操,從化,全天候,從化 全天候,,1.00.4,60.4,33.4 27.0,,副練馬師,,快操,H,33.4 27.0 (1.00.4) (副練馬師)
J146,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J146,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,13/04/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,33.6 27.0,,副練馬師,,快操,H,33.6 27.0 (1.00.6) (副練馬師)
J146,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J146,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,09/04/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,30.6 28.0,,助手,,快操,H,30.6 28.0 (58.6) (助手)
J146,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J146,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,05/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J146,01/04/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,楊明綸,2/14,出賽,CP/TT,1800M (楊明綸) (2/14)
J146,01/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
J146,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,30/03/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.0 26.1,,楊明綸,,快操,H,30.0 26.1 (56.1) (楊明綸)
J146,30/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,29/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,26/03/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,31.2 26.1,,助手,,快操,H,31.2 26.1 (57.3) (助手)
J146,26/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,24/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,24/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,23/03/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,33.3 27.6,,助手,,快操,H,33.3 27.6 (1.00.9) (助手)
J146,23/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,19/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,15/03/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,楊明綸,9/14,出賽,CP/TT,1650M (楊明綸) (9/14)
J146,15/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,14/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,14/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,13/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,13/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,12/03/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.6 26.9,,助手,,快操,H,30.6 26.9 (57.5) (助手)
J146,12/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,09/03/2026,快操,從化,全天候,從化 全天候,,59.2,59.2,31.9 27.3,,助手,,快操,H,31.9 27.3 (59.2) (助手)
J146,09/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,07/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,06/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,05/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,05/03/2026,快操,從化,全天候,從化 全天候,,58.4,58.4,32.1 26.3,,副練馬師,,快操,H,32.1 26.3 (58.4) (副練馬師)
J146,05/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J146,04/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,03/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J146,02/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,02/03/2026,快操,從化,全天候,從化 全天候,,58.3,58.3,31.5 26.8,,助手,,快操,H,31.5 26.8 (58.3) (助手)
J146,02/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,01/03/2026,游水,從化,,從化,,,,,,,,游水,,
J146,28/02/2026,游水,從化,,從化,,,,,,,,游水,,
J146,28/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,27/02/2026,游水,從化,,從化,,,,,,,,游水,,
J146,27/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J146,26/02/2026,游水,從化,,從化,,,,,,,,游水,,
J146,26/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,22/02/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,楊明綸,2/14,出賽,CP/TT,1400M (楊明綸) (2/14)
J146,22/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,21/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,21/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,20/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,20/02/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.7 26.3,,楊明綸,,快操,H,29.7 26.3 (56.0) (楊明綸)
J146,20/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J146,19/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,19/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
J146,18/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
J146,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
J146,16/02/2026,游水,沙田,,沙田,,,,,,,,游水,,
