horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K107,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K107,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K107,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,15/08/2026,快操,從化,登山跑道,從化 登山跑道,,56.2,56.2,28.6 27.6,,助手,,快操,,28.6 27.6 (56.2) (助手)
K107,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K107,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K107,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,2/12,出賽,TT,1200M (莫雷拉) (2/12)
K107,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,25/06/2026,快操,沙田,草地,沙田 草地,,52.4,52.4,30.0 22.4,,莫雷拉,,哥倫布,H,30.0 22.4 (52.4) (莫雷拉) 哥倫布
K107,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,莫雷拉,1/12,出賽,TT,1200M (莫雷拉) (1/12)
K107,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,31/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,莫雷拉,5/14,出賽,TT,1400M (莫雷拉) (5/14)
K107,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,黃智弘,,快踱一圈,H,內圈 快踱一圈 (黃智弘)
K107,21/05/2026,快操,沙田,草閘,沙田 草閘,,50.2,50.2,26.0 24.2,,助手,,銳行星,B/H,26.0 24.2 (50.2) (助手) 銳行星
K107,20/05/2026,快操,沙田,全天候,沙田 全天候,,31.7,31.7,31.7,,助手,,快操,B/H,31.7 (31.7) (助手)
K107,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,楊明綸,5/12,出賽,TT,1200M (楊明綸) (5/12)
K107,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,30/04/2026,快操,沙田,草地,沙田 草地,,53.2,53.2,28.8 24.4,,黃智弘,,快操,H,28.8 24.4 (53.2) (黃智弘)
K107,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,莫雷拉,1/12,出賽,TT1,1200M (莫雷拉) (1/12)
K107,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K107,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,14/04/2026,快操,從化,登山跑道,從化 登山跑道,,53.0,53.0,26.2 26.8,,助手,,快操,H,26.2 26.8 (53.0) (助手)
K107,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K107,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,30/03/2026,試閘,從化,草地,從化 草地,800M,0.47.45,47.45,24.3 23.1,王者天下,陳嘉熙,,第3組,,第3組 (陳嘉熙) 800M 王者天下 24.3 23.1 (0.47.45)
K107,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,29/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,28/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,27/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,27/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,26/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,25/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,25/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,24/03/2026,快操,從化,登山跑道,從化 登山跑道,,52.4,52.4,27.4 25.0,,助手,,快操,H,27.4 25.0 (52.4) (助手)
K107,24/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,23/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,23/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,22/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,22/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,21/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,21/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,20/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,20/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,19/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,19/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,18/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,18/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,17/03/2026,快操,從化,登山跑道,從化 登山跑道,,54.2,54.2,27.7 26.5,,助手,,快操,H,27.7 26.5 (54.2) (助手)
K107,17/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,16/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,16/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,15/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,15/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,14/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,14/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,13/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,12/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,11/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,11/03/2026,快操,從化,登山跑道,從化 登山跑道,,55.5,55.5,28.7 26.8,,助手,,快操,H,28.7 26.8 (55.5) (助手)
K107,11/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K107,10/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K107,09/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,09/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K107,08/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,08/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K107,07/03/2026,游水,從化,,從化,,,,,,,,游水,,
K107,07/03/2026,快操,從化,登山跑道,從化 登山跑道,,58.3,58.3,29.1 29.2,,助手,,快操,H,29.1 29.2 (58.3) (助手)
K107,07/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
