horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K098,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.57,69.57,24.3 22.4 22.8,高士威勁,霍宏聲,,第2組,,第2組 (霍宏聲) 1200M 高士威勁 24.3 22.4 22.8 (1.09.57)
K098,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,29/06/2026,快操,沙田,全天候,沙田 全天候,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
K098,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,24/06/2026,快操,從化,全天候,從化 全天候,,24.1,24.1,24.1,,助手,,快操,H,24.1 (24.1) (助手)
K098,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,18/06/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.04,71.04,25.5 22.4 23.1,自強不息,哥拉利,,第1組,,第1組 (哥拉利) 1200M 自強不息 25.5 22.4 23.1 (1.11.04)
K098,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K098,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,15/06/2026,快操,從化,草地,從化 草地,,29.7,29.7,29.7,,助手,,快操,H,29.7 (29.7) (助手)
K098,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,13/06/2026,快操,從化,草地,從化 草地,,27.0,27.0,27.0,,助手,,快操,H,27.0 (27.0) (助手)
K098,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,11/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,10/06/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,33.7 25.0,,助手,,環球英雄,H,33.7 25.0 (58.7) (助手) 環球英雄
K098,10/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,06/06/2026,快操,從化,登山跑道,從化 登山跑道,,26.2,26.2,26.2,,助手,,快操,H,26.2 (26.2) (助手)
K098,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,03/06/2026,快操,從化,登山跑道,從化 登山跑道,,28.7,28.7,28.7,,助手,,快操,H,28.7 (28.7) (助手)
K098,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K098,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,29/05/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
K098,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K098,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,07/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,06/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,03/05/2026,出賽,沙田,草地,沙田 草地,2400M,,,,,班德禮,6/7,出賽,B/BK,2400M (班德禮) (6/7)
K098,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,01/05/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,班德禮,,快操,H,28.3 (28.3) (班德禮)
K098,01/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K098,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,28/04/2026,快操,沙田,全天候,沙田 全天候,,51.7,51.7,27.6 24.1,,班德禮,,紫荊戰士,H,27.6 24.1 (51.7) (班德禮) 紫荊戰士
K098,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K098,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,25/04/2026,快操,沙田,全天候,沙田 全天候,,1.25.1,85.1,29.9 27.7 27.5,,助手,,快操,H,29.9 27.7 27.5 (1.25.1) (助手)
K098,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,22/04/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,34.0 24.2,,班德禮,,孤風潛影,H,34.0 24.2 (58.2) (班德禮) 孤風潛影
K098,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,班德禮,,踱步,H,飛機場 踱步 (班德禮)
K098,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,18/04/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K098,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,16/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,15/04/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,助手,,快操,H,28.0 (28.0) (助手)
K098,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,10/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,09/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K098,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,06/04/2026,出賽,沙田,草地,沙田 草地,2000M,,,,,班德禮,7/11,出賽,B/BK,2000M (班德禮) (7/11)
K098,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K098,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K098,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K098,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K098,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K098,02/04/2026,快操,從化,草地,從化 草地,,56.6,56.6,29.9 26.7,,助手,,快操,H,29.9 26.7 (56.6) (助手)
K098,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
K098,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K098,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
K098,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K098,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
K098,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K098,29/03/2026,游水,從化,,從化,,,,,,,,游水,,
K098,29/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K098,28/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K098,28/03/2026,游水,從化,,從化,,,,,,,,游水,,
K098,27/03/2026,試閘,從化,草地,從化 草地,1600M,1.37.19,97.19,26.0 23.4 23.8 23.9,火焰閃爍,班德禮,,第1組,,第1組 (班德禮) 1600M 火焰閃爍 26.0 23.4 23.8 23.9 (1.37.19)
K098,27/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K098,26/03/2026,游水,從化,,從化,,,,,,,,游水,,
