horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J427,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,18/08/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.0 27.1,,助手,,快操,H,28.0 27.1 (55.1) (助手)
J427,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,15/08/2026,快操,從化,全天候,從化 全天候,,28.8,28.8,28.8,,助手,,快操,H,28.8 (28.8) (助手)
J427,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,11/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
J427,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J427,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J427,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J427,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,13/06/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,希威森,3/12,出賽,TT,1200M (希威森) (3/12)
J427,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,10/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.4,84.4,31.7 28.2 24.5,,希威森,,快操,,31.7 28.2 24.5 (1.24.4) (希威森)
J427,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,05/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.53,70.53,25.0 22.7 22.8,逍遙人生,希威森,,第2組,,第2組 (希威森) 1200M 逍遙人生 25.0 22.7 22.8 (1.10.53)
J427,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,6/11,出賽,TT,1200M (希威森) (6/11)
J427,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,25/05/2026,快操,沙田,草地,沙田 草地,,57.2,57.2,31.1 26.1,,希威森,,快操,,31.1 26.1 (57.2) (希威森)
J427,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,22/05/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,29.2 25.8,,希威森,,快操,,29.2 25.8 (55.0) (希威森)
J427,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,17/05/2026,快操,沙田,全天候,沙田 全天候,,1.27.7,87.7,32.4 28.3 27.0,,助手,,快操,,32.4 28.3 27.0 (1.27.7) (助手)
J427,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,希威森,2/12,出賽,TT,1200M (希威森) (2/12)
J427,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.25.0,85.0,32.2 29.0 23.8,,助手,,快操,B,32.2 29.0 23.8 (1.25.0) (助手)
J427,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J427,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,30/04/2026,快操,沙田,全天候,沙田 全天候,,1.28.2,88.2,33.7 28.3 26.2,,希威森,,快操,,33.7 28.3 26.2 (1.28.2) (希威森)
J427,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,26/04/2026,快操,沙田,全天候,沙田 全天候,,1.27.4,87.4,33.2 28.3 25.9,,助手,,快操,,33.2 28.3 25.9 (1.27.4) (助手)
J427,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,23/04/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,29.2 25.1,,希威森,,快操,,29.2 25.1 (54.3) (希威森)
J427,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,19/04/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,28.5 25.4,,助手,,快操,,28.5 25.4 (53.9) (助手)
J427,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,16/04/2026,快操,沙田,全天候,沙田 全天候,,53.1,53.1,27.4 25.7,,希威森,,快操,,27.4 25.7 (53.1) (希威森)
J427,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J427,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,09/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.13,70.13,24.5 22.4 23.2,手機錶能,希威森,,第3組,,第3組 (希威森) 1200M 手機錶能 24.5 22.4 23.2 (1.10.13)
J427,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,05/04/2026,快操,沙田,全天候,沙田 全天候,,55.8,55.8,29.6 26.2,,希威森,,快操,H,29.6 26.2 (55.8) (希威森)
J427,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,希威森,,踱步,H,飛機場 踱步 (希威森)
J427,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,31/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,29/03/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,27.8 25.7,,助手,,快操,H,27.8 25.7 (53.5) (助手)
J427,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,22/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,8/14,出賽,TT,1200M (希威森) (8/14)
J427,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,22/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,19/03/2026,快操,沙田,草閘,沙田 草閘,,59.1,59.1,31.3 27.8,,希威森,,快操,H,31.3 27.8 (59.1) (希威森)
J427,19/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J427,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J427,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J427,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J427,15/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J427,15/03/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,29.2 25.7,,助手,,快操,H,29.2 25.7 (54.9) (助手)
J427,15/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
