horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J370,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,21/06/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,30.3 27.8,,助手,,快操,B,30.3 27.8 (58.1) (助手)
J370,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J370,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,15/06/2026,快操,沙田,全天候,沙田 全天候,,30.4,30.4,30.4,,助手,,快操,H,30.4 (30.4) (助手)
J370,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,14/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,05/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,01/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,26/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,23/05/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.0 26.9,,助手,,快操,B,31.0 26.9 (57.9) (助手)
J370,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,20/05/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
J370,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,16/05/2026,快操,沙田,全天候,沙田 全天候,,55.6,55.6,28.9 26.7,,助手,,快操,B,28.9 26.7 (55.6) (助手)
J370,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,02/05/2026,快操,沙田,全天候,沙田 全天候,,29.9,29.9,29.9,,助手,,快操,H,29.9 (29.9) (助手)
J370,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J370,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,25/04/2026,快操,從化,全天候,從化 全天候,,29.4,29.4,29.4,,助手,,快操,H,29.4 (29.4) (助手)
J370,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J370,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J370,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,17/04/2026,試閘,從化,草地,從化 草地,1200M,1.12.30,72.3,25.0 23.5 23.8,愛馬心,蔡明紹,,第6組,B,第6組 (蔡明紹) 1200M 愛馬心 25.0 23.5 23.8 (1.12.30)
J370,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,14/04/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.6 27.0,,助手,,快操,B,29.6 27.0 (56.6) (助手)
J370,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J370,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,09/04/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.4 26.9,,助手,,快操,B,29.4 26.9 (56.3) (助手)
J370,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J370,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,04/04/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.0 27.2,,助手,,快操,B,30.0 27.2 (57.2) (助手)
J370,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J370,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,02/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,01/04/2026,游水,從化,,從化,,,,,,,,游水,,
J370,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,31/03/2026,游水,從化,,從化,,,,,,,,游水,,
J370,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,30/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J370,30/03/2026,游水,從化,,從化,,,,,,,,游水,,
J370,30/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J370,29/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J370,25/03/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,潘明輝,8/12,出賽,B/TT,1200M (潘明輝) (8/12)
J370,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J370,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J370,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
