horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G307,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,13/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,13/08/2026,快操,從化,全天候,從化 全天候,,29.3,29.3,29.3,,助手,,快操,H,29.3 (29.3) (助手)
G307,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G307,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,10/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G307,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G307,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G307,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G307,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G307,02/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G307,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G307,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布文,7/14,出賽,B/TT,1400M (布文) (7/14)
G307,12/07/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
G307,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,09/07/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
G307,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G307,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布文,4/14,出賽,CP-/XB-/B2/TT,1400M (布文) (4/14)
G307,01/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
G307,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G307,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G307,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G307,27/06/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,30.0 25.3,,助手,,伴跳馬,B,30.0 25.3 (55.3) (助手) 伴跳馬
G307,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR/XB,內圈 倒快一圈 (助手)
G307,23/06/2026,快操,沙田,全天候,沙田 全天候,,54.2,54.2,29.1 25.1,,助手,,伴跳馬,SR/XB,29.1 25.1 (54.2) (助手) 伴跳馬
G307,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR/XB,內圈 倒快一圈 (助手)
G307,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,19/06/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.4 26.6,,助手,,快操,SR/XB,29.4 26.6 (56.0) (助手)
G307,18/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H/SR/XB,外圈 快踱一圈 (助手)
G307,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,15/06/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.8 26.9,,助手,,快操,SR/XB,29.8 26.9 (56.7) (助手)
G307,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G307,11/06/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.6 24.9,,助手,,快操,CP/SR/XB,29.6 24.9 (54.5) (助手)
G307,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR/XB,內圈 倒快一圈 (助手)
G307,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G307,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾道拿,8/12,出賽,CP/XB/TT2,1650M (艾道拿) (8/12)
G307,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,01/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G307,30/05/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.0 26.4,,助手,,勝多多,CP/XB,30.0 26.4 (56.4) (助手) 勝多多
G307,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,28/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G307,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G307,25/05/2026,快操,沙田,草地,沙田 草地,,54.7,54.7,28.7 26.0,,助手,,快操,SR/XB,28.7 26.0 (54.7) (助手)
G307,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
G307,21/05/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,28.3 26.6,,助手,,快操,SR,28.3 26.6 (54.9) (助手)
G307,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,19/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G307,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR/XB,內圈 倒快一圈 (助手)
G307,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,班德禮,8/12,出賽,B-/XB/CP2,1650M (班德禮) (8/12)
G307,13/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/SR/XB,河畔跑道 踱步 (助手)
G307,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
G307,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,SR/XB,內圈 快踱一圈 (助手)
G307,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,07/05/2026,快操,從化,草地,從化 草地,,57.7,57.7,31.4 26.3,,助手,,快操,SR,31.4 26.3 (57.7) (助手)
G307,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
G307,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,03/05/2026,快操,從化,全天候,從化 全天候,,52.9,52.9,29.2 23.7,,助手,,快操,CP,29.2 23.7 (52.9) (助手)
G307,03/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
G307,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
G307,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
G307,29/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,27/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.91,71.91,25.5 22.8 23.6,大力猴王,班德禮,,第10組,CP/XB,第10組 (班德禮) 1200M 大力猴王 25.5 22.8 23.6 (1.11.91)
G307,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/XB,飛機場 踱步 (助手)
G307,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
G307,22/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,21/04/2026,快操,從化,草地,從化 草地,,53.4,53.4,28.8 24.6,,助手,,快操,SR,28.8 24.6 (53.4) (助手)
G307,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
G307,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
G307,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,16/04/2026,快操,從化,草地,從化 草地,,55.4,55.4,29.5 25.9,,助手,,快操,SR/XB,29.5 25.9 (55.4) (助手)
G307,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR/XB,飛機場 踱步 (助手)
G307,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
G307,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,10/04/2026,試閘,從化,草地,從化 草地,1400M,1.26.24,86.24,14.7 24.7 23.8 23.0,超輕鬆,奧爾民,,第2組,CP/XB,第2組 (奧爾民) 1400M 超輕鬆 14.7 24.7 23.8 23.0 (1.26.24)
G307,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/XB,飛機場 踱步 (助手)
G307,09/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR/XB,內圈 倒快兩圈 (助手)
G307,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,07/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,06/04/2026,快操,從化,草地,從化 草地,,56.5,56.5,30.6 25.9,,助手,,天火同德,SR/XB,30.6 25.9 (56.5) (助手) 天火同德
G307,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR/XB,飛機場 踱步 (助手)
G307,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,04/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
G307,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
G307,03/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,02/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,02/04/2026,快操,從化,草地,從化 草地,,53.9,53.9,28.8 25.1,,助手,,快操,H/SR/XB,28.8 25.1 (53.9) (助手)
G307,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR/XB,飛機場 踱步 (助手)
G307,01/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,01/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,31/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G307,31/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR/XB,內圈 快踱一圈 (助手)
G307,30/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
