horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G277,27/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,25/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,24/08/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,33.0 24.9,,助手,,快操,,33.0 24.9 (57.9) (助手)
G277,24/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,21/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,20/08/2026,快操,沙田,全天候,沙田 全天候,,27.1,27.1,27.1,,助手,,快操,,27.1 (27.1) (助手)
G277,20/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,17/08/2026,快操,沙田,全天候,沙田 全天候,,28.8,28.8,28.8,,助手,,快操,,28.8 (28.8) (助手)
G277,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,13/08/2026,快操,沙田,全天候,沙田 全天候,,29.8,29.8,29.8,,助手,,快操,,29.8 (29.8) (助手)
G277,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G277,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G277,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G277,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G277,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G277,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G277,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G277,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G277,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G277,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾兆禮,9/12,出賽,,1650M (艾兆禮) (9/12)
G277,15/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
G277,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,13/07/2026,快操,沙田,全天候,沙田 全天候,,27.5,27.5,27.5,,助手,,快操,,27.5 (27.5) (助手)
G277,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,09/07/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,32.8 27.5,,助手,,快操,,32.8 27.5 (1.00.3) (助手)
G277,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,06/07/2026,快操,沙田,全天候,沙田 全天候,,27.0,27.0,27.0,,助手,,快操,,27.0 (27.0) (助手)
G277,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G277,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,30/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.95,70.95,24.5 23.4 23.0,盈妍威楓,巴度,,第2組,,第2組 (巴度) 1200M 盈妍威楓 24.5 23.4 23.0 (1.10.95)
G277,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,28/06/2026,快操,沙田,全天候,沙田 全天候,,27.0,27.0,27.0,,助手,,快操,,27.0 (27.0) (助手)
G277,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,22/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,33.8 26.7,,助手,,快操,,33.8 26.7 (1.00.5) (助手)
G277,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,17/06/2026,快操,沙田,全天候,沙田 全天候,,27.0,27.0,27.0,,助手,,快操,,27.0 (27.0) (助手)
G277,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
G277,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,巫顯東,9/10,出賽,,1650M (巫顯東) (9/10)
G277,10/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
G277,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,06/06/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,33.7 25.4,,助手,,勇霸龍,,33.7 25.4 (59.1) (助手) 勇霸龍
G277,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,03/06/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,33.4 24.8,,助手,,勇霸龍,,33.4 24.8 (58.2) (助手) 勇霸龍
G277,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,31/05/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,助手,,快操,,26.2 (26.2) (助手)
G277,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
G277,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,27/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.3,60.3,33.7 26.6,,助手,,快操,,33.7 26.6 (1.00.3) (助手)
G277,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,26/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,巴度,7/12,出賽,B-,1650M (巴度) (7/12)
G277,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,12/12,出賽,B,1650M (希威森) (12/12)
G277,13/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
G277,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,10/05/2026,快操,沙田,全天候,沙田 全天候,,25.5,25.5,25.5,,助手,,快操,,25.5 (25.5) (助手)
G277,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,06/05/2026,快操,沙田,全天候,沙田 全天候,,26.5,26.5,26.5,,助手,,快操,,26.5 (26.5) (助手)
G277,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
G277,04/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.5,60.5,34.0 26.5,,助手,,快操,,34.0 26.5 (1.00.5) (助手)
G277,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,29/04/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,,28.2 (28.2) (助手)
G277,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G277,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,22/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,希威森,9/12,出賽,B2,1650M (希威森) (9/12)
G277,22/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
G277,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,奧爾民,9/12,出賽,,1650M (奧爾民) (9/12)
G277,15/04/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,,河畔跑道 踱步 (助手)
G277,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
G277,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,12/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.1,60.1,33.7 26.4,,助手,,潮流勇駒,,33.7 26.4 (1.00.1) (助手) 潮流勇駒
G277,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
G277,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G277,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
G277,09/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
