horse_no,date,work_type,racecourse,track,workout_details,gear
K041,17/04/2026,游水,從化,,,
K041,17/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,16/04/2026,游水,從化,,,
K041,16/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,15/04/2026,游水,從化,,,
K041,15/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,14/04/2026,游水,從化,,,
K041,14/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,13/04/2026,游水,從化,,,
K041,13/04/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,12/04/2026,游水,從化,,,
K041,12/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,11/04/2026,游水,從化,,,
K041,11/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,10/04/2026,游水,從化,,,
K041,10/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,09/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,08/04/2026,游水,從化,,,
K041,05/04/2026,游水,從化,,,
K041,05/04/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,04/04/2026,快操,從化,登山跑道,28.2 26.9 (55.1) (助手),H/P
K041,04/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,03/04/2026,游水,從化,,,
K041,03/04/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,02/04/2026,游水,從化,,,
K041,02/04/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,01/04/2026,游水,從化,,,
K041,01/04/2026,快操,從化,登山跑道,26.2 27.1 (53.3) (助手),H/P
K041,01/04/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,31/03/2026,游水,從化,,,
K041,31/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,30/03/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,29/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,28/03/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,27/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,26/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,25/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,24/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,23/03/2026,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,22/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,21/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,20/03/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,19/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,18/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,17/03/2026,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,16/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K041,14/03/2026,馬匹跑步機,從化,,馬匹跑步機 - 慢跑 （上斜）,
K041,12/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,11/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,10/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,09/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,07/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,06/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,05/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K041,04/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K041,03/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K041,02/03/2026,馬匹跑步機,沙田,,馬匹跑步機 - 踱步 （上斜）,
K041,05/02/2026,游水,沙田,,,
K041,04/02/2026,游水,沙田,,,
K041,03/02/2026,游水,沙田,,,
K041,02/02/2026,游水,沙田,,,
K041,01/02/2026,游水,沙田,,,
K041,31/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,31/01/2026,游水,沙田,,,
K041,30/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,30/01/2026,游水,沙田,,,
K041,29/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,29/01/2026,游水,沙田,,,
K041,21/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,20/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,20/01/2026,游水,沙田,,,
K041,20/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,19/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,19/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H/P
K041,18/01/2026,游水,沙田,,,
K041,17/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,16/01/2026,馬匹跑步機,沙田,,馬匹跑步機 - 慢跑 （上斜）,
K041,15/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,14/01/2026,游水,從化,,,
K041,14/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,13/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,12/01/2026,游水,從化,,,
K041,12/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,11/01/2026,游水,從化,,,
K041,11/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,10/01/2026,游水,從化,,,
K041,10/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,09/01/2026,馬匹水中步行機,從化,,,
K041,09/01/2026,游水,從化,,,
K041,09/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,08/01/2026,游水,從化,,,
K041,08/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,07/01/2026,游水,從化,,,
K041,07/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,06/01/2026,馬匹水中步行機,從化,,,
K041,06/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,05/01/2026,馬匹水中步行機,從化,,,
K041,05/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,04/01/2026,馬匹水中步行機,從化,,,
K041,04/01/2026,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,03/01/2026,馬匹水中步行機,從化,,,
K041,03/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,02/01/2026,馬匹水中步行機,從化,,,
K041,02/01/2026,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,01/01/2026,馬匹水中步行機,從化,,,
K041,01/01/2026,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,31/12/2025,馬匹水中步行機,從化,,,
K041,31/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,30/12/2025,馬匹水中步行機,從化,,,
K041,30/12/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,29/12/2025,馬匹水中步行機,從化,,,
K041,29/12/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,28/12/2025,馬匹水中步行機,從化,,,
K041,28/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,27/12/2025,馬匹水中步行機,從化,,,
K041,27/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,26/12/2025,馬匹水中步行機,從化,,,
K041,26/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,25/12/2025,馬匹水中步行機,從化,,,
K041,25/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,24/12/2025,馬匹水中步行機,從化,,,
K041,24/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,23/12/2025,馬匹水中步行機,從化,,,
K041,23/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,22/12/2025,馬匹水中步行機,從化,,,
K041,22/12/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,21/12/2025,馬匹水中步行機,從化,,,
K041,21/12/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,20/12/2025,馬匹水中步行機,從化,,,
K041,20/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,19/12/2025,馬匹水中步行機,從化,,,
K041,19/12/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,18/12/2025,馬匹水中步行機,從化,,,
K041,17/12/2025,游水,從化,,,
K041,16/12/2025,馬匹水中步行機,從化,,,
K041,16/12/2025,游水,從化,,,
K041,15/12/2025,馬匹水中步行機,從化,,,
K041,14/12/2025,馬匹水中步行機,從化,,,
K041,13/12/2025,馬匹水中步行機,從化,,,
K041,11/12/2025,馬匹水中步行機,從化,,,
K041,10/12/2025,馬匹水中步行機,從化,,,
K041,09/12/2025,馬匹水中步行機,從化,,,
K041,08/12/2025,馬匹水中步行機,從化,,,
K041,07/12/2025,馬匹水中步行機,從化,,,
K041,06/12/2025,馬匹水中步行機,從化,,,
K041,05/12/2025,馬匹水中步行機,從化,,,
K041,04/12/2025,馬匹水中步行機,從化,,,
K041,03/12/2025,馬匹水中步行機,從化,,,
K041,02/12/2025,馬匹水中步行機,從化,,,
K041,01/12/2025,馬匹水中步行機,從化,,,
K041,30/11/2025,馬匹水中步行機,從化,,,
K041,29/11/2025,馬匹水中步行機,從化,,,
K041,28/11/2025,馬匹水中步行機,從化,,,
K041,27/11/2025,馬匹水中步行機,從化,,,
K041,26/11/2025,馬匹水中步行機,從化,,,
K041,25/11/2025,馬匹水中步行機,從化,,,
K041,24/11/2025,馬匹水中步行機,從化,,,
K041,23/11/2025,馬匹水中步行機,從化,,,
K041,22/11/2025,馬匹水中步行機,從化,,,
K041,14/11/2025,游水,沙田,,,
K041,13/11/2025,游水,沙田,,,
K041,12/11/2025,游水,沙田,,,
K041,12/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K041,11/11/2025,游水,沙田,,,
K041,11/11/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K041,10/11/2025,游水,沙田,,,
K041,10/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K041,09/11/2025,游水,沙田,,,
K041,09/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,08/11/2025,游水,沙田,,,
K041,08/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,06/11/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K041,05/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,04/11/2025,游水,沙田,,,
K041,04/11/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,03/11/2025,游水,沙田,,,
K041,03/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K041,02/11/2025,游水,沙田,,,
K041,02/11/2025,踱步,沙田,飛機場,飛機場 踱步 (助手),H/P
K041,31/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,30/10/2025,游水,沙田,,,
K041,30/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K041,29/10/2025,游水,沙田,,,
K041,29/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K041,28/10/2025,游水,沙田,,,
K041,28/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K041,27/10/2025,快操,沙田,草閘,25.7 23.9 (49.6) (助手) 好好戀愛,V/XB
K041,26/10/2025,游水,沙田,,,
K041,26/10/2025,踱步,沙田,內圈,內圈 快踱一圈 (助手),H/P
K041,25/10/2025,游水,沙田,,,
K041,25/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K041,24/10/2025,游水,沙田,,,
K041,24/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H/P
K041,23/10/2025,游水,沙田,,,
K041,23/10/2025,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H/P
K041,22/10/2025,游水,沙田,,,
K041,22/10/2025,踱步,沙田,內圈,內圈 快踱兩圈 (助手),
K041,21/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,20/10/2025,馬匹水中步行機,從化,,,
K041,20/10/2025,游水,從化,,,
K041,20/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,19/10/2025,馬匹水中步行機,從化,,,
K041,19/10/2025,游水,從化,,,
K041,19/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,18/10/2025,馬匹水中步行機,從化,,,
K041,18/10/2025,游水,從化,,,
K041,18/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,17/10/2025,馬匹水中步行機,從化,,,
K041,17/10/2025,游水,從化,,,
K041,17/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,16/10/2025,馬匹水中步行機,從化,,,
K041,16/10/2025,游水,從化,,,
K041,16/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,15/10/2025,馬匹水中步行機,從化,,,
K041,15/10/2025,游水,從化,,,
K041,15/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,13/10/2025,試閘,從化,草地,第4組 (黃智弘) 1000M 醒目高球 13.4 21.9 22.9 (0.58.21),V/XB
K041,12/10/2025,馬匹水中步行機,從化,,,
K041,12/10/2025,游水,從化,,,
K041,12/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,11/10/2025,馬匹水中步行機,從化,,,
K041,11/10/2025,游水,從化,,,
K041,11/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,10/10/2025,馬匹水中步行機,從化,,,
K041,10/10/2025,游水,從化,,,
K041,10/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,09/10/2025,馬匹水中步行機,從化,,,
K041,09/10/2025,游水,從化,,,
K041,09/10/2025,快操,從化,草地,28.8 26.0 (54.8) (助手),V
K041,09/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),V
K041,08/10/2025,游水,從化,,,
K041,08/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,07/10/2025,馬匹水中步行機,從化,,,
K041,07/10/2025,游水,從化,,,
K041,07/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,06/10/2025,馬匹水中步行機,從化,,,
K041,06/10/2025,游水,從化,,,
K041,06/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,05/10/2025,游水,從化,,,
K041,05/10/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,04/10/2025,游水,從化,,,
K041,04/10/2025,快操,從化,登山跑道,27.6 26.1 (53.7) (助手),H/P
K041,04/10/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H/P
K041,03/10/2025,游水,從化,,,
K041,03/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,02/10/2025,游水,從化,,,
K041,02/10/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,01/10/2025,游水,從化,,,
K041,01/10/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,30/09/2025,游水,從化,,,
K041,30/09/2025,快操,從化,登山跑道,27.0 26.3 (53.3) (助手),H
K041,30/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,29/09/2025,游水,從化,,,
K041,29/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,28/09/2025,游水,從化,,,
K041,28/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,27/09/2025,游水,從化,,,
K041,27/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,26/09/2025,游水,從化,,,
K041,26/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,25/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,23/09/2025,游水,從化,,,
K041,23/09/2025,快操,從化,登山跑道,28.0 26.9 (54.9) (助手),H
K041,23/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,22/09/2025,游水,從化,,,
K041,22/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H/P
K041,21/09/2025,游水,從化,,,
K041,21/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,20/09/2025,游水,從化,,,
K041,20/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,19/09/2025,游水,從化,,,
K041,19/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,18/09/2025,游水,從化,,,
K041,18/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,17/09/2025,游水,從化,,,
K041,17/09/2025,快操,從化,登山跑道,30.7 28.5 (59.2) (助手),B
K041,17/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),B
K041,16/09/2025,游水,從化,,,
K041,16/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,15/09/2025,游水,從化,,,
K041,15/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,14/09/2025,游水,從化,,,
K041,14/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,13/09/2025,游水,從化,,,
K041,13/09/2025,快操,從化,登山跑道,29.4 29.8 (59.2) (助手),H
K041,13/09/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,12/09/2025,游水,從化,,,
K041,12/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,11/09/2025,游水,從化,,,
K041,11/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,10/09/2025,游水,從化,,,
K041,10/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,09/09/2025,游水,從化,,,
K041,09/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,08/09/2025,游水,從化,,,
K041,08/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,07/09/2025,游水,從化,,,
K041,07/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,06/09/2025,游水,從化,,,
K041,06/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,05/09/2025,游水,從化,,,
K041,05/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,04/09/2025,游水,從化,,,
K041,04/09/2025,踱步,從化,內圈,內圈 倒快兩圈 (助手),H
K041,03/09/2025,游水,從化,,,
K041,03/09/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H
K041,02/09/2025,游水,從化,,,
K041,02/09/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,01/09/2025,游水,從化,,,
K041,01/09/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H
K041,31/08/2025,游水,從化,,,
K041,31/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,30/08/2025,游水,從化,,,
K041,30/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,29/08/2025,游水,從化,,,
K041,29/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,28/08/2025,游水,從化,,,
K041,28/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,27/08/2025,游水,從化,,,
K041,27/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,26/08/2025,游水,從化,,,
K041,26/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,25/08/2025,游水,從化,,,
K041,25/08/2025,踱步,從化,飛機場,飛機場 踱步 (助手),H
K041,24/08/2025,游水,從化,,,
K041,23/08/2025,游水,從化,,,
K041,22/08/2025,游水,從化,,,
K041,21/08/2025,游水,從化,,,
K041,20/08/2025,游水,從化,,,
K041,19/08/2025,游水,從化,,,
K041,18/08/2025,游水,從化,,,
K041,17/08/2025,游水,從化,,,
K041,16/08/2025,游水,從化,,,
K041,15/08/2025,游水,從化,,,
K041,14/08/2025,游水,從化,,,
K041,13/08/2025,游水,從化,,,
K041,12/08/2025,游水,從化,,,
K041,08/08/2025,踱步,從化,內圈,內圈 快踱兩圈 (助手),H/P
K041,07/08/2025,游水,從化,,,
K041,07/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,06/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,05/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H
K041,04/08/2025,踱步,從化,內圈,內圈 倒快一圈 (助手),H/P
K041,03/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,02/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,01/08/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,31/07/2025,踱步,從化,內圈,內圈 快踱一圈 (助手),H/P
K041,30/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,29/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,28/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,27/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,26/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,25/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,24/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,23/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
K041,21/07/2025,踱步,從化,飛機場,飛機場 踱步 (助手),
