horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J343,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,17/08/2026,快操,沙田,全天候,沙田 全天候,,1.00.6,60.6,31.3 29.3,,副練馬師,,快操,H,31.3 29.3 (1.00.6) (副練馬師)
J343,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,13/08/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,29.3 25.3,,副練馬師,,錶之極光,H,29.3 25.3 (54.6) (副練馬師) 錶之極光
J343,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,09/08/2026,快操,沙田,全天候,沙田 全天候,,1.30.2,90.2,33.6 29.0 27.6,,助手,,快操,H,33.6 29.0 27.6 (1.30.2) (助手)
J343,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,05/08/2026,快操,沙田,全天候,沙田 全天候,,1.03.6,63.6,32.9 30.7,,副練馬師,,快操,H,32.9 30.7 (1.03.6) (副練馬師)
J343,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J343,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,04/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J343,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
J343,30/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J343,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,27/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J343,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J343,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J343,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J343,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J343,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,田泰安,1/10,出賽,TT,1200M (田泰安) (1/10)
J343,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,27/05/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.8 27.3,,田泰安,,快操,H,31.8 27.3 (59.1) (田泰安)
J343,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,23/05/2026,快操,沙田,全天候,沙田 全天候,,58.2,58.2,31.4 26.8,,田泰安,,快操,H,31.4 26.8 (58.2) (田泰安)
J343,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,19/05/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,30.6 28.1,,田泰安,,快操,H,30.6 28.1 (58.7) (田泰安)
J343,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,1/12,出賽,TT,1200M (布文) (1/12)
J343,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,05/05/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,30.7 24.7,,布文,,快操,H,30.7 24.7 (55.4) (布文)
J343,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,30/04/2026,快操,沙田,草地,沙田 草地,,57.8,57.8,31.5 26.3,,布文,,自強不息,H,31.5 26.3 (57.8) (布文) 自強不息
J343,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,26/04/2026,快操,沙田,全天候,沙田 全天候,,59.0,59.0,31.7 27.3,,助手,,快操,H,31.7 27.3 (59.0) (助手)
J343,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,20/04/2026,快操,沙田,草地,沙田 草地,,54.8,54.8,31.2 23.6,,副練馬師,,金鑽貴人,H,31.2 23.6 (54.8) (副練馬師) 金鑽貴人
J343,20/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,17/04/2026,快操,沙田,全天候,沙田 全天候,,57.6,57.6,30.6 27.0,,副練馬師,,快操,H,30.6 27.0 (57.6) (副練馬師)
J343,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,13/04/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.5 26.5,,副練馬師,,快操,H,30.5 26.5 (57.0) (副練馬師)
J343,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,09/04/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.3 26.9,,副練馬師,,快操,H,30.3 26.9 (57.2) (副練馬師)
J343,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,05/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.1 27.4,,助手,,快操,H,31.1 27.4 (58.5) (助手)
J343,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,29/03/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,2/10,出賽,TT,1200M (布文) (2/10)
J343,29/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J343,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,25/03/2026,快操,沙田,全天候,沙田 全天候,,1.25.5,85.5,32.6 27.9 25.0,,副練馬師,,快操,H,32.6 27.9 25.0 (1.25.5) (副練馬師)
J343,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,22/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J343,21/03/2026,快操,沙田,全天候,沙田 全天候,,1.01.6,61.6,32.9 28.7,,副練馬師,,快操,H,32.9 28.7 (1.01.6) (副練馬師)
J343,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
J343,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,19/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,18/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,18/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,17/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,17/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J343,16/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J343,16/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
J343,15/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
