horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K394,25/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,24/06/2026,快操,從化,全天候,從化 全天候,,53.1,53.1,28.9 24.2,,助手,,快操,H,28.9 24.2 (53.1) (助手)
K394,24/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,22/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K394,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,20/06/2026,快操,從化,全天候,從化 全天候,,59.8,59.8,30.2 29.6,,助手,,快操,H,30.2 29.6 (59.8) (助手)
K394,20/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,18/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K394,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K394,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K394,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,13/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,6/14,出賽,,1400M (田泰安) (6/14)
K394,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K394,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,09/06/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.3 26.8,,助手,,快操,H,30.3 26.8 (57.1) (助手)
K394,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,08/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K394,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,06/06/2026,快操,從化,全天候,從化 全天候,,59.5,59.5,32.0 27.5,,助手,,佳駿年年,H,32.0 27.5 (59.5) (助手) 佳駿年年
K394,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K394,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,04/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,03/06/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.6 26.3,,助手,,快操,H,29.6 26.3 (55.9) (助手)
K394,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,02/06/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,31/05/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,32.0 24.2,,助手,,佳駿年年,H,32.0 24.2 (56.2) (助手) 佳駿年年
K394,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,27/05/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,30.7 25.4,,助手,,快操,H,30.7 25.4 (56.1) (助手)
K394,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,25/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K394,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,24/05/2026,快操,從化,全天候,從化 全天候,,1.02.7,62.7,32.2 30.5,,助手,,快操,H,32.2 30.5 (1.02.7) (助手)
K394,24/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,23/05/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,22/05/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K394,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K394,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,18/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾道拿,10/12,出賽,,1200M (艾道拿) (10/12)
K394,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,13/05/2026,快操,從化,全天候,從化 全天候,,23.6,23.6,23.6,,助手,,快操,H,23.6 (23.6) (助手)
K394,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K394,10/05/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.6 26.3,,助手,,牛精豪情,H,29.6 26.3 (55.9) (助手) 牛精豪情
K394,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,06/05/2026,快操,從化,全天候,從化 全天候,,58.6,58.6,30.0 28.6,,助手,,快操,H,30.0 28.6 (58.6) (助手)
K394,06/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,04/05/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K394,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K394,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K394,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行 （上斜）
K394,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾道拿,9/12,出賽,,1200M (艾道拿) (9/12)
K394,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,25/04/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,31.7 27.8,,艾道拿,,快操,H,31.7 27.8 (59.5) (艾道拿)
K394,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K394,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,22/04/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.7 25.9,,助手,,快操,H,28.7 25.9 (54.6) (助手)
K394,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,18/04/2026,快操,從化,全天候,從化 全天候,,59.7,59.7,31.6 28.1,,助手,,快操,H,31.6 28.1 (59.7) (助手)
K394,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,15/04/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,29.2 25.7,,助手,,開心進駒,H,29.2 25.7 (54.9) (助手) 開心進駒
K394,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,12/04/2026,快操,從化,全天候,從化 全天候,,58.1,58.1,30.3 27.8,,助手,,快操,H,30.3 27.8 (58.1) (助手)
K394,12/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,09/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K394,08/04/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.6 26.0,,助手,,快操,H,31.6 26.0 (57.6) (助手)
K394,08/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K394,07/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K394,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K394,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K394,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
