horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J510,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,07/08/2026,快操,從化,全天候,從化 全天候,,27.7,27.7,27.7,,助手,,快操,H,27.7 (27.7) (助手)
J510,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,06/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,04/08/2026,快操,從化,全天候,從化 全天候,,31.1,31.1,31.1,,助手,,快操,H,31.1 (31.1) (助手)
J510,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J510,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J510,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J510,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J510,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J510,27/06/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,巴度,1/14,出賽,P,1650M (巴度) (1/14)
J510,25/06/2026,快操,沙田,全天候,沙田 全天候,,26.5,26.5,26.5,,助手,,快操,,26.5 (26.5) (助手)
J510,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,22/06/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,29.0 24.0,,助手,,快操,,29.0 24.0 (53.0) (助手)
J510,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,19/06/2026,快操,沙田,全天候,沙田 全天候,,27.4,27.4,27.4,,助手,,快操,,27.4 (27.4) (助手)
J510,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,16/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,31.5 24.7,,助手,,快操,,31.5 24.7 (56.2) (助手)
J510,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,07/06/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,田泰安,9/14,出賽,P,1800M (田泰安) (9/14)
J510,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,03/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.2 26.7,,助手,,快操,,29.2 26.7 (55.9) (助手)
J510,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,30/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,31.2 24.8,,助手,,快操,,31.2 24.8 (56.0) (助手)
J510,30/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,27/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.5 26.8,,助手,,快操,,29.5 26.8 (56.3) (助手)
J510,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,23/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,32.4 24.3,,助手,,快操,,32.4 24.3 (56.7) (助手)
J510,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,20/05/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.8 26.4,,助手,,快操,,32.8 26.4 (59.2) (助手)
J510,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,16/05/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.3 26.8,,助手,,L435,,30.3 26.8 (57.1) (助手) L435
J510,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J510,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,06/05/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,田泰安,1/13,出賽,P,1650M (田泰安) (1/13)
J510,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J510,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,02/05/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.6 26.2,,助手,,快操,,30.6 26.2 (56.8) (助手)
J510,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,29/04/2026,快操,沙田,全天候,沙田 全天候,,29.4,29.4,29.4,,助手,,快操,,29.4 (29.4) (助手)
J510,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
J510,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,19/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,黃寶妮,9/14,出賽,P,1650M (黃寶妮) (9/14)
J510,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,15/04/2026,快操,沙田,全天候,沙田 全天候,,53.0,53.0,27.6 25.4,,黃寶妮,,快操,,27.6 25.4 (53.0) (黃寶妮)
J510,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,11/04/2026,快操,沙田,全天候,沙田 全天候,,28.6,28.6,28.6,,助手,,快操,,28.6 (28.6) (助手)
J510,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J510,01/04/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,鍾易禮,6/14,出賽,P,1650M (鍾易禮) (6/14)
J510,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,28/03/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,27.7 25.1,,鍾易禮,,無比小子,,27.7 25.1 (52.8) (鍾易禮) 無比小子
J510,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,26/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,25/03/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,翼羽陽明,,27.2 (27.2) (助手) 翼羽陽明
J510,25/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J510,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,21/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
J510,20/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
J510,19/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,18/03/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
J510,15/03/2026,出賽,沙田,全天候,沙田 全天候,1650M,,,,,鍾易禮,3/14,出賽,CP-/P1,1650M (鍾易禮) (3/14)
J510,13/03/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,,彭福公園 踱步 (助手)
J510,12/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
J510,11/03/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,助手,,快操,,26.2 (26.2) (助手)
