horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K445,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K445,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K445,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K445,12/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,田泰安,12/14,出賽,TT1,1400M (田泰安) (12/14)
K445,12/07/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/P,河畔跑道 踱步 (助手)
K445,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,08/07/2026,快操,沙田,全天候,沙田 全天候,,26.5,26.5,26.5,,助手,,快操,H/P,26.5 (26.5) (助手)
K445,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,05/07/2026,快操,沙田,全天候,沙田 全天候,,26.3,26.3,26.3,,助手,,快操,H/P,26.3 (26.3) (助手)
K445,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,01/07/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H/P,27.8 (27.8) (助手)
K445,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,25/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.69,70.69,24.3 23.1 23.2,暴風之子,田泰安,,第3組,,第3組 (田泰安) 1200M 暴風之子 24.3 23.1 23.2 (1.10.69)
K445,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K445,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K445,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,20/06/2026,快操,沙田,全天候,沙田 全天候,,26.7,26.7,26.7,,助手,,快操,H/P,26.7 (26.7) (助手)
K445,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K445,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,17/06/2026,快操,沙田,全天候,沙田 全天候,,1.00.7,60.7,33.7 27.0,,助手,,快操,H/P,33.7 27.0 (1.00.7) (助手)
K445,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,11/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.12,70.12,24.4 22.6 23.1,盈智多寶,巴度,,第4組,,第4組 (巴度) 1200M 盈智多寶 24.4 22.6 23.1 (1.10.12)
K445,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K445,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K445,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,08/06/2026,快操,沙田,全天候,沙田 全天候,,26.2,26.2,26.2,,助手,,快操,H/P,26.2 (26.2) (助手)
K445,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,04/06/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H/P,27.8 (27.8) (助手)
K445,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K445,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H/P,內圈 快踱一圈 (副練馬師)
K445,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,H/P,內圈 倒快一圈 (副練馬師)
K445,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K445,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,28/05/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.00.80,60.8,16.3 21.9 22.6,起舞奜奜,巴度,,第2組,,第2組 (巴度) 1050M 起舞奜奜 16.3 21.9 22.6 (1.00.80)
K445,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K445,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,25/05/2026,快操,沙田,全天候,沙田 全天候,,28.3,28.3,28.3,,助手,,快操,H/P,28.3 (28.3) (助手)
K445,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,22/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,21/05/2026,快操,沙田,全天候,沙田 全天候,,27.7,27.7,27.7,,助手,,快操,H/P,27.7 (27.7) (助手)
K445,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,18/05/2026,快操,沙田,全天候,沙田 全天候,,27.5,27.5,27.5,,助手,,快操,H/P,27.5 (27.5) (助手)
K445,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,15/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,14/05/2026,快操,沙田,全天候,沙田 全天候,,1.01.9,61.9,34.0 27.9,,助手,,快操,H/P,34.0 27.9 (1.01.9) (助手)
K445,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,11/05/2026,快操,沙田,全天候,沙田 全天候,,29.4,29.4,29.4,,助手,,快操,H/P,29.4 (29.4) (助手)
K445,11/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K445,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K445,08/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K445,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K445,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K445,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K445,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K445,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K445,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,25/04/2026,快操,沙田,全天候,沙田 全天候,,53.7,53.7,28.6 25.1,,助手,,快操,H/XB,28.6 25.1 (53.7) (助手)
K445,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K445,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K445,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,21/04/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,32.5 27.0,,助手,,快操,H/XB,32.5 27.0 (59.5) (助手)
K445,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K445,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K445,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K445,14/04/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.76,57.76,13.9 21.3 22.5,㩒住贏,楊明綸,,第1組,XB,第1組 (楊明綸) 1000M 㩒住贏 13.9 21.3 22.5 (0.57.76)
K445,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K445,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K445,13/04/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H,彭福公園 踱步 (助手)
K445,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K445,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K445,10/04/2026,快操,沙田,全天候,沙田 全天候,,53.9,53.9,29.2 24.7,,助手,,快操,H/XB,29.2 24.7 (53.9) (助手)
K445,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K445,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
