horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G465,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,03/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,02/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,2/12,出賽,CP/TT,1200M (巴度) (2/12)
G465,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G465,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,05/07/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.6 26.5,,助手,,快操,CP/H,29.6 26.5 (56.1) (助手)
G465,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,01/07/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
G465,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,21/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巴度,4/14,出賽,CP/TT,1200M (巴度) (4/14)
G465,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,18/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.5 26.5,,助手,,快操,CP/H,30.5 26.5 (57.0) (助手)
G465,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,03/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,1/12,出賽,CP/TT,1200M (巴度) (1/12)
G465,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,31/05/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.0 26.1,,助手,,快操,CP/H,30.0 26.1 (56.1) (助手)
G465,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,27/05/2026,快操,沙田,全天候,沙田 全天候,,27.2,27.2,27.2,,助手,,快操,H,27.2 (27.2) (助手)
G465,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G465,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,23/05/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
G465,23/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,13/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,2/12,出賽,CP/TT,1200M (巴度) (2/12)
G465,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,09/05/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.0 27.1,,助手,,快操,CP/H,31.0 27.1 (58.1) (助手)
G465,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,04/05/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.6 27.3,,助手,,快操,CP/H,31.6 27.3 (58.9) (助手)
G465,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,30/04/2026,快操,沙田,全天候,沙田 全天候,,29.1,29.1,29.1,,助手,,快操,H,29.1 (29.1) (助手)
G465,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,26/04/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.9 27.1,,助手,,快操,CP/H,30.9 27.1 (58.0) (助手)
G465,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,22/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,28.9 26.8,,助手,,快操,CP/H,28.9 26.8 (55.7) (助手)
G465,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,18/04/2026,快操,沙田,全天候,沙田 全天候,,28.2,28.2,28.2,,助手,,快操,H,28.2 (28.2) (助手)
G465,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G465,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,巴度,4/12,出賽,CP/TT,1200M (巴度) (4/12)
G465,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
G465,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,04/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,30.9 27.6,,助手,,快操,CP/H,30.9 27.6 (58.5) (助手)
G465,04/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,02/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,01/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,31/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,31/03/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.1 26.6,,助手,,快操,CP/H,30.1 26.6 (56.7) (助手)
G465,31/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,30/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,30/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,28/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,28/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,27/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,27/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,26/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,26/03/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.0 26.9,,助手,,快操,CP/H,30.0 26.9 (56.9) (助手)
G465,26/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,25/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,25/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,24/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,24/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G465,23/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,23/03/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G465,22/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,21/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
G465,21/03/2026,快操,沙田,全天候,沙田 全天候,,57.2,57.2,30.2 27.0,,助手,,快操,CP/H,30.2 27.0 (57.2) (助手)
G465,21/03/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
G465,20/03/2026,游水,沙田,,沙田,,,,,,,,游水,,
