horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K556,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K556,18/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K556,17/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K556,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K556,15/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K556,14/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K556,13/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K556,12/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K556,11/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,10/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,E,內圈 倒快一圈 (助手)
K556,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K556,08/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,08/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K556,07/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,07/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K556,06/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K556,05/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,E,飛機場 踱步 (助手)
K556,04/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,03/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,01/08/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,31/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,30/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,26/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,25/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,24/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,23/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,15/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,14/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,13/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,13/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K556,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,11/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,10/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,09/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,08/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,07/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,06/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,05/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,03/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,02/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,01/07/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,30/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,28/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,25/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,23/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,19/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K556,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K556,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K556,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,E,內圈 倒快兩圈 (助手)
K556,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K556,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K556,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,E,內圈 倒快兩圈 (助手)
K556,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K556,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,E,內圈 快踱兩圈 (助手)
K556,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,25/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.6 26.1,,助手,,快操,E,30.6 26.1 (56.7) (助手)
K556,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,E,內圈 倒快一圈 (助手)
K556,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,17/05/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,鍾易禮,14/14,出賽,E1/TT1,1000M (鍾易禮) (14/14)
K556,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,14/05/2026,快操,沙田,全天候,沙田 全天候,,53.3,53.3,28.6 24.7,,助手,,快操,E,28.6 24.7 (53.3) (助手)
K556,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,11/05/2026,快操,沙田,草地,沙田 草地,,54.9,54.9,28.9 26.0,,鍾易禮,,快操,E,28.9 26.0 (54.9) (鍾易禮)
K556,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,07/05/2026,快操,沙田,全天候,沙田 全天候,,53.6,53.6,28.7 24.9,,助手,,快操,E,28.7 24.9 (53.6) (助手)
K556,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,04/05/2026,快操,沙田,全天候,沙田 全天候,,55.4,55.4,29.7 25.7,,助手,,快操,E,29.7 25.7 (55.4) (助手)
K556,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,02/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,01/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
K556,30/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,30/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,28.9 25.8,,助手,,快操,E,28.9 25.8 (54.7) (助手)
K556,29/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K556,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K556,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,E,內圈 快踱一圈 (助手)
