horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K475,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,11/08/2026,快操,從化,全天候,從化 全天候,,58.5,58.5,30.7 27.8,,助手,,快操,H,30.7 27.8 (58.5) (助手)
K475,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K475,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K475,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K475,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,01/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,31/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K475,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K475,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布浩榮,10/11,出賽,B/TT,1200M (布浩榮) (10/11)
K475,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,02/07/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.2 27.1,,布浩榮,,快操,H/P,29.2 27.1 (56.3) (布浩榮)
K475,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,29/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.1 27.1,,助手,,快操,H/P,29.1 27.1 (56.2) (助手)
K475,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,25/06/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.7 26.4,,副練馬師,,快操,H/P,29.7 26.4 (56.1) (副練馬師)
K475,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,22/06/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.5 26.6,,助手,,快操,H/P,29.5 26.6 (56.1) (助手)
K475,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,18/06/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.3 26.2,,助手,,合夥智能,H/P,30.3 26.2 (56.5) (助手) 合夥智能
K475,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K475,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,12/06/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.1 26.0,,助手,,快操,H,28.1 26.0 (54.1) (助手)
K475,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K475,10/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,09/06/2026,快操,從化,全天候,從化 全天候,,57.3,57.3,29.8 27.5,,助手,,快操,H,29.8 27.5 (57.3) (助手)
K475,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,08/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K475,07/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,04/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K475,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布浩榮,3/14,出賽,B/TT,1200M (布浩榮) (3/14)
K475,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,30/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K475,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,25/05/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.0 26.1,,助手,,快操,H,28.0 26.1 (54.1) (助手)
K475,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,何澤堯,8/12,出賽,B/TT,1200M (何澤堯) (8/12)
K475,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,15/05/2026,快操,沙田,全天候,沙田 全天候,,1.29.9,89.9,33.7 29.0 27.2,,何澤堯,,快操,H/P,33.7 29.0 27.2 (1.29.9) (何澤堯)
K475,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K475,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,11/05/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,28.7 26.4,,助手,,快操,H,28.7 26.4 (55.1) (助手)
K475,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,07/05/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,29.4 26.8,,助手,,快操,H,29.4 26.8 (56.2) (助手)
K475,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,04/05/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,28.9 27.0,,助手,,快操,H,28.9 27.0 (55.9) (助手)
K475,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K475,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,30/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,艾道拿,7/14,出賽,B/TT,1200M (艾道拿) (7/14)
K475,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,24/04/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.6 25.7,,艾道拿,,快操,H/P,30.6 25.7 (56.3) (艾道拿)
K475,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K475,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,20/04/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.7 26.4,,助手,,快操,H,29.7 26.4 (56.1) (助手)
K475,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,16/04/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.6 26.5,,助手,,快操,H,29.6 26.5 (56.1) (助手)
K475,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K475,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K475,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,11/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,08/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾道拿,9/12,出賽,B/TT,1200M (艾道拿) (9/12)
K475,08/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K475,06/04/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.2 25.9,,艾道拿,,快操,H/P,30.2 25.9 (56.1) (艾道拿)
K475,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K475,05/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K475,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K475,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K475,03/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K475,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
