horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K583,28/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,28/08/2026,快操,沙田,全天候,沙田 全天候,,55.3,55.3,30.0 25.3,,助手,,快操,H/P,30.0 25.3 (55.3) (助手)
K583,28/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,27/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,25/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,32.9 28.4,,助手,,快操,H/P,32.9 28.4 (1.01.3) (助手)
K583,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,21/08/2026,快操,沙田,全天候,沙田 全天候,,59.5,59.5,32.5 27.0,,助手,,快操,H/P,32.5 27.0 (59.5) (助手)
K583,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,18/08/2026,快操,沙田,全天候,沙田 全天候,,56.4,56.4,30.1 26.3,,助手,,快操,H/P,30.1 26.3 (56.4) (助手)
K583,18/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,17/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,13/08/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,31.6 28.2,,助手,,快操,H/P,31.6 28.2 (59.8) (助手)
K583,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,06/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K583,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K583,04/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K583,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K583,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K583,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K583,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K583,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K583,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K583,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K583,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K583,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K583,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K583,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K583,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K583,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,29/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,26/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,20/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,13/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,何澤堯,1/12,出賽,TT,1200M (何澤堯) (1/12)
K583,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/06/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.0 27.9,,何澤堯,,快操,H/P,31.0 27.9 (58.9) (何澤堯)
K583,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,01/06/2026,快操,沙田,全天候,沙田 全天候,,57.9,57.9,31.3 26.6,,何澤堯,,快操,H/P,31.3 26.6 (57.9) (何澤堯)
K583,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,26/05/2026,試閘,沙田,草地,沙田 草地,1000M,0.57.59,57.59,13.8 21.4 22.3,㩒住贏,何澤堯,,第1組,,第1組 (何澤堯) 1000M 㩒住贏 13.8 21.4 22.3 (0.57.59)
K583,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,22/05/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.7 26.1,,助手,,快操,H/P,30.7 26.1 (56.8) (助手)
K583,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,19/05/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,31.8 26.6,,助手,,快操,H/P,31.8 26.6 (58.4) (助手)
K583,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,12/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,09/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,班德禮,4/12,出賽,TT,1200M (班德禮) (4/12)
K583,09/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,07/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,30.6 27.7,,班德禮,,快操,H/P,30.6 27.7 (58.3) (班德禮)
K583,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/05/2026,快操,沙田,草閘,沙田 草閘,,47.9,47.9,24.5 23.4,,助手,,手機錶勁,H/P,24.5 23.4 (47.9) (助手) 手機錶勁
K583,04/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,30/04/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.3 26.5,,助手,,快操,H/P,32.3 26.5 (58.8) (助手)
K583,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/P,內圈 倒快一圈 (助手)
K583,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,25/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,24/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.74,70.74,24.6 23.0 23.1,星運傳奇,班德禮,,第1組,,第1組 (班德禮) 1200M 星運傳奇 24.6 23.0 23.1 (1.10.74)
K583,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,21/04/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.5 25.7,,助手,,快操,H/P,30.5 25.7 (56.2) (助手)
K583,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,17/04/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,31.4 27.1,,助手,,快操,H/P,31.4 27.1 (58.5) (助手)
K583,17/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,14/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.7 25.0,,助手,,快操,H/P,29.7 25.0 (54.7) (助手)
K583,14/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,10/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.6 25.9,,助手,,快操,H/P,29.6 25.9 (55.5) (助手)
K583,10/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,07/04/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.2 26.9,,助手,,快操,H/P,31.2 26.9 (58.1) (助手)
K583,07/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H/P,內圈 倒快兩圈 (助手)
K583,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,04/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,03/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,03/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/P,內圈 快踱一圈 (助手)
K583,02/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K583,02/04/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.2 26.6,,助手,,快操,H/P,30.2 26.6 (56.8) (助手)
K583,02/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/P,飛機場 踱步 (助手)
K583,01/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
