horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J290,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,鍾易禮,9/12,出賽,TT,1200M (鍾易禮) (9/12)
J290,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,12/07/2026,快操,沙田,全天候,沙田 全天候,,55.0,55.0,28.9 26.1,,鍾易禮,,快操,,28.9 26.1 (55.0) (鍾易禮)
J290,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,,飛機場 踱步 (鍾易禮)
J290,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,03/07/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.09,69.09,24.0 22.3 22.7,錶之極光,鍾易禮,,第1組,,第1組 (鍾易禮) 1200M 錶之極光 24.0 22.3 22.7 (1.09.09)
J290,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,30/06/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,29.8 26.9,,助手,,快操,,29.8 26.9 (56.7) (助手)
J290,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,27/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.9 25.4,,副練馬師,,快操,,30.9 25.4 (56.3) (副練馬師)
J290,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J290,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,24/06/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.8 25.9,,鍾易禮,,快操,,29.8 25.9 (55.7) (鍾易禮)
J290,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,鍾易禮,,踱步,,飛機場 踱步 (鍾易禮)
J290,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,21/06/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,29.8 26.2,,助手,,快操,,29.8 26.2 (56.0) (助手)
J290,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,17/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.3 26.5,,助手,,快操,,30.3 26.5 (56.8) (助手)
J290,17/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,2/12,出賽,TT,1200M (周俊樂) (2/12)
J290,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,07/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.3 26.0,,副練馬師,,快操,,30.3 26.0 (56.3) (副練馬師)
J290,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J290,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,03/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.1 26.1,,副練馬師,,快操,,30.1 26.1 (56.2) (副練馬師)
J290,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J290,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,02/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,31/05/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.3 26.4,,助手,,快操,,30.3 26.4 (56.7) (助手)
J290,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,27/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.9 26.3,,副練馬師,,快操,,29.9 26.3 (56.2) (副練馬師)
J290,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J290,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,24/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,1/12,出賽,TT,1200M (周俊樂) (1/12)
J290,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,17/05/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,29.4 26.7,,助手,,快操,,29.4 26.7 (56.1) (助手)
J290,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,13/05/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.9 25.8,,副練馬師,,快操,,29.9 25.8 (55.7) (副練馬師)
J290,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
J290,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,10/05/2026,快操,沙田,全天候,沙田 全天候,,56.1,56.1,30.4 25.7,,助手,,快操,,30.4 25.7 (56.1) (助手)
J290,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,06/05/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,29.9 26.3,,助手,,快操,,29.9 26.3 (56.2) (助手)
J290,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,周俊樂,2/12,出賽,TT,1200M (周俊樂) (2/12)
J290,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,26/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.5 26.2,,助手,,快操,,29.5 26.2 (55.7) (助手)
J290,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
J290,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
J290,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,22/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.0 25.9,,助手,,快操,,30.0 25.9 (55.9) (助手)
J290,22/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,19/04/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,29.7 26.8,,助手,,快操,,29.7 26.8 (56.5) (助手)
J290,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J290,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,15/04/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,助手,,快操,,30.1 26.2 (56.3) (助手)
J290,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J290,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J290,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J290,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J290,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
