horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J008,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.28,71.28,25.0 22.6 23.6,燊威之星,鍾易禮,,第7組,,第7組 (鍾易禮) 1200M 燊威之星 25.0 22.6 23.6 (1.11.28)
J008,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J008,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,07/06/2026,快操,從化,全天候,從化 全天候,,55.6,55.6,28.7 26.9,,助手,,快操,H,28.7 26.9 (55.6) (助手)
J008,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,04/06/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.5 25.6,,助手,,快操,H,28.5 25.6 (54.1) (助手)
J008,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J008,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,31/05/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,28.3 26.6,,助手,,快操,H,28.3 26.6 (54.9) (助手)
J008,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,24/05/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,艾道拿,10/11,出賽,TT,1400M (艾道拿) (10/11)
J008,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,22/05/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,27.6 26.5,,艾道拿,,快操,H,27.6 26.5 (54.1) (艾道拿)
J008,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,15/05/2026,試閘,從化,草地,從化 草地,1200M,1.09.90,69.9,24.6 21.8 23.5,美麗第一,駱泰尼,,第2組,,第2組 (駱泰尼) 1200M 美麗第一 24.6 21.8 23.5 (1.09.90)
J008,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
J008,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,10/05/2026,快操,從化,全天候,從化 全天候,,51.2,51.2,27.4 23.8,,助手,,快操,H,27.4 23.8 (51.2) (助手)
J008,10/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J008,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,03/05/2026,出賽,沙田,草地,沙田 草地,1600M,,,,,周俊樂,11/11,出賽,TT,1600M (周俊樂) (11/11)
J008,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,30/04/2026,快操,沙田,全天候,沙田 全天候,,54.6,54.6,28.5 26.1,,周俊樂,,快操,H,28.5 26.1 (54.6) (周俊樂)
J008,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,26/04/2026,快操,從化,全天候,從化 全天候,,52.8,52.8,26.9 25.9,,助手,,快操,H,26.9 25.9 (52.8) (助手)
J008,26/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,23/04/2026,快操,從化,全天候,從化 全天候,,52.6,52.6,27.7 24.9,,助手,,快操,H,27.7 24.9 (52.6) (助手)
J008,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,19/04/2026,快操,從化,全天候,從化 全天候,,52.5,52.5,27.5 25.0,,助手,,快操,H,27.5 25.0 (52.5) (助手)
J008,19/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J008,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,12/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,奧爾民,10/12,出賽,TT,1200M (奧爾民) (10/12)
J008,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,12/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,09/04/2026,快操,沙田,全天候,沙田 全天候,,1.26.6,86.6,33.8 27.2 25.6,,奧爾民,,快操,H,33.8 27.2 25.6 (1.26.6) (奧爾民)
J008,09/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J008,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
J008,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J008,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J008,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J008,05/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
