horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J222,27/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J222,26/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,26/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,25/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,25/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.3 27.4,,助手,,快操,H,31.3 27.4 (58.7) (助手)
J222,25/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,24/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,24/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J222,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,21/08/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,31.8 26.9,,助手,,快操,H,31.8 26.9 (58.7) (助手)
J222,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J222,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,17/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.8 27.1,,助手,,快操,H,31.8 27.1 (58.9) (助手)
J222,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,13/08/2026,快操,沙田,全天候,沙田 全天候,,58.9,58.9,31.8 27.1,,助手,,快操,H,31.8 27.1 (58.9) (助手)
J222,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,09/08/2026,快操,沙田,全天候,沙田 全天候,,28.4,28.4,28.4,,助手,,快操,H,28.4 (28.4) (助手)
J222,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J222,05/08/2026,快操,沙田,全天候,沙田 全天候,,30.2,30.2,30.2,,助手,,快操,H,30.2 (30.2) (助手)
J222,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J222,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J222,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J222,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,CP/H,飛機場 踱步 (助手)
J222,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,12/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,黃寶妮,2/14,出賽,B,1200M (黃寶妮) (2/14)
J222,12/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,09/07/2026,快操,沙田,全天候,沙田 全天候,,58.0,58.0,30.4 27.6,,黃寶妮,,快操,B,30.4 27.6 (58.0) (黃寶妮)
J222,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J222,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J222,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,06/07/2026,快操,從化,全天候,從化 全天候,,57.9,57.9,31.9 26.0,,助手,,快操,H,31.9 26.0 (57.9) (助手)
J222,06/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,袁幸堯,5/14,出賽,B,1200M (袁幸堯) (5/14)
J222,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,25/06/2026,快操,沙田,全天候,沙田 全天候,,1.28.2,88.2,32.9 29.6 25.7,,袁幸堯,,快操,B,32.9 29.6 25.7 (1.28.2) (袁幸堯)
J222,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,22/06/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,31.7 26.1,,助手,,快操,B/H,31.7 26.1 (57.8) (助手)
J222,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,21/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,19/06/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,32.4 28.5,,助手,,快操,B/H,32.4 28.5 (1.00.9) (助手)
J222,19/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,15/06/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,32.4 26.6,,助手,,快操,B/H,32.4 26.6 (59.0) (助手)
J222,15/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,11/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,07/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,班德禮,3/11,出賽,B,1200M (班德禮) (3/11)
J222,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,04/06/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,30.4 26.6,,班德禮,,快操,B,30.4 26.6 (57.0) (班德禮)
J222,04/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J222,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J222,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,01/06/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,31.3 26.7,,助手,,快操,B/H,31.3 26.7 (58.0) (助手)
J222,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,29/05/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,31.1 26.5,,助手,,快操,B/H,31.1 26.5 (57.6) (助手)
J222,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,25/05/2026,快操,從化,全天候,從化 全天候,,57.8,57.8,30.7 27.1,,助手,,快操,B/H,30.7 27.1 (57.8) (助手)
J222,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,17/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,班德禮,1/12,出賽,B,1200M (班德禮) (1/12)
J222,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,14/05/2026,快操,沙田,全天候,沙田 全天候,,57.5,57.5,30.7 26.8,,班德禮,,快操,B,30.7 26.8 (57.5) (班德禮)
J222,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J222,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,09/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J222,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,07/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,07/05/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.73,71.73,25.5 22.6 23.6,快樂高球,祖利曼,,第4組,B,第4組 (祖利曼) 1200M 快樂高球 25.5 22.6 23.6 (1.11.73)
J222,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,04/05/2026,快操,從化,全天候,從化 全天候,,57.4,57.4,31.7 25.7,,助手,,快操,B/H,31.7 25.7 (57.4) (助手)
J222,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,03/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J222,01/05/2026,快操,從化,全天候,從化 全天候,,57.7,57.7,31.2 26.5,,助手,,快操,B/H,31.2 26.5 (57.7) (助手)
J222,01/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,27/04/2026,快操,從化,全天候,從化 全天候,,57.0,57.0,30.9 26.1,,助手,,快操,B/H,30.9 26.1 (57.0) (助手)
J222,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,23/04/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,29.7 24.7,,助手,,越駿齊歡,B,29.7 24.7 (54.4) (助手) 越駿齊歡
J222,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,CP/H,內圈 快踱一圈 (助手)
J222,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,CP/H,內圈 倒快一圈 (助手)
J222,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,19/04/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,30.9 26.4,,助手,,快操,B,30.9 26.4 (57.3) (助手)
J222,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J222,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J222,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
J222,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,15/04/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.4 26.8,,助手,,快操,B/H,31.4 26.8 (58.2) (助手)
J222,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B/H,飛機場 踱步 (助手)
J222,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J222,12/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
J222,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J222,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J222,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
