horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K516,24/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,23/06/2026,快操,沙田,全天候,沙田 全天候,,33.6,33.6,33.6,,助手,,快操,XB,33.6 (33.6) (助手)
K516,23/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,22/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,20/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,17/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑
K516,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,16/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,15/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,14/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,12/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,11/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,10/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,09/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,08/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,06/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,05/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,04/06/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 步行,,馬匹跑步機 - 步行
K516,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,麥道朗,12/14,出賽,XB,1200M (麥道朗) (12/14)
K516,24/05/2026,踱步,沙田,彭福公園,沙田 彭福公園,,,,,,助手,,踱步,H/XB,彭福公園 踱步 (助手)
K516,23/05/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
K516,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K516,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,18/05/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,XB,外圈 快踱一圈 (助手)
K516,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,11/05/2026,試閘,從化,草地,從化 草地,1000M,0.58.68,58.68,14.3 21.9 22.4,金聖,奧爾民,,第1組,XB,第1組 (奧爾民) 1000M 金聖 14.3 21.9 22.4 (0.58.68)
K516,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,07/05/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,30.6 25.2,,助手,,快操,XB,30.6 25.2 (55.8) (助手)
K516,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,04/05/2026,快操,從化,全天候,從化 全天候,,52.3,52.3,28.3 24.0,,助手,,快操,XB,28.3 24.0 (52.3) (助手)
K516,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
K516,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,30/04/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,30.6 24.7,,助手,,快操,XB,30.6 24.7 (55.3) (助手)
K516,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,27/04/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.7 26.1,,助手,,快操,XB,30.7 26.1 (56.8) (助手)
K516,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,23/04/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,29.8 26.2,,助手,,快操,XB,29.8 26.2 (56.0) (助手)
K516,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,20/04/2026,快操,從化,全天候,從化 全天候,,55.8,55.8,29.8 26.0,,助手,,快操,XB,29.8 26.0 (55.8) (助手)
K516,20/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,XB,內圈 快踱一圈 (助手)
K516,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,16/04/2026,快操,從化,全天候,從化 全天候,,56.0,56.0,30.5 25.5,,助手,,快操,XB,30.5 25.5 (56.0) (助手)
K516,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
K516,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,13/04/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,28.0 28.6,,助手,,快操,H/XB,28.0 28.6 (56.6) (助手)
K516,13/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K516,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,10/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K516,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,09/04/2026,快操,從化,全天候,從化 全天候,,32.0,32.0,32.0,,助手,,快操,H/XB,32.0 (32.0) (助手)
K516,09/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K516,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K516,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,06/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K516,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,04/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,03/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,03/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,02/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K516,02/04/2026,游水,從化,,從化,,,,,,,,游水,,
K516,01/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
