horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K479,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,21/08/2026,快操,從化,全天候,從化 全天候,,56.6,56.6,29.9 26.7,,助手,,快操,H/XB,29.9 26.7 (56.6) (助手)
K479,21/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,19/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,18/08/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,29.4 26.9,,助手,,快操,H/XB,29.4 26.9 (56.3) (助手)
K479,18/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,15/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,14/08/2026,快操,從化,全天候,從化 全天候,,1.00.6,60.6,32.6 28.0,,助手,,快操,H/XB,32.6 28.0 (1.00.6) (助手)
K479,14/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K479,12/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,11/08/2026,快操,從化,全天候,從化 全天候,,30.0,30.0,30.0,,助手,,快操,H/XB,30.0 (30.0) (助手)
K479,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K479,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,07/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,06/08/2026,踱步,從化,外圈,從化 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K479,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K479,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,15/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,14/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布文,6/12,出賽,CP/XB,1200M (布文) (6/12)
K479,08/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,06/07/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.4 24.7,,布文,,快操,H/XB,29.4 24.7 (54.1) (布文)
K479,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,05/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,04/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,03/07/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.9 26.3,,助手,,快操,H/XB,30.9 26.3 (57.2) (助手)
K479,03/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,01/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K479,01/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,30/06/2026,快操,從化,草地,從化 草地,,54.1,54.1,28.6 25.5,,助手,,快操,H/XB,28.6 25.5 (54.1) (助手)
K479,30/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K479,28/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,27/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,26/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,25/06/2026,快操,從化,全天候,從化 全天候,,56.7,56.7,29.3 27.4,,助手,,快操,H/XB,29.3 27.4 (56.7) (助手)
K479,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,23/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,22/06/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.1 25.8,,助手,,快操,H,31.1 25.8 (56.9) (助手)
K479,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,20/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,18/06/2026,快操,從化,全天候,從化 全天候,,57.5,57.5,30.8 26.7,,助手,,快操,H/XB,30.8 26.7 (57.5) (助手)
K479,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,17/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,13/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,10/06/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布浩榮,4/12,出賽,CP/XB,1200M (布浩榮) (4/12)
K479,10/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,08/06/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,29.6 27.3,,助手,,快操,H/XB,29.6 27.3 (56.9) (助手)
K479,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,07/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,05/06/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.7 26.0,,助手,,快操,H/XB,29.7 26.0 (55.7) (助手)
K479,05/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,03/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K479,01/06/2026,快操,從化,全天候,從化 全天候,,57.1,57.1,30.8 26.3,,助手,,快操,H/XB,30.8 26.3 (57.1) (助手)
K479,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,28/05/2026,快操,從化,全天候,從化 全天候,,53.4,53.4,28.8 24.6,,助手,,快操,H,28.8 24.6 (53.4) (助手)
K479,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,布文,2/12,出賽,CP/XB,1200M (布文) (2/12)
K479,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,18/05/2026,快操,沙田,全天候,沙田 全天候,,58.5,58.5,32.0 26.5,,布文,,快操,H/XB,32.0 26.5 (58.5) (布文)
K479,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,15/05/2026,快操,從化,全天候,從化 全天候,,55.4,55.4,29.6 25.8,,助手,,快操,H/XB,29.6 25.8 (55.4) (助手)
K479,15/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,12/05/2026,快操,從化,草地,從化 草地,,54.0,54.0,28.5 25.5,,助手,,快操,H/XB,28.5 25.5 (54.0) (助手)
K479,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,07/05/2026,快操,從化,全天候,從化 全天候,,55.5,55.5,29.3 26.2,,助手,,快操,H/XB,29.3 26.2 (55.5) (助手)
K479,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K479,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K479,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,黃寶妮,2/12,出賽,CP/XB,1200M (黃寶妮) (2/12)
K479,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.9 25.4,,助手,,快操,H/XB,28.9 25.4 (54.3) (助手)
K479,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K479,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K479,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,24/04/2026,快操,從化,全天候,從化 全天候,,58.0,58.0,32.1 25.9,,助手,,快操,H/XB,32.1 25.9 (58.0) (助手)
K479,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,21/04/2026,快操,從化,草地,從化 草地,,53.1,53.1,27.9 25.2,,助手,,快操,H/XB,27.9 25.2 (53.1) (助手)
K479,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,20/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K479,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K479,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,17/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,16/04/2026,快操,從化,全天候,從化 全天候,,53.7,53.7,28.1 25.6,,助手,,快操,H/XB,28.1 25.6 (53.7) (助手)
K479,16/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
K479,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
K479,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K479,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K479,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
K479,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
