horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K271,16/08/2026,快操,沙田,全天候,沙田 全天候,,28.5,28.5,28.5,,助手,,快操,H,28.5 (28.5) (助手)
K271,16/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,13/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,12/08/2026,快操,沙田,全天候,沙田 全天候,,26.4,26.4,26.4,,助手,,快操,H,26.4 (26.4) (助手)
K271,12/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,09/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,05/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,15/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,13/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,12/07/2026,快操,沙田,全天候,沙田 全天候,,1.26.9,86.9,33.5 27.7 25.7,,助手,,快操,H,33.5 27.7 25.7 (1.26.9) (助手)
K271,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,09/07/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,28.1 26.7,,助手,,快操,H,28.1 26.7 (54.8) (助手)
K271,09/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,07/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,05/07/2026,快操,從化,全天候,從化 全天候,,53.3,53.3,28.0 25.3,,助手,,喜蓮勇感,H,28.0 25.3 (53.3) (助手) 喜蓮勇感
K271,05/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,01/07/2026,游水,從化,,從化,,,,,,,,游水,,
K271,01/07/2026,快操,從化,全天候,從化 全天候,,53.7,53.7,27.9 25.8,,助手,,快操,H,27.9 25.8 (53.7) (助手)
K271,01/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,30/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,30/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,29/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,29/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,28/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,28/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,27/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,27/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,26/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.62,71.62,24.3 22.5 24.8,有盈勇士,梁甄庭,,第8組,B,第8組 (梁甄庭) 1200M 有盈勇士 24.3 22.5 24.8 (1.11.62)
K271,26/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,26/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K271,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,25/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,23/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,21/06/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.1 26.0,,助手,,快操,H,28.1 26.0 (54.1) (助手)
K271,21/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,18/06/2026,快操,從化,全天候,從化 全天候,,54.3,54.3,27.5 26.8,,助手,,快操,H,27.5 26.8 (54.3) (助手)
K271,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,14/06/2026,快操,從化,全天候,從化 全天候,,54.6,54.6,28.0 26.6,,助手,,快操,H,28.0 26.6 (54.6) (助手)
K271,14/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,13/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,08/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.37,71.37,25.2 22.2 23.9,實力股,梁甄庭,,第6組,B,第6組 (梁甄庭) 1200M 實力股 25.2 22.2 23.9 (1.11.37)
K271,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K271,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,04/06/2026,快操,從化,全天候,從化 全天候,,52.9,52.9,27.6 25.3,,助手,,快操,H,27.6 25.3 (52.9) (助手)
K271,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K271,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,31/05/2026,快操,從化,全天候,從化 全天候,,53.8,53.8,28.7 25.1,,助手,,快操,H,28.7 25.1 (53.8) (助手)
K271,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,27/05/2026,快操,從化,全天候,從化 全天候,,54.2,54.2,27.3 26.9,,助手,,快操,H,27.3 26.9 (54.2) (助手)
K271,27/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,希威森,12/12,出賽,B/TT,1200M (希威森) (12/12)
K271,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,17/05/2026,快操,沙田,全天候,沙田 全天候,,1.27.4,87.4,31.9 28.7 26.8,,助手,,快操,H,31.9 28.7 26.8 (1.27.4) (助手)
K271,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,11/05/2026,試閘,從化,草地,從化 草地,1200M,1.11.76,71.76,25.3 23.7 22.7,飛馳九洲,梁甄庭,,第7組,B,第7組 (梁甄庭) 1200M 飛馳九洲 25.3 23.7 22.7 (1.11.76)
K271,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K271,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,07/05/2026,快操,從化,全天候,從化 全天候,,55.0,55.0,28.4 26.6,,助手,,快操,H,28.4 26.6 (55.0) (助手)
K271,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
K271,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,鍾易禮,6/12,出賽,B/TT,1200M (鍾易禮) (6/12)
K271,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,27/04/2026,快操,沙田,草地,沙田 草地,,53.5,53.5,28.8 24.7,,助手,,快操,H,28.8 24.7 (53.5) (助手)
K271,27/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,23/04/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,27.8 25.0,,鍾易禮,,快操,H,27.8 25.0 (52.8) (鍾易禮)
K271,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K271,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,19/04/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.0 26.1,,助手,,快操,H,28.0 26.1 (54.1) (助手)
K271,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K271,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K271,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K271,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K271,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
