horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K265,23/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,23/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,22/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,22/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,21/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,21/08/2026,快操,沙田,全天候,沙田 全天候,,1.01.3,61.3,32.0 29.3,,助手,,遨遊波士,,32.0 29.3 (1.01.3) (助手) 遨遊波士
K265,21/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,20/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,20/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,19/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,19/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,18/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,18/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,17/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,17/08/2026,快操,沙田,全天候,沙田 全天候,,59.1,59.1,31.0 28.1,,助手,,遨遊波士,,31.0 28.1 (59.1) (助手) 遨遊波士
K265,17/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,16/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,16/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,15/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,15/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,14/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,14/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,13/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,13/08/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,31.2 28.0,,助手,,遨遊波士,,31.2 28.0 (59.2) (助手) 遨遊波士
K265,13/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,12/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,12/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,11/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,11/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,10/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,10/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K265,09/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,09/08/2026,快操,沙田,全天候,沙田 全天候,,30.7,30.7,30.7,,助手,,遨遊波士,,30.7 (30.7) (助手) 遨遊波士
K265,09/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,08/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,08/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,07/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,07/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,06/08/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,06/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,05/08/2026,快操,沙田,全天候,沙田 全天候,,31.2,31.2,31.2,,助手,,快操,,31.2 (31.2) (助手)
K265,05/08/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,04/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,03/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,02/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,01/08/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,31/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,30/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,29/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,28/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,27/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,25/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,24/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,23/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,08/07/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,艾兆禮,8/12,出賽,B,1650M (艾兆禮) (8/12)
K265,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,07/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,06/07/2026,快操,沙田,草地,沙田 草地,,56.9,56.9,32.4 24.5,,艾兆禮,,遨遊波士,B,32.4 24.5 (56.9) (艾兆禮) 遨遊波士
K265,06/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,05/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,02/07/2026,快操,沙田,全天候,沙田 全天候,,57.3,57.3,31.1 26.2,,助手,,快操,,31.1 26.2 (57.3) (助手)
K265,02/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,29/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K265,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,25/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.99,70.99,24.6 23.0 23.3,孤風潛影,艾兆禮,,第4組,V,第4組 (艾兆禮) 1200M 孤風潛影 24.6 23.0 23.3 (1.10.99)
K265,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,25/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K265,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,22/06/2026,快操,沙田,草閘,沙田 草閘,,54.7,54.7,29.8 24.9,,副練馬師,,伴跳馬,B,29.8 24.9 (54.7) (副練馬師) 伴跳馬
K265,22/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,18/06/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,32.3 27.0,,助手,,勝在當下,H,32.3 27.0 (59.3) (助手) 勝在當下
K265,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K265,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,16/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,15/06/2026,快操,沙田,全天候,沙田 全天候,,1.01.1,61.1,33.4 27.7,,助手,,快操,B,33.4 27.7 (1.01.1) (助手)
K265,15/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,12/06/2026,快操,沙田,全天候,沙田 全天候,,58.8,58.8,32.3 26.5,,助手,,極上芳華,B,32.3 26.5 (58.8) (助手) 極上芳華
K265,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,09/06/2026,踱步,沙田,外圈,沙田 外圈,,,,,,助手,,快踱一圈,H,外圈 快踱一圈 (助手)
K265,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,08/06/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.3 27.1,,助手,,快操,B,32.3 27.1 (59.4) (助手)
K265,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K265,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,04/06/2026,快操,從化,全天候,從化 全天候,,59.1,59.1,30.6 28.5,,助手,,快操,,30.6 28.5 (59.1) (助手)
K265,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K265,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K265,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K265,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,31/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K265,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,29/05/2026,試閘,從化,草地,從化 草地,1600M,1.37.41,97.41,25.0 23.7 24.0 24.7,棒棒糖,祖利曼,,第4組,B,第4組 (祖利曼) 1600M 棒棒糖 25.0 23.7 24.0 24.7 (1.37.41)
K265,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K265,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,26/05/2026,快操,從化,全天候,從化 全天候,,29.2,29.2,29.2,,助手,,快操,B,29.2 (29.2) (助手)
K265,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K265,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,23/05/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,31.0 25.9,,助手,,凱旋王者,B,31.0 25.9 (56.9) (助手) 凱旋王者
K265,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K265,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K265,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,19/05/2026,快操,從化,全天候,從化 全天候,,58.7,58.7,31.9 26.8,,助手,,快操,B,31.9 26.8 (58.7) (助手)
K265,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K265,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K265,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K265,15/05/2026,快操,沙田,全天候,沙田 全天候,,59.7,59.7,32.4 27.3,,助手,,快操,B,32.4 27.3 (59.7) (助手)
K265,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,06/05/2026,出賽,沙田,全天候,沙田 全天候,1800M,,,,,奧爾民,11/11,出賽,B,1800M (奧爾民) (11/11)
K265,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,倒快一圈,,內圈 倒快一圈 (副練馬師)
K265,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,03/05/2026,快操,沙田,全天候,沙田 全天候,,58.4,58.4,32.7 25.7,,助手,,快操,B,32.7 25.7 (58.4) (助手)
K265,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,30/04/2026,快操,沙田,全天候,沙田 全天候,,59.4,59.4,32.0 27.4,,助手,,快操,,32.0 27.4 (59.4) (助手)
K265,30/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,24/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.32,71.32,24.2 22.7 24.4,幸運傳承,奧爾民,,第3組,B,第3組 (奧爾民) 1200M 幸運傳承 24.2 22.7 24.4 (1.11.32)
K265,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,24/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,21/04/2026,快操,沙田,全天候,沙田 全天候,,56.7,56.7,30.5 26.2,,助手,,潮州高球,B,30.5 26.2 (56.7) (助手) 潮州高球
K265,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
K265,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,18/04/2026,快操,沙田,全天候,沙田 全天候,,59.2,59.2,32.0 27.2,,助手,,快操,,32.0 27.2 (59.2) (助手)
K265,18/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K265,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K265,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K265,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K265,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
