horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K365,26/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,26/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K365,25/08/2026,試閘,從化,草地,從化 草地,1200M,1.11.07,71.07,24.7 22.2 24.1,光年程祥,沙里扎,,第1組,,第1組 (沙里扎) 1200M 光年程祥 24.7 22.2 24.1 (1.11.07)
K365,25/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K365,24/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,24/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K365,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,22/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,21/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,20/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,20/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,20/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K365,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,19/08/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,28.3 25.3,,副練馬師,,快操,H,28.3 25.3 (53.6) (副練馬師)
K365,19/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K365,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,15/08/2026,快操,從化,草地,從化 草地,,53.8,53.8,29.1 24.7,,副練馬師,,快操,H,29.1 24.7 (53.8) (副練馬師)
K365,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快兩圈,H,內圈 倒快兩圈 (副練馬師)
K365,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K365,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,11/08/2026,快操,從化,全天候,從化 全天候,,52.9,52.9,27.0 25.9,,副練馬師,,快操,H,27.0 25.9 (52.9) (副練馬師)
K365,11/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K365,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K365,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,07/08/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,29.2 26.5,,副練馬師,,快操,H,29.2 26.5 (55.7) (副練馬師)
K365,07/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K365,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K365,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,27/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,27/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K365,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K365,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K365,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,06/07/2026,游水,從化,,從化,,,,,,,,游水,,
K365,06/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,05/07/2026,游水,從化,,從化,,,,,,,,游水,,
K365,05/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,04/07/2026,游水,從化,,從化,,,,,,,,游水,,
K365,04/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,03/07/2026,游水,從化,,從化,,,,,,,,游水,,
K365,03/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,02/07/2026,游水,從化,,從化,,,,,,,,游水,,
K365,02/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,29/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K365,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,8/14,出賽,,1200M (希威森) (8/14)
K365,27/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K365,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,24/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,22/06/2026,快操,沙田,全天候,沙田 全天候,,51.8,51.8,28.4 23.4,,希威森,,快操,H,28.4 23.4 (51.8) (希威森)
K365,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,21/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,16/06/2026,快操,從化,草地,從化 草地,,54.3,54.3,29.0 25.3,,副練馬師,,快操,H,29.0 25.3 (54.3) (副練馬師)
K365,16/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K365,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,13/06/2026,快操,從化,草地,從化 草地,,50.6,50.6,27.3 23.3,,副練馬師,,快操,,27.3 23.3 (50.6) (副練馬師)
K365,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,,飛機場 踱步 (副練馬師)
K365,12/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,12/06/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K365,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,07/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K365,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,02/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,02/06/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,31/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,9/14,出賽,,1200M (希威森) (9/14)
K365,31/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,29/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,26/05/2026,快操,從化,草地,從化 草地,,52.5,52.5,27.9 24.6,,副練馬師,,快操,H,27.9 24.6 (52.5) (副練馬師)
K365,26/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,倒快一圈,H,內圈 倒快一圈 (副練馬師)
K365,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,23/05/2026,快操,從化,草地,從化 草地,,53.6,53.6,29.6 24.0,,副練馬師,,快操,H,29.6 24.0 (53.6) (副練馬師)
K365,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,21/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,19/05/2026,快操,從化,全天候,從化 全天候,,51.5,51.5,27.3 24.2,,副練馬師,,快操,H,27.3 24.2 (51.5) (副練馬師)
K365,19/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,17/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K365,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,09/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
K365,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,06/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,03/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,10/13,出賽,,1200M (希威森) (10/13)
K365,03/05/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K365,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,28/04/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,28.7 24.1,,希威森,,快操,H,28.7 24.1 (52.8) (希威森)
K365,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,23/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,22/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,21/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,19/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,希威森,2/12,出賽,,1200M (希威森) (2/12)
K365,19/04/2026,踱步,沙田,奧運馬房沙地練習場,沙田 奧運馬房沙地練習場,,,,,,助手,,踱步,H,奧運馬房沙地練習場 踱步 (助手)
K365,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K365,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K365,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K365,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K365,14/04/2026,快操,從化,全天候,從化 全天候,,51.7,51.7,27.8 23.9,,副練馬師,,快操,H,27.8 23.9 (51.7) (副練馬師)
K365,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K365,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
K365,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K365,12/04/2026,游水,從化,,從化,,,,,,,,游水,,
K365,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K365,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
K365,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
