horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J255,05/08/2026,快操,從化,全天候,從化 全天候,,28.6,28.6,28.6,,助手,,快操,H/SR,28.6 (28.6) (助手)
J255,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J255,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,03/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J255,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,02/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,01/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
J255,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,29/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,29/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,28/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,28/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J255,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,25/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J255,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,24/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J255,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,23/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/SR,飛機場 踱步 (助手)
J255,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,20/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,19/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,17/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,13/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,12/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,12/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,11/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,11/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,10/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,10/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,09/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,09/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,08/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,08/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,07/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,07/07/2026,游水,從化,,從化,,,,,,,,游水,,
J255,04/07/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巴度,7/12,出賽,CP/SR/TT,1200M (巴度) (7/12)
J255,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,03/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,29/06/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,30.1 26.2,,助手,,快操,SR,30.1 26.2 (56.3) (助手)
J255,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,28/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,21/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,3/14,出賽,CP/SR/TT,1400M (巴度) (3/14)
J255,21/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/SR,河畔跑道 踱步 (助手)
J255,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,15/06/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,29.8 27.0,,助手,,快操,CP/H/SR,29.8 27.0 (56.8) (助手)
J255,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,14/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,07/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,巴度,10/14,出賽,CP/SR/TT,1400M (巴度) (10/14)
J255,07/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/SR,河畔跑道 踱步 (助手)
J255,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,02/06/2026,快操,從化,草地,從化 草地,,1.23.8,83.8,31.0 29.0 23.8,,助手,,快操,SR,31.0 29.0 23.8 (1.23.8) (助手)
J255,02/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,SR,飛機場 踱步 (助手)
J255,01/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J255,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,29/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,29/05/2026,快操,從化,全天候,從化 全天候,,55.2,55.2,29.9 25.3,,助手,,快操,CP/SR,29.9 25.3 (55.2) (助手)
J255,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/SR,飛機場 踱步 (助手)
J255,28/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,28/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,25/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,25/05/2026,快操,從化,草地,從化 草地,,53.0,53.0,28.3 24.7,,助手,,快操,CP/SR,28.3 24.7 (53.0) (助手)
J255,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/SR,飛機場 踱步 (助手)
J255,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,22/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,21/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,20/05/2026,快操,從化,登山跑道,從化 登山跑道,,57.2,57.2,30.3 26.9,,助手,,快操,CP,30.3 26.9 (57.2) (助手)
J255,20/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP,飛機場 踱步 (助手)
J255,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,18/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,18/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H/SR,內圈 倒快兩圈 (助手)
J255,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,16/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,16/05/2026,快操,從化,草地,從化 草地,,55.6,55.6,29.7 25.9,,助手,,快操,CP/SR,29.7 25.9 (55.6) (助手)
J255,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,CP/SR,飛機場 踱步 (助手)
J255,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,14/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J255,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J255,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,11/05/2026,快操,沙田,全天候,沙田 全天候,,54.3,54.3,28.8 25.5,,助手,,快操,CP/SR,28.8 25.5 (54.3) (助手)
J255,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,10/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,03/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,巴度,5/14,出賽,CP/SR/TT,1200M (巴度) (5/14)
J255,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,03/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H/SR,河畔跑道 踱步 (助手)
J255,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,29.4 24.7,,助手,,迅意,CP/SR,29.4 24.7 (54.1) (助手) 迅意
J255,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,22/04/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,29.7 26.0,,助手,,快操,CP/SR,29.7 26.0 (55.7) (助手)
J255,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,20/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,18/04/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,30.1 24.8,,助手,,快操,CP/SR,30.1 24.8 (54.9) (助手)
J255,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/SR,內圈 快踱一圈 (助手)
J255,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,14/04/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.7 26.6,,助手,,快操,CP/SR,29.7 26.6 (56.3) (助手)
J255,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J255,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/SR,內圈 倒快一圈 (助手)
J255,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
