horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K405,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,06/06/2026,快操,沙田,全天候,沙田 全天候,,1.24.4,84.4,31.6 28.2 24.6,,布浩榮,,確好勁,H,31.6 28.2 24.6 (1.24.4) (布浩榮) 確好勁
K405,06/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,03/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,02/06/2026,快操,沙田,全天候,沙田 全天候,,54.1,54.1,28.7 25.4,,布浩榮,,快操,H,28.7 25.4 (54.1) (布浩榮)
K405,02/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,31/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,28/05/2026,試閘,沙田,全天候,沙田 全天候,1050M,1.00.80,60.8,16.3 21.9 22.6,起舞奜奜,布浩榮,,第2組,V,第2組 (布浩榮) 1050M 起舞奜奜 16.3 21.9 22.6 (1.00.80)
K405,28/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,V,飛機場 踱步 (助手)
K405,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,24/05/2026,快操,沙田,全天候,沙田 全天候,,56.6,56.6,31.7 24.9,,助手,,快操,H,31.7 24.9 (56.6) (助手)
K405,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,20/05/2026,快操,沙田,全天候,沙田 全天候,,54.4,54.4,28.8 25.6,,助手,,快操,H,28.8 25.6 (54.4) (助手)
K405,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,16/05/2026,快操,沙田,全天候,沙田 全天候,,56.3,56.3,29.9 26.4,,助手,,快操,H,29.9 26.4 (56.3) (助手)
K405,16/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,08/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,1/12,出賽,V,1200M (艾兆禮) (1/12)
K405,06/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,03/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,02/05/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.1 25.8,,艾兆禮,,快操,H,30.1 25.8 (55.9) (艾兆禮)
K405,02/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,29/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,28/04/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,29.8 26.1,,艾兆禮,,快操,H,29.8 26.1 (55.9) (艾兆禮)
K405,28/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,27/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,26/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,23/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,19/04/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾兆禮,5/12,出賽,V,1200M (艾兆禮) (5/12)
K405,19/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,16/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,15/04/2026,快操,沙田,全天候,沙田 全天候,,56.9,56.9,30.7 26.2,,艾兆禮,,快操,H,30.7 26.2 (56.9) (艾兆禮)
K405,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,11/04/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,28.7 25.3,,艾兆禮,,紅海旺,H,28.7 25.3 (54.0) (艾兆禮) 紅海旺
K405,11/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K405,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K405,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,09/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K405,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K405,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
