horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K198,23/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,23/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,22/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,22/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,21/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,21/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,20/08/2026,試閘,從化,全天候,從化 全天候,1050M,1.02.79,62.79,16.7 22.0 24.0,建測精英,潘明輝,,第4組,,第4組 (潘明輝) 1050M 建測精英 16.7 22.0 24.0 (1.02.79)
K198,20/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,19/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,19/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,18/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,18/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,17/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,17/08/2026,快操,從化,全天候,從化 全天候,,27.0,27.0,27.0,,助手,,快操,,27.0 (27.0) (助手)
K198,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,16/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,13/08/2026,快操,從化,全天候,從化 全天候,,24.4,24.4,24.4,,助手,,快操,,24.4 (24.4) (助手)
K198,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,10/08/2026,快操,從化,全天候,從化 全天候,,26.9,26.9,26.9,,助手,,快操,H,26.9 (26.9) (助手)
K198,10/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,09/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,08/08/2026,馬匹跑步機,從化,,從化,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,06/08/2026,快操,從化,全天候,從化 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K198,06/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,03/08/2026,快操,從化,全天候,從化 全天候,,30.3,30.3,30.3,,助手,,快操,H,30.3 (30.3) (助手)
K198,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,01/08/2026,游水,從化,,從化,,,,,,,,游水,,
K198,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,31/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,30/07/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,24/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,23/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,21/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,18/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,16/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,15/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,14/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,13/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,27/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,布文,7/14,出賽,B-/V1/TT,1200M (布文) (7/14)
K198,27/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K198,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,24/06/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K198,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,23/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,21/06/2026,快操,沙田,全天候,沙田 全天候,,28.0,28.0,28.0,,副練馬師,,快操,H,28.0 (28.0) (副練馬師)
K198,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,18/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K198,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,13/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,梁家俊,10/11,出賽,B/TT,1200M (梁家俊) (10/11)
K198,13/06/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K198,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,12/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,11/06/2026,快操,沙田,全天候,沙田 全天候,,29.0,29.0,29.0,,助手,,快操,H,29.0 (29.0) (助手)
K198,11/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,09/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,08/06/2026,快操,沙田,全天候,沙田 全天候,,1.01.8,61.8,33.3 28.5,,助手,,快操,H,33.3 28.5 (1.01.8) (助手)
K198,08/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,07/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K198,06/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K198,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K198,04/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K198,03/06/2026,快操,從化,全天候,從化 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K198,03/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K198,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
K198,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
K198,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K198,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
K198,27/05/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,艾道拿,6/12,出賽,B2/TT,1200M (艾道拿) (6/12)
K198,27/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K198,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K198,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,25/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,24/05/2026,快操,沙田,全天候,沙田 全天候,,59.8,59.8,32.9 26.9,,副練馬師,,快操,H,32.9 26.9 (59.8) (副練馬師)
K198,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,副練馬師,,踱步,H,飛機場 踱步 (副練馬師)
K198,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,21/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,20/05/2026,快操,沙田,全天候,沙田 全天候,,27.6,27.6,27.6,,助手,,快操,H,27.6 (27.6) (助手)
K198,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,17/05/2026,快操,沙田,全天候,沙田 全天候,,27.8,27.8,27.8,,助手,,快操,H,27.8 (27.8) (助手)
K198,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,15/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,14/05/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,13/05/2026,快操,沙田,全天候,沙田 全天候,,59.3,59.3,32.3 27.0,,助手,,快操,H,32.3 27.0 (59.3) (助手)
K198,13/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,10/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K198,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,06/05/2026,出賽,沙田,全天候,沙田 全天候,1200M,,,,,艾道拿,5/12,出賽,CP-/TT1,1200M (艾道拿) (5/12)
K198,06/05/2026,踱步,沙田,河畔跑道,沙田 河畔跑道,,,,,,助手,,踱步,H,河畔跑道 踱步 (助手)
K198,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,03/05/2026,快操,沙田,全天候,沙田 全天候,,1.00.0,60.0,33.9 26.1,,助手,,快操,H,33.9 26.1 (1.00.0) (助手)
K198,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,29/04/2026,快操,沙田,全天候,沙田 全天候,,26.0,26.0,26.0,,艾道拿,,快操,H,26.0 (26.0) (艾道拿)
K198,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,27/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,26/04/2026,快操,沙田,全天候,沙田 全天候,,28.1,28.1,28.1,,助手,,快操,H,28.1 (28.1) (助手)
K198,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,23/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步 （上斜）
K198,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,21/04/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.08.89,68.89,24.0 22.0 22.8,綫路光驊,艾道拿,,第2組,,第2組 (艾道拿) 1200M 綫路光驊 24.0 22.0 22.8 (1.08.89)
K198,21/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K198,20/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,19/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K198,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,16/04/2026,快操,沙田,全天候,沙田 全天候,,25.2,25.2,25.2,,艾道拿,,快操,H,25.2 (25.2) (艾道拿)
K198,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,14/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,13/04/2026,快操,沙田,全天候,沙田 全天候,,1.00.2,60.2,32.2 28.0,,助手,,快操,H,32.2 28.0 (1.00.2) (助手)
K198,13/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K198,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,12/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,11/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,11/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,10/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,10/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K198,09/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,09/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,08/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,08/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K198,07/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,07/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,H,內圈 快踱一圈 (副練馬師)
K198,06/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,06/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K198,05/04/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
K198,05/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K198,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
