horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J444,17/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,15/08/2026,快操,從化,全天候,從化 全天候,,59.4,59.4,32.5 26.9,,助手,,快操,H/XB,32.5 26.9 (59.4) (助手)
J444,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,12/08/2026,快操,從化,全天候,從化 全天候,,1.01.7,61.7,32.4 29.3,,助手,,快操,H/XB,32.4 29.3 (1.01.7) (助手)
J444,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,08/08/2026,快操,從化,全天候,從化 全天候,,31.4,31.4,31.4,,助手,,快操,H/XB,31.4 (31.4) (助手)
J444,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
J444,01/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,31/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,29/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J444,28/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J444,27/07/2026,馬匹跑步機,沙田,,沙田,,,,,,,,馬匹跑步機 - 踱步,,馬匹跑步機 - 踱步
J444,15/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,11/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,10/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J444,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,07/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.1 25.6,,助手,,快操,H,30.1 25.6 (55.7) (助手)
J444,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J444,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,03/07/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,31.4 25.4,,助手,,快操,H/XB,31.4 25.4 (56.8) (助手)
J444,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,02/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J444,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,27/06/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布文,4/14,出賽,XB/TT,1400M (布文) (4/14)
J444,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
J444,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J444,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,22/06/2026,快操,從化,全天候,從化 全天候,,56.3,56.3,30.2 26.1,,助手,,快操,H/XB,30.2 26.1 (56.3) (助手)
J444,22/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,21/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,19/06/2026,快操,從化,全天候,從化 全天候,,58.2,58.2,31.1 27.1,,助手,,快操,H/XB,31.1 27.1 (58.2) (助手)
J444,19/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,18/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.28,71.28,25.0 22.6 23.6,燊威之星,查本楠,,第7組,XB,第7組 (查本楠) 1200M 燊威之星 25.0 22.6 23.6 (1.11.28)
J444,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
J444,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,09/06/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,30.2 26.6,,助手,,快操,H/XB,30.2 26.6 (56.8) (助手)
J444,09/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,04/06/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,H/XB,30.2 26.7 (56.9) (助手)
J444,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
J444,01/06/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.4 25.9,,助手,,快操,H/XB,29.4 25.9 (55.3) (助手)
J444,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,31/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,28/05/2026,快操,從化,全天候,從化 全天候,,59.0,59.0,30.6 28.4,,助手,,快操,H/XB,30.6 28.4 (59.0) (助手)
J444,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,24/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,23/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,20/05/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,周俊樂,3/12,出賽,XB/TT,1650M (周俊樂) (3/12)
J444,20/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,18/05/2026,快操,沙田,全天候,沙田 全天候,,57.0,57.0,31.2 25.8,,助手,,快操,H,31.2 25.8 (57.0) (助手)
J444,18/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,17/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,16/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,15/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,14/05/2026,快操,從化,全天候,從化 全天候,,56.4,56.4,30.0 26.4,,助手,,快操,H/XB,30.0 26.4 (56.4) (助手)
J444,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,11/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,08/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,07/05/2026,試閘,從化,全天候,從化 全天候,1200M,1.11.25,71.25,25.2 22.5 23.5,做好自己,查本楠,,第2組,XB,第2組 (查本楠) 1200M 做好自己 25.2 22.5 23.5 (1.11.25)
J444,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
J444,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,04/05/2026,快操,從化,全天候,從化 全天候,,54.9,54.9,29.5 25.4,,助手,,快操,H/XB,29.5 25.4 (54.9) (助手)
J444,04/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,02/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,01/05/2026,游水,從化,,從化,,,,,,,,游水,,
J444,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,30/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,30/04/2026,快操,從化,草地,從化 草地,,54.8,54.8,29.2 25.6,,助手,,快操,H/XB,29.2 25.6 (54.8) (助手)
J444,30/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,29/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,28/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,28/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,27/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,27/04/2026,快操,從化,全天候,從化 全天候,,53.6,53.6,28.5 25.1,,助手,,快操,H/XB,28.5 25.1 (53.6) (助手)
J444,27/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,26/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,23/04/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.7 26.2,,助手,,快操,H/XB,29.7 26.2 (55.9) (助手)
J444,23/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
J444,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
J444,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,18/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J444,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
J444,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
J444,15/04/2026,出賽,跑馬地,草地,跑馬地 草地,1650M,,,,,霍宏聲,2/11,出賽,XB/TT,1650M (霍宏聲) (2/11)
J444,15/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J444,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J444,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J444,13/04/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.2 26.3,,霍宏聲,,快操,H,30.2 26.3 (56.5) (霍宏聲)
J444,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
