horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K237,01/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,31/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,29/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,28/05/2026,快操,從化,草地,從化 草地,,1.27.3,87.3,34.0 28.4 24.9,,助手,,快操,,34.0 28.4 24.9 (1.27.3) (助手)
K237,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,26/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,25/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,24/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,22/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,21/05/2026,快操,從化,草地,從化 草地,,52.4,52.4,27.8 24.6,,助手,,快操,,27.8 24.6 (52.4) (助手)
K237,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,19/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,14/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,13/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,12/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,12/05/2026,快操,從化,草地,從化 草地,,56.9,56.9,30.0 26.9,,助手,,快操,,30.0 26.9 (56.9) (助手)
K237,12/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,11/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,10/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,07/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
K237,05/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,05/05/2026,快操,從化,草地,從化 草地,,56.2,56.2,30.1 26.1,,助手,,快操,,30.1 26.1 (56.2) (助手)
K237,05/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,03/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,02/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,01/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,01/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,30/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,29/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,28/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,28/04/2026,快操,從化,草地,從化 草地,,54.7,54.7,28.6 26.1,,助手,,快操,,28.6 26.1 (54.7) (助手)
K237,28/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,27/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,27/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,26/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,26/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,25/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,25/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,24/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,24/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,23/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,22/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,21/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,21/04/2026,快操,從化,草地,從化 草地,,59.6,59.6,32.7 26.9,,助手,,快操,,32.7 26.9 (59.6) (助手)
K237,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,19/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,18/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,17/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,17/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,16/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,15/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,15/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,14/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,14/04/2026,快操,從化,草地,從化 草地,,26.8,26.8,26.8,,助手,,快操,,26.8 (26.8) (助手)
K237,14/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,13/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,13/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,12/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,11/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,11/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,10/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,10/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,08/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,07/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,07/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,06/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,05/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,04/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,04/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,03/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,03/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,02/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,02/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,01/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,01/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,31/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,31/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K237,30/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,30/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,28/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,26/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,25/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,24/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,23/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,22/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,21/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,20/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,19/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,18/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,17/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,16/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,14/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,13/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,13/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,12/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,12/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K237,11/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,11/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,10/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,09/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,09/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,08/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,07/03/2026,快操,從化,草地,從化 草地,,54.5,54.5,28.6 25.9,,助手,,快操,,28.6 25.9 (54.5) (助手)
K237,07/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,06/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,06/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,05/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,05/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,04/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,04/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,03/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,03/03/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,02/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,02/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,01/03/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,01/03/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,28/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
K237,28/02/2026,快操,從化,草地,從化 草地,,58.2,58.2,31.9 26.3,,助手,,快操,,31.9 26.3 (58.2) (助手)
K237,28/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,27/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,26/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,25/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,24/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,23/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,19/02/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,楊明綸,9/13,出賽,,1200M (楊明綸) (9/13)
K237,19/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,18/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,副練馬師,,快踱一圈,,內圈 快踱一圈 (副練馬師)
K237,16/02/2026,踱步,沙田,內圈,沙田 內圈,,,,,,楊明綸,,倒快兩圈,,內圈 倒快兩圈 (楊明綸)
K237,15/02/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,14/02/2026,快操,從化,草地,從化 草地,,55.6,55.6,30.6 25.0,,助手,,快操,,30.6 25.0 (55.6) (助手)
K237,14/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,13/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K237,12/02/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,,內圈 倒快一圈 (助手)
K237,11/02/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K237,10/02/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
