horse_no,date,work_type,racecourse,track,workout_details,gear
L304,16/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,15/01/2026,踱步,沙田,內圈,內圈 倒快兩圈 (助手),H
L304,14/01/2026,踱步,沙田,內圈,內圈 快踱兩圈 (助手),H
L304,13/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),H
L304,12/01/2026,踱步,沙田,內圈,內圈 倒快一圈 (助手),H
L304,11/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L304,10/01/2026,踱步,沙田,內圈,內圈 快踱一圈 (助手),
L304,09/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L304,08/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
L304,07/01/2026,踱步,沙田,飛機場,飛機場 踱步 (助手),
