horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
J277,17/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,15/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,14/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,13/08/2026,快操,從化,全天候,從化 全天候,,1.00.9,60.9,32.0 28.9,,助手,,快操,H,32.0 28.9 (1.00.9) (助手)
J277,13/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,12/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,11/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,08/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,08/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,05/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,05/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,04/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
J277,03/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,25/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,04/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,01/07/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,布浩榮,10/10,出賽,,1400M (布浩榮) (10/10)
J277,01/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,30/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,29/06/2026,快操,沙田,全天候,沙田 全天候,,54.9,54.9,28.8 26.1,,布浩榮,,快操,H,28.8 26.1 (54.9) (布浩榮)
J277,28/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,28/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,27/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,23/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.09.80,69.8,24.7 22.4 22.7,定風波,布浩榮,,第1組,,第1組 (布浩榮) 1200M 定風波 24.7 22.4 22.7 (1.09.80)
J277,22/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,22/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,19/06/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.3 25.9,,助手,,快操,H,30.3 25.9 (56.2) (助手)
J277,19/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,18/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,16/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,16/06/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,29.2 23.6,,助手,,彩虹七色,H,29.2 23.6 (52.8) (助手) 彩虹七色
J277,16/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,15/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,15/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,14/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,13/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,13/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,12/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,12/06/2026,快操,沙田,全天候,沙田 全天候,,55.9,55.9,30.4 25.5,,助手,,快操,H,30.4 25.5 (55.9) (助手)
J277,12/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,11/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,11/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,10/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,10/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,09/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,09/06/2026,快操,沙田,全天候,沙田 全天候,,57.1,57.1,30.6 26.5,,助手,,快操,H,30.6 26.5 (57.1) (助手)
J277,09/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,08/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,08/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,07/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,06/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,06/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,05/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,05/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,04/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,04/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,03/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,03/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,02/06/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.10.44,70.44,25.1 22.8 22.5,錶之極光,艾兆禮,,第1組,,第1組 (艾兆禮) 1200M 錶之極光 25.1 22.8 22.5 (1.10.44)
J277,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,29/05/2026,快操,沙田,全天候,沙田 全天候,,58.1,58.1,31.9 26.2,,助手,,快操,H,31.9 26.2 (58.1) (助手)
J277,29/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,27/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,26/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,25/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,25/05/2026,快操,沙田,全天候,沙田 全天候,,53.5,53.5,28.8 24.7,,助手,,快操,H,28.8 24.7 (53.5) (助手)
J277,25/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,22/05/2026,快操,沙田,全天候,沙田 全天候,,58.3,58.3,31.0 27.3,,助手,,快操,H,31.0 27.3 (58.3) (助手)
J277,22/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,21/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,19/05/2026,快操,沙田,全天候,沙田 全天候,,58.7,58.7,30.6 28.1,,助手,,快操,H,30.6 28.1 (58.7) (助手)
J277,19/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,15/05/2026,快操,沙田,全天候,沙田 全天候,,54.0,54.0,29.3 24.7,,助手,,雙星報喜,H,29.3 24.7 (54.0) (助手) 雙星報喜
J277,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,14/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,12/05/2026,快操,沙田,全天候,沙田 全天候,,1.21.7,81.7,31.5 28.5 21.7,,助手,,快操,H,31.5 28.5 21.7 (1.21.7) (助手)
J277,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,08/05/2026,快操,沙田,全天候,沙田 全天候,,56.8,56.8,30.5 26.3,,助手,,快操,H,30.5 26.3 (56.8) (助手)
J277,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,07/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,05/05/2026,快操,沙田,全天候,沙田 全天候,,56.0,56.0,30.1 25.9,,助手,,快操,H,30.1 25.9 (56.0) (助手)
J277,05/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,26/04/2026,出賽,沙田,草地,沙田 草地,1400M,,,,,霍宏聲,13/14,出賽,B-,1400M (霍宏聲) (13/14)
J277,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,23/04/2026,快操,沙田,全天候,沙田 全天候,,56.2,56.2,30.1 26.1,,霍宏聲,,快操,H,30.1 26.1 (56.2) (霍宏聲)
J277,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,21/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,21/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,20/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,20/04/2026,快操,沙田,草閘,沙田 草閘,,50.8,50.8,26.1 24.7,,霍宏聲,,快活同盟,H,26.1 24.7 (50.8) (霍宏聲) 快活同盟
J277,19/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,18/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,18/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,17/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,17/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,16/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,16/04/2026,快操,沙田,全天候,沙田 全天候,,55.5,55.5,29.5 26.0,,助手,,快操,H,29.5 26.0 (55.5) (助手)
J277,16/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,15/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,15/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,14/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,14/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,13/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,13/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,12/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
J277,11/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,11/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,10/04/2026,試閘,從化,草地,從化 草地,1200M,1.11.27,71.27,25.0 23.1 23.1,太陽勇士,希威森,,第3組,B,第3組 (希威森) 1200M 太陽勇士 25.0 23.1 23.1 (1.11.27)
J277,10/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,B,飛機場 踱步 (助手)
J277,09/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,09/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,09/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
J277,08/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,08/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
J277,07/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,07/04/2026,快操,從化,全天候,從化 全天候,,57.6,57.6,30.2 27.4,,助手,,快操,H,30.2 27.4 (57.6) (助手)
J277,07/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
J277,06/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,06/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
J277,05/04/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
J277,05/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,04/04/2026,游水,從化,,從化,,,,,,,,游水,,
J277,04/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
