horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
K570,27/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,26/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,25/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,25/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,24/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,24/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,23/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,21/06/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘明輝,3/14,出賽,TT,1200M (潘明輝) (3/14)
K570,21/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,21/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,20/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,20/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,19/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,19/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,18/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,18/06/2026,快操,沙田,草地,沙田 草地,,58.0,58.0,33.0 25.0,,助手,,快操,H,33.0 25.0 (58.0) (助手)
K570,18/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,17/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,17/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,14/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.10,71.1,24.6 22.1 24.4,可靠大師,潘明輝,,第9組,,第9組 (潘明輝) 1200M 可靠大師 24.6 22.1 24.4 (1.11.10)
K570,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,11/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,08/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,07/06/2026,快操,從化,全天候,從化 全天候,,53.7,53.7,27.4 26.3,,助手,,快操,H,27.4 26.3 (53.7) (助手)
K570,07/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,04/06/2026,快操,從化,全天候,從化 全天候,,54.1,54.1,28.1 26.0,,助手,,快操,H,28.1 26.0 (54.1) (助手)
K570,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
K570,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,01/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,01/06/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,31/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,31/05/2026,快操,沙田,全天候,沙田 全天候,,52.8,52.8,27.8 25.0,,助手,,快操,H,27.8 25.0 (52.8) (助手)
K570,31/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,30/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,30/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,29/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,28/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,28/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,27/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,27/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,26/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,24/05/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,1/14,出賽,TT,1200M (潘頓) (1/14)
K570,24/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,24/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,23/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,23/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,22/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,22/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,21/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,21/05/2026,快操,沙田,草地,沙田 草地,,57.9,57.9,31.9 26.0,,潘頓,,快操,H,31.9 26.0 (57.9) (潘頓)
K570,21/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,20/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,20/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,19/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,19/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,18/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,18/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,17/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,16/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,16/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,15/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,15/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,14/05/2026,試閘,沙田,全天候,沙田 全天候,1200M,1.11.11,71.11,24.4 22.8 23.9,綠色鐵驥,潘頓,,第2組,,第2組 (潘頓) 1200M 綠色鐵驥 24.4 22.8 23.9 (1.11.11)
K570,14/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,14/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,13/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,13/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,12/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,12/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,11/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,11/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,10/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,10/05/2026,快操,沙田,全天候,沙田 全天候,,54.5,54.5,29.7 24.8,,助手,,快操,H,29.7 24.8 (54.5) (助手)
K570,10/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,09/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,09/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,08/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,08/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,07/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,07/05/2026,快操,沙田,全天候,沙田 全天候,,52.7,52.7,28.6 24.1,,助手,,快操,H,28.6 24.1 (52.7) (助手)
K570,07/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,06/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,06/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,05/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,05/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,04/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,04/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,03/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,03/05/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.4 25.4,,助手,,快操,H,29.4 25.4 (54.8) (助手)
K570,03/05/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,02/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,02/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,01/05/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,01/05/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,30/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,30/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快兩圈,,內圈 倒快兩圈 (助手)
K570,29/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,26/04/2026,出賽,沙田,草地,沙田 草地,1200M,,,,,潘頓,1/14,出賽,TT1,1200M (潘頓) (1/14)
K570,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,25/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,25/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,24/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,24/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,,內圈 快踱一圈 (助手)
K570,23/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,23/04/2026,快操,沙田,草地,沙田 草地,,52.1,52.1,29.7 22.4,,潘頓,,大勇勝,,29.7 22.4 (52.1) (潘頓) 大勇勝
K570,23/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,22/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
K570,22/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱兩圈,,內圈 快踱兩圈 (助手)
K570,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,21/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,19/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,19/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,18/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,18/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
K570,17/04/2026,試閘,從化,草地,從化 草地,1200M,1.12.42,72.42,24.5 22.6 25.3,雙子美麗,梁甄庭,,第8組,,第8組 (梁甄庭) 1200M 雙子美麗 24.5 22.6 25.3 (1.12.42)
K570,17/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,,飛機場 踱步 (助手)
K570,16/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,16/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
K570,15/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,15/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱兩圈,H,內圈 快踱兩圈 (助手)
K570,14/04/2026,游水,從化,,從化,,,,,,,,游水,,
K570,14/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
K570,13/04/2026,游水,從化,,從化,,,,,,,,游水,,
