horse_no,date,work_type,racecourse,track,venue,distance,time,time_sec,splits,partner,rider,placing,comment,gear,workout_details
G268,16/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,16/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,15/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,15/08/2026,快操,從化,全天候,從化 全天候,,56.2,56.2,30.5 25.7,,助手,,快操,H,30.5 25.7 (56.2) (助手)
G268,15/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,14/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,14/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,13/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,13/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,12/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,12/08/2026,快操,從化,全天候,從化 全天候,,1.00.2,60.2,32.4 27.8,,助手,,快操,H,32.4 27.8 (1.00.2) (助手)
G268,12/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,11/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,11/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,10/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,10/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,09/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,09/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,08/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,08/08/2026,快操,從化,全天候,從化 全天候,,29.5,29.5,29.5,,助手,,快操,H,29.5 (29.5) (助手)
G268,08/08/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,07/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,07/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,06/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,06/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,05/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,05/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,04/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,04/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,03/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,03/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G268,02/08/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,02/08/2026,游水,從化,,從化,,,,,,,,游水,,
G268,01/08/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,31/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,30/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,30/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,29/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,28/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,27/07/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,22/07/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,15/07/2026,出賽,跑馬地,草地,跑馬地 草地,1200M,,,,,何澤堯,9/11,出賽,XB,1200M (何澤堯) (9/11)
G268,15/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,14/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,14/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,13/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,13/07/2026,快操,沙田,全天候,沙田 全天候,,54.8,54.8,29.2 25.6,,何澤堯,,快操,H/XB,29.2 25.6 (54.8) (何澤堯)
G268,12/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,12/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,11/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,11/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,10/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,10/07/2026,快操,沙田,全天候,沙田 全天候,,56.5,56.5,30.4 26.1,,助手,,快操,H/XB,30.4 26.1 (56.5) (助手)
G268,10/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,09/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,09/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G268,08/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,08/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,07/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,07/07/2026,快操,沙田,全天候,沙田 全天候,,55.7,55.7,30.5 25.2,,助手,,快操,H/XB,30.5 25.2 (55.7) (助手)
G268,07/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,06/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,06/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G268,05/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,04/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,04/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,03/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,03/07/2026,快操,沙田,全天候,沙田 全天候,,52.2,52.2,27.1 25.1,,助手,,快操,H/XB,27.1 25.1 (52.2) (助手)
G268,03/07/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,02/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G268,01/07/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,01/07/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,30/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,30/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,29/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,27/06/2026,出賽,沙田,草地,沙田 草地,1000M,,,,,巫顯東,11/11,出賽,XB,1000M (巫顯東) (11/11)
G268,27/06/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,26/06/2026,馬匹跑步機,沙田,,沙田,,,,,,上斜,,馬匹跑步機 - 慢跑,,馬匹跑步機 - 慢跑 （上斜）
G268,26/06/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,25/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,25/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,24/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,24/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,23/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,23/06/2026,快操,從化,草地,從化 草地,,53.6,53.6,28.2 25.4,,助手,,快操,H,28.2 25.4 (53.6) (助手)
G268,23/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,22/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,22/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,22/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,21/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,20/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,20/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,19/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,19/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,19/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,18/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,18/06/2026,快操,從化,全天候,從化 全天候,,57.2,57.2,30.9 26.3,,助手,,快操,H/XB,30.9 26.3 (57.2) (助手)
G268,18/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,17/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,17/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,16/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,16/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,15/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,15/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H/XB,內圈 倒快一圈 (助手)
G268,14/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,14/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,13/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,13/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,12/06/2026,試閘,從化,草地,從化 草地,1200M,1.11.28,71.28,25.0 22.6 23.6,燊威之星,梁甄庭,,第7組,XB,第7組 (梁甄庭) 1200M 燊威之星 25.0 22.6 23.6 (1.11.28)
G268,12/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,XB,飛機場 踱步 (助手)
G268,11/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,10/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,10/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,09/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,09/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,09/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,08/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,08/06/2026,快操,從化,全天候,從化 全天候,,56.9,56.9,30.2 26.7,,助手,,快操,H,30.2 26.7 (56.9) (助手)
G268,08/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,07/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,06/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,06/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,05/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,05/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,05/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,04/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,04/06/2026,快操,從化,全天候,從化 全天候,,56.8,56.8,29.9 26.9,,助手,,快操,H,29.9 26.9 (56.8) (助手)
G268,04/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,03/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,03/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,02/06/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,02/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,02/06/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,01/06/2026,游水,從化,,從化,,,,,,,,游水,,
G268,01/06/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,30.2 25.9,,助手,,快操,H,30.2 25.9 (56.1) (助手)
G268,01/06/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,31/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,30/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,30/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,30/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,29/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,29/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,28/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,28/05/2026,快操,從化,全天候,從化 全天候,,56.1,56.1,29.9 26.2,,助手,,快操,H,29.9 26.2 (56.1) (助手)
G268,28/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,27/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,27/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,27/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,26/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,26/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,25/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,25/05/2026,快操,從化,全天候,從化 全天候,,53.9,53.9,28.6 25.3,,助手,,快操,H,28.6 25.3 (53.9) (助手)
G268,25/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,24/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,23/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,23/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,23/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,22/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,22/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,21/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,21/05/2026,快操,從化,全天候,從化 全天候,,55.9,55.9,29.8 26.1,,助手,,快操,H/XB,29.8 26.1 (55.9) (助手)
G268,21/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,20/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,20/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,20/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,19/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,19/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,18/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,18/05/2026,快操,從化,全天候,從化 全天候,,55.3,55.3,29.5 25.8,,助手,,快操,H,29.5 25.8 (55.3) (助手)
G268,18/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,17/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,17/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,16/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,16/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,15/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,15/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,14/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,14/05/2026,快操,從化,草地,從化 草地,,53.1,53.1,28.9 24.2,,助手,,快操,H,28.9 24.2 (53.1) (助手)
G268,14/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,13/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,13/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,13/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,12/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,12/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,11/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,11/05/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,30.0 25.7,,助手,,快操,H/XB,30.0 25.7 (55.7) (助手)
G268,11/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,10/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,10/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,09/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,09/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,08/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,08/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,08/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,07/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,07/05/2026,快操,從化,全天候,從化 全天候,,55.1,55.1,29.0 26.1,,助手,,快操,H/XB,29.0 26.1 (55.1) (助手)
G268,07/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,06/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,06/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,06/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,05/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,05/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,04/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,04/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,04/05/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,03/05/2026,游水,從化,,從化,,,,,,,,游水,,
G268,02/05/2026,馬匹水中步行機,從化,,從化,,,,,,,,馬匹水中步行機,,
G268,02/05/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,29/04/2026,出賽,跑馬地,草地,跑馬地 草地,1000M,,,,,楊明綸,8/10,出賽,XB,1000M (楊明綸) (8/10)
G268,29/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,28/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,28/04/2026,踱步,沙田,內圈,沙田 內圈,,,,,,助手,,快踱一圈,H/XB,內圈 快踱一圈 (助手)
G268,27/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,27/04/2026,快操,沙田,全天候,沙田 全天候,,54.7,54.7,29.0 25.7,,何澤堯,,快操,H/XB,29.0 25.7 (54.7) (何澤堯)
G268,26/04/2026,游水,沙田,,沙田,,,,,,,,游水,,
G268,26/04/2026,踱步,沙田,飛機場,沙田 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,25/04/2026,游水,從化,,從化,,,,,,,,游水,,
G268,25/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H/XB,飛機場 踱步 (助手)
G268,24/04/2026,游水,從化,,從化,,,,,,,,游水,,
G268,24/04/2026,快操,從化,全天候,從化 全天候,,55.7,55.7,30.1 25.6,,助手,,快操,H,30.1 25.6 (55.7) (助手)
G268,24/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,23/04/2026,游水,從化,,從化,,,,,,,,游水,,
G268,23/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快一圈,H,內圈 倒快一圈 (助手)
G268,22/04/2026,游水,從化,,從化,,,,,,,,游水,,
G268,22/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,快踱一圈,H,內圈 快踱一圈 (助手)
G268,21/04/2026,游水,從化,,從化,,,,,,,,游水,,
G268,21/04/2026,快操,從化,草地,從化 草地,,51.4,51.4,27.4 24.0,,助手,,快操,H,27.4 24.0 (51.4) (助手)
G268,21/04/2026,踱步,從化,飛機場,從化 飛機場,,,,,,助手,,踱步,H,飛機場 踱步 (助手)
G268,20/04/2026,游水,從化,,從化,,,,,,,,游水,,
G268,20/04/2026,踱步,從化,內圈,從化 內圈,,,,,,助手,,倒快兩圈,H,內圈 倒快兩圈 (助手)
